timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2025-08-13 12:00:00,3.8,104,2.6,750.0,590.0,0,27.6
2025-08-13 13:00:00,3.4,97,2.5,784.0,624.0,0,29.3
2025-08-13 14:00:00,2.8,106,2.0,771.0,613.0,0,30.5
2025-08-13 15:00:00,4.4,96,3.1,714.0,558.0,0,31.1
2025-08-13 16:00:00,5.4,96,3.6,607.0,465.0,0,30.7
2025-08-13 17:00:00,5.5,95,3.6,472.0,347.0,0,30.3
2025-08-13 18:00:00,5.2,98,3.3,320.0,214.0,0,29.5
2025-08-13 19:00:00,4.6,99,2.9,165.0,89.0,0,28.3
2025-08-13 20:00:00,3.9,77,2.4,41.0,12.0,0,27.2
2025-08-13 21:00:00,5.2,85,2.4,0.0,0.0,0,26.5
2025-08-13 22:00:00,5.2,85,2.6,0.0,0.0,0,24.7
2025-08-13 23:00:00,4.8,77,2.6,0.0,0.0,0,23.2
2025-08-14 00:00:00,3.7,80,1.9,0.0,0.0,0,22.1
2025-08-14 01:00:00,3.0,78,1.8,0.0,0.0,0,21.0
2025-08-14 02:00:00,2.9,53,1.9,0.0,0.0,0,19.8
2025-08-14 03:00:00,3.3,68,1.5,0.0,0.0,0,19.0
2025-08-14 04:00:00,2.1,76,1.3,0.0,0.0,0,18.5
2025-08-14 05:00:00,2.0,69,1.5,0.0,0.0,0,17.7
2025-08-14 06:00:00,2.5,71,1.6,7.0,1.0,0,17.1
2025-08-14 07:00:00,2.3,78,1.4,95.0,41.0,0,18.0
2025-08-14 08:00:00,2.3,55,1.4,238.0,147.0,0,19.5
2025-08-14 09:00:00,2.0,75,1.4,396.0,279.0,0,21.8
2025-08-14 10:00:00,2.3,88,1.6,541.0,407.0,0,24.4
2025-08-14 11:00:00,2.3,81,1.6,662.0,513.0,0,26.7
2025-08-14 12:00:00,2.5,76,1.8,746.0,587.0,0,29.1
2025-08-14 13:00:00,3.6,78,2.5,776.0,620.0,0,30.5
2025-08-14 14:00:00,3.5,87,2.4,762.0,607.0,0,31.3
2025-08-14 15:00:00,3.4,77,2.4,707.0,551.0,0,32.0
2025-08-14 16:00:00,4.0,75,2.7,601.0,459.0,0,32.1
2025-08-14 17:00:00,4.1,91,2.8,467.0,341.0,0,31.8
2025-08-14 18:00:00,4.1,94,2.7,314.0,210.0,0,31.4
2025-08-14 19:00:00,4.5,83,2.9,159.0,86.0,0,30.4
2025-08-14 20:00:00,6.0,84,3.7,37.0,11.0,0,28.9
2025-08-14 21:00:00,6.5,87,3.4,0.0,0.0,0,27.6
2025-08-14 22:00:00,5.9,96,2.8,0.0,0.0,0,26.4
2025-08-14 23:00:00,3.8,108,1.9,0.0,0.0,0,25.1
2025-08-15 00:00:00,3.4,94,2.1,0.0,0.0,0,24.1
2025-08-15 01:00:00,3.9,97,2.1,0.0,0.0,0,23.2
2025-08-15 02:00:00,4.3,85,1.9,0.0,0.0,0,22.2
2025-08-15 03:00:00,4.1,85,1.8,0.0,0.0,0,21.5
2025-08-15 04:00:00,3.7,78,2.0,0.0,0.0,0,20.6
2025-08-15 05:00:00,3.3,65,1.8,0.0,0.0,0,19.4
2025-08-15 06:00:00,4.2,76,2.1,6.0,1.0,0,18.7
2025-08-15 07:00:00,3.7,75,2.1,92.0,39.0,0,19.2
2025-08-15 08:00:00,3.3,84,1.9,234.0,144.0,0,20.8
2025-08-15 09:00:00,4.1,86,2.4,391.0,275.0,0,23.4
2025-08-15 10:00:00,4.3,93,2.7,534.0,402.0,0,26.1
2025-08-15 11:00:00,3.5,98,2.1,654.0,508.0,0,28.0
2025-08-15 12:00:00,4.7,96,3.1,741.0,582.0,0,30.1
2025-08-15 13:00:00,5.5,102,3.6,774.0,616.0,0,31.1
2025-08-15 14:00:00,5.4,103,3.4,761.0,605.0,0,31.7
2025-08-15 15:00:00,5.3,100,3.6,707.0,549.0,0,32.1
2025-08-15 16:00:00,5.3,104,3.5,599.0,454.0,17,31.9
2025-08-15 17:00:00,5.4,103,3.6,463.0,336.0,0,31.5
2025-08-15 18:00:00,5.4,99,3.5,311.0,207.0,0,30.9
2025-08-15 19:00:00,5.7,97,3.5,156.0,83.0,0,29.8
2025-08-15 20:00:00,4.2,83,2.6,35.0,10.0,0,28.6
2025-08-15 21:00:00,4.3,80,2.4,0.0,0.0,0,27.4
2025-08-15 22:00:00,3.7,89,2.2,0.0,0.0,0,26.2
2025-08-15 23:00:00,4.1,87,2.3,0.0,0.0,0,24.8
2025-08-16 00:00:00,3.5,79,1.9,0.0,0.0,0,23.6
2025-08-16 01:00:00,2.8,99,1.5,0.0,0.0,0,22.5
2025-08-16 02:00:00,2.2,75,1.4,0.0,0.0,0,21.4
2025-08-16 03:00:00,1.9,98,1.4,0.0,0.0,0,20.9
2025-08-16 04:00:00,0.6,72,1.1,0.0,0.0,0,20.3
2025-08-16 05:00:00,0.4,208,0.9,0.0,0.0,0,19.5
2025-08-16 06:00:00,0.5,285,1.2,5.0,1.0,0,19.0
2025-08-16 07:00:00,0.3,181,0.1,89.0,37.0,0,20.2
2025-08-16 08:00:00,0.5,309,0.5,230.0,140.0,0,22.2
2025-08-16 09:00:00,2.8,254,1.6,385.0,270.0,0,24.8
2025-08-16 10:00:00,3.2,255,2.1,528.0,394.0,2,26.9
2025-08-16 11:00:00,3.7,258,2.5,644.0,490.0,59,28.9
2025-08-16 12:00:00,4.7,261,3.2,722.0,555.0,22,31.1
2025-08-16 13:00:00,5.2,268,3.5,754.0,591.0,51,31.5
2025-08-16 14:00:00,5.0,264,3.5,734.0,429.0,100,32.0
2025-08-16 15:00:00,4.4,321,2.9,499.0,126.0,21,31.8
2025-08-16 16:00:00,5.3,321,3.4,540.0,119.0,94,31.5
2025-08-16 17:00:00,6.3,319,4.0,383.0,3.0,0,30.6
2025-08-16 18:00:00,5.9,326,3.7,297.0,194.0,1,29.8
2025-08-16 19:00:00,5.3,319,3.4,147.0,39.0,0,28.8
2025-08-16 20:00:00,4.1,331,2.1,30.0,8.0,0,27.4
2025-08-16 21:00:00,5.6,350,2.4,0.0,0.0,2,26.4
2025-08-16 22:00:00,6.5,347,2.2,0.0,0.0,18,25.2
2025-08-16 23:00:00,7.0,344,2.3,0.0,0.0,100,23.9
2025-08-17 00:00:00,5.6,342,2.4,0.0,0.0,50,23.0
2025-08-17 01:00:00,3.9,325,2.1,0.0,0.0,0,22.4
2025-08-17 02:00:00,5.0,328,2.7,0.0,0.0,0,21.6
2025-08-17 03:00:00,2.9,309,1.9,0.0,0.0,72,21.3
2025-08-17 04:00:00,3.6,326,2.1,0.0,0.0,98,21.1
2025-08-17 05:00:00,3.6,333,2.2,0.0,0.0,51,20.3
2025-08-17 06:00:00,3.6,337,2.1,1.0,0.0,100,19.4
2025-08-17 07:00:00,3.4,331,2.0,15.0,0.0,100,19.3
2025-08-17 08:00:00,2.0,295,1.4,135.0,0.0,82,20.2
2025-08-17 09:00:00,3.1,279,2.1,378.0,81.0,0,21.5
2025-08-17 10:00:00,4.8,308,3.1,535.0,397.0,0,22.8
2025-08-17 11:00:00,4.7,325,3.1,659.0,507.0,0,23.5
2025-08-17 12:00:00,4.5,319,3.0,746.0,585.0,0,24.4
2025-08-17 13:00:00,4.7,315,3.1,779.0,494.0,44,25.2
2025-08-17 14:00:00,4.1,300,2.8,755.0,572.0,13,25.6
2025-08-17 15:00:00,4.7,320,3.2,693.0,282.0,14,26.1
2025-08-17 16:00:00,5.8,330,3.7,569.0,17.0,32,25.7
2025-08-17 17:00:00,5.5,336,3.5,423.0,20.0,0,25.3
2025-08-17 18:00:00,5.1,333,3.2,307.0,202.0,0,24.7
2025-08-17 19:00:00,4.9,340,3.2,151.0,79.0,0,23.7
2025-08-17 20:00:00,4.6,346,2.3,30.0,8.0,0,22.1
2025-08-17 21:00:00,5.6,338,2.3,0.0,0.0,0,21.1
2025-08-17 22:00:00,5.9,332,2.1,0.0,0.0,0,20.0
2025-08-17 23:00:00,4.9,335,2.1,0.0,0.0,0,18.6
2025-08-18 00:00:00,5.7,341,2.0,0.0,0.0,0,17.8
2025-08-18 01:00:00,4.9,334,1.8,0.0,0.0,0,17.1
2025-08-18 02:00:00,2.5,297,3.1,0.0,0.0,0,16.2
2025-08-18 03:00:00,2.9,294,2.2,0.0,0.0,0,15.0
2025-08-18 04:00:00,1.9,338,1.9,0.0,0.0,0,14.6
2025-08-18 05:00:00,1.9,20,0.5,0.0,0.0,0,14.6
2025-08-18 06:00:00,3.1,10,1.0,4.0,1.0,0,14.4
2025-08-18 07:00:00,2.8,9,1.7,85.0,35.0,0,14.9
2025-08-18 08:00:00,3.4,18,2.1,228.0,138.0,0,15.8
2025-08-18 09:00:00,2.6,40,1.7,356.0,119.0,94,17.4
2025-08-18 10:00:00,2.9,15,2.1,423.0,14.0,88,18.8
2025-08-18 11:00:00,2.6,25,1.8,455.0,0.0,100,19.3
2025-08-18 12:00:00,3.0,2,2.0,157.0,0.0,100,19.1
2025-08-18 13:00:00,2.2,6,1.6,538.0,1.0,99,20.9
2025-08-18 14:00:00,3.5,354,2.5,453.0,0.0,96,21.5
2025-08-18 15:00:00,5.2,16,3.4,322.0,0.0,100,20.7
2025-08-18 16:00:00,3.1,19,2.1,415.0,0.0,96,21.7
2025-08-18 17:00:00,2.8,19,1.9,280.0,0.0,99,21.7
2025-08-18 18:00:00,2.7,20,1.9,223.0,0.0,93,21.7
2025-08-18 19:00:00,2.5,18,1.8,110.0,1.0,93,21.2
2025-08-18 20:00:00,2.3,30,1.2,11.0,0.0,100,20.5
2025-08-18 21:00:00,4.3,17,2.4,0.0,0.0,0,19.9
2025-08-18 22:00:00,4.2,20,1.8,0.0,0.0,100,19.1
2025-08-18 23:00:00,4.1,25,1.7,0.0,0.0,3,17.7
2025-08-19 00:00:00,3.5,27,1.1,0.0,0.0,100,17.0
2025-08-19 01:00:00,3.0,32,1.1,0.0,0.0,90,16.9
2025-08-19 02:00:00,2.9,24,1.0,0.0,0.0,5,16.5
2025-08-19 03:00:00,2.4,26,1.1,0.0,0.0,0,15.6
2025-08-19 04:00:00,1.9,52,0.4,0.0,0.0,0,14.9
2025-08-19 05:00:00,1.0,39,1.1,0.0,0.0,2,14.1
2025-08-19 06:00:00,0.6,360,1.8,3.0,0.0,86,13.1
2025-08-19 07:00:00,1.0,234,1.3,51.0,1.0,78,13.9
2025-08-19 08:00:00,0.3,254,0.6,194.0,15.0,0,15.5
2025-08-19 09:00:00,0.7,228,0.7,382.0,6.0,3,17.6
2025-08-19 10:00:00,0.7,204,0.7,524.0,47.0,1,19.8
2025-08-19 11:00:00,1.1,141,0.8,648.0,210.0,1,21.8
2025-08-19 12:00:00,2.6,113,1.9,705.0,7.0,36,23.3
2025-08-19 13:00:00,3.3,110,2.4,680.0,72.0,50,24.0
2025-08-19 14:00:00,3.0,125,2.1,669.0,112.0,0,24.8
2025-08-19 15:00:00,3.1,119,2.3,670.0,180.0,45,25.0
2025-08-19 16:00:00,2.9,116,2.2,474.0,20.0,55,24.8
2025-08-19 17:00:00,3.1,106,2.4,400.0,36.0,0,24.9
2025-08-19 18:00:00,3.3,94,2.3,293.0,4.0,1,24.5
2025-08-19 19:00:00,4.4,102,2.9,140.0,11.0,0,23.3
2025-08-19 20:00:00,2.9,110,1.7,25.0,6.0,0,22.1
2025-08-19 21:00:00,4.1,128,2.3,0.0,0.0,0,21.7
2025-08-19 22:00:00,5.8,141,2.3,0.0,0.0,0,20.7
2025-08-19 23:00:00,3.6,145,1.2,0.0,0.0,0,19.7
2025-08-20 00:00:00,0.7,164,0.3,0.0,0.0,0,18.8
2025-08-20 01:00:00,1.2,220,1.3,0.0,0.0,0,17.5
2025-08-20 02:00:00,0.4,64,1.0,0.0,0.0,0,17.0
2025-08-20 03:00:00,1.2,123,1.0,0.0,0.0,0,16.4
2025-08-20 04:00:00,0.6,110,0.8,0.0,0.0,0,15.8
2025-08-20 05:00:00,0.7,218,0.5,0.0,0.0,0,15.1
2025-08-20 06:00:00,1.7,245,1.1,3.0,0.0,0,14.3
2025-08-20 07:00:00,2.6,245,1.4,78.0,31.0,0,14.8
2025-08-20 08:00:00,4.4,239,1.8,219.0,131.0,0,17.0
2025-08-20 09:00:00,3.0,252,1.8,377.0,261.0,0,19.7
2025-08-20 10:00:00,3.2,257,2.0,522.0,387.0,0,22.1
2025-08-20 11:00:00,4.4,259,3.0,642.0,493.0,0,24.2
2025-08-20 12:00:00,4.7,267,3.0,727.0,566.0,0,25.8
2025-08-20 13:00:00,4.5,265,2.9,759.0,597.0,0,27.0
2025-08-20 14:00:00,4.6,267,3.2,745.0,584.0,20,28.0
2025-08-20 15:00:00,5.0,260,3.2,683.0,526.0,6,28.3
2025-08-20 16:00:00,4.5,267,3.0,576.0,432.0,7,28.2
2025-08-20 17:00:00,3.8,273,2.4,439.0,316.0,0,28.2
2025-08-20 18:00:00,3.8,311,2.5,286.0,61.0,1,28.0
2025-08-20 19:00:00,3.8,331,2.5,135.0,41.0,0,26.9
2025-08-20 20:00:00,2.4,328,1.2,23.0,5.0,2,25.7
2025-08-20 21:00:00,2.6,336,1.4,0.0,0.0,72,25.1
2025-08-20 22:00:00,6.4,360,2.5,0.0,0.0,100,24.3
2025-08-20 23:00:00,5.1,68,2.6,0.0,0.0,100,23.3
2025-08-21 00:00:00,7.1,79,3.4,0.0,0.0,100,21.3
2025-08-21 01:00:00,5.0,54,2.6,0.0,0.0,100,19.5
2025-08-21 02:00:00,3.5,33,1.9,0.0,0.0,100,18.8
2025-08-21 03:00:00,5.2,39,2.4,0.0,0.0,92,18.3
2025-08-21 04:00:00,6.9,46,3.3,0.0,0.0,100,17.7
2025-08-21 05:00:00,5.4,53,2.7,0.0,0.0,100,17.3
2025-08-21 06:00:00,6.0,54,3.3,0.0,0.0,100,16.9
2025-08-21 07:00:00,5.2,69,3.1,29.0,0.0,100,17.1
2025-08-21 08:00:00,5.5,78,3.4,162.0,4.0,100,17.1
2025-08-21 09:00:00,4.8,80,3.0,270.0,61.0,100,17.8
2025-08-21 10:00:00,5.1,69,3.2,436.0,200.0,100,19.1
2025-08-21 11:00:00,4.1,67,2.5,482.0,171.0,100,20.5
2025-08-21 12:00:00,5.1,61,3.3,452.0,98.0,100,21.6
2025-08-21 13:00:00,5.5,66,3.5,327.0,18.0,100,21.7
2025-08-21 14:00:00,4.8,72,3.0,327.0,5.0,100,22.5
2025-08-21 15:00:00,5.2,73,3.3,275.0,0.0,100,22.4
2025-08-21 16:00:00,5.1,80,3.2,187.0,1.0,100,22.2
2025-08-21 17:00:00,4.8,70,3.1,70.0,0.0,100,21.4
2025-08-21 18:00:00,4.8,75,3.0,32.0,0.0,100,21.2
2025-08-21 19:00:00,4.4,59,2.7,13.0,0.0,100,20.9
2025-08-21 20:00:00,3.5,69,1.8,1.0,0.0,100,20.1
2025-08-21 21:00:00,4.8,76,2.5,0.0,0.0,100,20.6
2025-08-21 22:00:00,4.5,66,2.4,0.0,0.0,100,20.2
2025-08-21 23:00:00,3.2,49,1.7,0.0,0.0,100,19.7
2025-08-22 00:00:00,3.4,49,1.7,0.0,0.0,100,19.3
2025-08-22 01:00:00,3.7,30,1.6,0.0,0.0,100,18.7
2025-08-22 02:00:00,3.6,35,1.4,0.0,0.0,100,18.6
2025-08-22 03:00:00,4.6,28,1.6,0.0,0.0,100,18.3
2025-08-22 04:00:00,4.4,35,1.6,0.0,0.0,100,18.1
2025-08-22 05:00:00,4.8,10,2.0,0.0,0.0,100,17.5
2025-08-22 06:00:00,3.1,356,1.3,0.0,0.0,100,17.2
2025-08-22 07:00:00,3.1,336,1.7,18.0,0.0,100,17.1
2025-08-22 08:00:00,3.3,0,1.6,33.0,0.0,100,17.5
2025-08-22 09:00:00,5.0,360,2.3,113.0,0.0,100,18.3
2025-08-22 10:00:00,6.4,347,3.7,370.0,97.0,100,20.2
2025-08-22 11:00:00,5.1,346,3.1,366.0,45.0,100,20.9
2025-08-22 12:00:00,6.1,342,3.7,421.0,61.0,100,22.0
2025-08-22 13:00:00,5.9,336,3.7,605.0,182.0,100,23.6
2025-08-22 14:00:00,6.2,322,4.1,433.0,1.0,100,23.0
2025-08-22 15:00:00,8.0,311,4.9,376.0,1.0,99,22.9
2025-08-22 16:00:00,8.4,314,5.2,490.0,0.0,37,22.7
2025-08-22 17:00:00,7.6,311,4.8,430.0,13.0,36,22.0
2025-08-22 18:00:00,7.1,315,4.4,278.0,1.0,34,21.6
2025-08-22 19:00:00,6.8,315,4.2,123.0,10.0,0,20.4
2025-08-22 20:00:00,6.7,299,3.6,19.0,4.0,58,19.2
2025-08-22 21:00:00,7.2,316,3.2,0.0,0.0,9,18.2
2025-08-22 22:00:00,6.9,319,2.8,0.0,0.0,18,17.1
2025-08-22 23:00:00,4.9,296,2.3,0.0,0.0,80,16.9
2025-08-23 00:00:00,4.8,279,2.5,0.0,0.0,60,16.4
2025-08-23 01:00:00,5.8,305,2.5,0.0,0.0,0,15.4
2025-08-23 02:00:00,4.1,271,2.5,0.0,0.0,74,14.9
2025-08-23 03:00:00,4.8,263,2.5,0.0,0.0,100,14.7
2025-08-23 04:00:00,5.2,255,2.7,0.0,0.0,100,14.5
2025-08-23 05:00:00,3.5,260,2.4,0.0,0.0,100,14.3
2025-08-23 06:00:00,5.7,249,2.9,1.0,0.0,100,14.1
2025-08-23 07:00:00,5.2,252,2.7,24.0,0.0,100,14.6
2025-08-23 08:00:00,6.4,260,3.6,52.0,0.0,100,15.0
2025-08-23 09:00:00,6.0,258,3.6,94.0,0.0,100,15.5
2025-08-23 10:00:00,5.5,259,3.4,194.0,0.0,100,16.2
2025-08-23 11:00:00,6.5,257,4.1,403.0,9.0,99,17.8
2025-08-23 12:00:00,6.7,258,4.2,464.0,0.0,100,18.0
2025-08-23 13:00:00,6.0,254,3.8,405.0,0.0,100,18.0
2025-08-23 14:00:00,6.8,260,4.3,464.0,17.0,100,18.8
2025-08-23 15:00:00,7.3,260,4.5,323.0,3.0,100,17.9
2025-08-23 16:00:00,5.0,280,2.9,162.0,0.0,100,16.6
2025-08-23 17:00:00,6.0,269,3.5,234.0,63.0,0,17.9
2025-08-23 18:00:00,7.5,245,4.8,226.0,57.0,0,16.9
2025-08-23 19:00:00,6.5,244,3.8,121.0,41.0,0,15.9
2025-08-23 20:00:00,6.6,243,3.3,17.0,3.0,0,14.9
2025-08-23 21:00:00,6.4,241,2.4,0.0,0.0,0,14.1
2025-08-23 22:00:00,6.6,299,2.1,0.0,0.0,100,12.5
2025-08-23 23:00:00,6.3,286,3.6,0.0,0.0,100,11.6
2025-08-24 00:00:00,6.4,248,3.8,0.0,0.0,99,10.9
2025-08-24 01:00:00,7.1,263,4.1,0.0,0.0,100,11.0
2025-08-24 02:00:00,8.2,267,4.9,0.0,0.0,100,10.6
2025-08-24 03:00:00,8.4,278,4.9,0.0,0.0,100,10.5
2025-08-24 04:00:00,7.5,285,4.4,0.0,0.0,100,10.4
2025-08-24 05:00:00,8.2,276,4.6,0.0,0.0,4,10.1
2025-08-24 06:00:00,7.3,270,3.8,1.0,0.0,54,9.5
2025-08-24 07:00:00,6.3,274,3.7,47.0,0.0,100,10.1
2025-08-24 08:00:00,6.6,272,4.0,143.0,0.0,100,10.5
2025-08-24 09:00:00,6.7,267,4.1,320.0,0.0,73,11.5
2025-08-24 10:00:00,6.1,277,3.7,495.0,37.0,1,13.4
2025-08-24 11:00:00,6.6,280,4.1,642.0,188.0,4,15.4
2025-08-24 12:00:00,6.5,283,4.0,663.0,12.0,30,16.6
2025-08-24 13:00:00,7.0,276,4.3,709.0,40.0,21,17.6
2025-08-24 14:00:00,7.9,273,5.1,718.0,108.0,0,18.5
2025-08-24 15:00:00,7.7,270,4.7,690.0,311.0,0,19.2
2025-08-24 16:00:00,7.5,271,4.6,586.0,440.0,0,19.3
2025-08-24 17:00:00,7.9,269,4.8,444.0,316.0,0,19.1
2025-08-24 18:00:00,7.0,266,4.3,280.0,180.0,0,18.8
2025-08-24 19:00:00,6.1,266,3.3,125.0,60.0,0,17.9
2025-08-24 20:00:00,6.2,261,2.1,16.0,3.0,0,16.6
2025-08-24 21:00:00,4.7,249,1.6,0.0,0.0,0,15.8
2025-08-24 22:00:00,5.7,243,1.9,0.0,0.0,4,14.3
2025-08-24 23:00:00,4.0,253,1.8,0.0,0.0,0,13.1
2025-08-25 00:00:00,5.1,249,2.0,0.0,0.0,47,12.5
2025-08-25 01:00:00,5.1,253,2.2,0.0,0.0,69,12.4
2025-08-25 02:00:00,6.2,251,2.6,0.0,0.0,0,11.8
2025-08-25 03:00:00,7.3,257,2.5,0.0,0.0,53,10.9
2025-08-25 04:00:00,6.5,251,2.2,0.0,0.0,97,11.0
2025-08-25 05:00:00,6.7,249,2.7,0.0,0.0,100,11.1
2025-08-25 06:00:00,6.6,253,2.3,0.0,0.0,97,11.4
2025-08-25 07:00:00,6.2,256,2.3,50.0,0.0,78,11.9
2025-08-25 08:00:00,5.2,258,2.7,162.0,14.0,2,13.3
2025-08-25 09:00:00,5.6,262,3.3,367.0,247.0,2,15.3
2025-08-25 10:00:00,6.0,266,3.7,511.0,362.0,79,17.3
2025-08-25 11:00:00,8.1,270,5.1,603.0,396.0,18,18.6
2025-08-25 12:00:00,7.4,266,4.6,717.0,317.0,4,19.4
2025-08-25 13:00:00,7.5,269,4.7,719.0,16.0,93,20.3
2025-08-25 14:00:00,7.3,259,4.6,609.0,3.0,6,20.7
2025-08-25 15:00:00,7.8,273,4.8,331.0,3.0,100,19.9
2025-08-25 16:00:00,7.0,276,4.3,406.0,10.0,98,20.8
2025-08-25 17:00:00,6.7,283,4.0,336.0,8.0,0,20.9
2025-08-25 18:00:00,5.8,288,3.6,269.0,56.0,1,20.7
2025-08-25 19:00:00,5.1,305,3.1,117.0,1.0,0,19.7
2025-08-25 20:00:00,5.0,320,1.8,13.0,3.0,52,18.2
2025-08-25 21:00:00,4.2,316,1.4,0.0,0.0,83,17.1
2025-08-25 22:00:00,2.8,303,1.6,0.0,0.0,50,16.5
2025-08-25 23:00:00,0.4,250,0.2,0.0,0.0,2,15.3
2025-08-26 00:00:00,1.9,299,1.5,0.0,0.0,98,14.3
2025-08-26 01:00:00,2.8,258,1.8,0.0,0.0,100,13.9
2025-08-26 02:00:00,2.6,265,1.5,0.0,0.0,0,13.6
2025-08-26 03:00:00,3.8,262,2.0,0.0,0.0,0,12.3
2025-08-26 04:00:00,4.4,250,2.2,0.0,0.0,1,11.5
2025-08-26 05:00:00,5.5,251,2.6,0.0,0.0,0,10.6
2025-08-26 06:00:00,5.1,258,2.2,1.0,0.0,0,10.0
2025-08-26 07:00:00,3.9,259,1.7,64.0,23.0,0,10.8
2025-08-26 08:00:00,3.4,255,1.7,203.0,118.0,0,12.8
2025-08-26 09:00:00,2.1,247,1.5,362.0,248.0,0,15.0
2025-08-26 10:00:00,1.8,262,1.3,509.0,375.0,0,17.4
2025-08-26 11:00:00,1.4,245,1.1,629.0,482.0,0,19.3
2025-08-26 12:00:00,2.1,257,1.6,716.0,551.0,89,20.8
2025-08-26 13:00:00,2.8,260,2.0,735.0,546.0,39,22.2
2025-08-26 14:00:00,5.1,276,3.4,719.0,526.0,100,23.3
2025-08-26 15:00:00,5.0,272,3.2,646.0,449.0,1,23.9
2025-08-26 16:00:00,5.0,277,3.2,563.0,422.0,0,24.0
2025-08-26 17:00:00,4.0,286,2.5,423.0,301.0,0,24.0
2025-08-26 18:00:00,4.1,303,2.7,266.0,168.0,0,23.6
2025-08-26 19:00:00,3.5,297,2.3,113.0,52.0,0,22.7
2025-08-26 20:00:00,2.5,297,1.3,12.0,2.0,0,21.5
2025-08-26 21:00:00,0.5,70,0.4,0.0,0.0,0,20.8
2025-08-26 22:00:00,1.1,103,0.3,0.0,0.0,0,19.4
2025-08-26 23:00:00,0.6,47,1.1,0.0,0.0,0,17.6
2025-08-27 00:00:00,0.4,101,0.8,0.0,0.0,0,16.3
2025-08-27 01:00:00,1.2,189,0.5,0.0,0.0,0,15.8
2025-08-27 02:00:00,1.6,200,0.4,0.0,0.0,13,14.8
2025-08-27 03:00:00,3.7,204,1.1,0.0,0.0,84,13.7
2025-08-27 04:00:00,2.7,190,0.8,0.0,0.0,63,13.7
2025-08-27 05:00:00,1.5,150,1.2,0.0,0.0,3,13.1
2025-08-27 06:00:00,1.1,186,1.0,0.0,0.0,27,11.8
2025-08-27 07:00:00,2.8,198,0.4,51.0,2.0,100,13.1
2025-08-27 08:00:00,0.9,237,0.7,117.0,2.0,100,14.9
2025-08-27 09:00:00,1.0,238,0.6,203.0,12.0,100,17.0
2025-08-27 10:00:00,1.5,225,1.0,322.0,51.0,100,19.6
2025-08-27 11:00:00,1.2,227,0.8,495.0,204.0,89,22.5
2025-08-27 12:00:00,1.3,146,0.9,477.0,131.0,100,24.2
2025-08-27 13:00:00,0.8,89,0.7,247.0,2.0,100,24.6
2025-08-27 14:00:00,0.7,63,0.8,602.0,387.0,0,26.8
2025-08-27 15:00:00,2.8,276,2.0,659.0,501.0,0,28.5
2025-08-27 16:00:00,2.3,272,1.7,546.0,405.0,2,28.6
2025-08-27 17:00:00,2.9,265,2.1,405.0,278.0,93,28.4
2025-08-27 18:00:00,1.8,258,1.3,222.0,83.0,100,27.9
2025-08-27 19:00:00,4.9,266,2.8,83.0,7.0,89,26.5
2025-08-27 20:00:00,0.6,228,1.6,9.0,1.0,79,24.8
2025-08-27 21:00:00,3.0,160,1.1,0.0,0.0,0,23.9
2025-08-27 22:00:00,2.8,192,0.7,0.0,0.0,0,22.8
2025-08-27 23:00:00,4.1,179,0.1,0.0,0.0,2,21.3
2025-08-28 00:00:00,2.7,196,0.2,0.0,0.0,64,20.8
2025-08-28 01:00:00,0.9,149,1.0,0.0,0.0,6,19.9
2025-08-28 02:00:00,2.0,92,2.4,0.0,0.0,1,18.8
2025-08-28 03:00:00,0.9,174,1.5,0.0,0.0,90,18.3
2025-08-28 04:00:00,1.6,163,1.3,0.0,0.0,24,18.0
2025-08-28 05:00:00,3.0,164,1.9,0.0,0.0,1,17.2
2025-08-28 06:00:00,4.4,168,2.1,0.0,0.0,0,16.8
2025-08-28 07:00:00,3.7,187,1.6,56.0,19.0,0,18.4
2025-08-28 08:00:00,2.3,155,1.5,192.0,109.0,1,20.6
2025-08-28 09:00:00,2.9,111,2.0,345.0,231.0,89,22.6
2025-08-28 10:00:00,3.9,116,2.5,484.0,334.0,96,25.0
2025-08-28 11:00:00,4.4,158,2.9,600.0,423.0,94,28.3
2025-08-28 12:00:00,4.9,165,3.2,680.0,489.0,44,29.8
2025-08-28 13:00:00,5.6,174,3.5,718.0,533.0,95,31.4
2025-08-28 14:00:00,5.8,173,3.5,708.0,532.0,87,32.5
2025-08-28 15:00:00,4.5,179,3.1,638.0,458.0,96,33.1
2025-08-28 16:00:00,9.0,214,5.7,526.0,350.0,97,32.4
2025-08-28 17:00:00,9.8,177,6.1,364.0,182.0,98,31.4
2025-08-28 18:00:00,8.7,182,5.3,168.0,0.0,100,30.4
2025-08-28 19:00:00,6.5,183,3.8,87.0,4.0,57,29.4
2025-08-28 20:00:00,3.3,137,2.2,7.0,0.0,100,28.3
2025-08-28 21:00:00,5.6,120,2.8,0.0,0.0,90,26.8
2025-08-28 22:00:00,6.8,120,2.7,0.0,0.0,0,25.4
2025-08-28 23:00:00,5.7,118,2.5,0.0,0.0,0,24.2
2025-08-29 00:00:00,4.5,131,2.3,0.0,0.0,0,23.3
2025-08-29 01:00:00,5.6,125,2.8,0.0,0.0,0,22.5
2025-08-29 02:00:00,5.3,148,3.0,0.0,0.0,0,22.0
2025-08-29 03:00:00,5.4,150,2.4,0.0,0.0,0,21.7
