timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2025-06-18 06:00:00,8.4,247,3.14,60.0,7.0,100,15.8
2025-06-18 07:00:00,8.43,260,3.72,139.0,30.0,100,16.8
2025-06-18 08:00:00,8.71,267,4.79,254.0,88.0,100,18.0
2025-06-18 09:00:00,8.6,270,5.51,231.0,7.0,100,17.6
2025-06-18 10:00:00,8.97,274,5.4,386.0,122.0,96,17.5
2025-06-18 11:00:00,10.07,279,6.3,321.0,83.0,99,17.8
2025-06-18 12:00:00,9.61,273,5.84,325.0,72.0,98,17.7
2025-06-18 13:00:00,9.7,271,6.71,544.0,236.0,94,18.7
2025-06-18 14:00:00,9.95,271,6.2,631.0,309.0,100,18.7
2025-06-18 15:00:00,11.01,272,6.62,725.0,465.0,83,19.3
2025-06-18 16:00:00,10.88,274,6.41,648.0,416.0,76,19.3
2025-06-18 17:00:00,10.4,276,6.01,525.0,328.0,54,19.1
2025-06-18 18:00:00,8.87,274,5.7,434.0,306.0,5,18.9
2025-06-18 19:00:00,7.65,270,5.11,304.0,221.0,13,18.4
2025-06-18 20:00:00,8.46,273,4.5,160.0,94.0,16,17.8
2025-06-18 21:00:00,8.4,270,3.85,53.0,19.0,74,16.6
2025-06-18 22:00:00,8.51,267,3.16,3.0,0.0,30,15.7
2025-06-18 23:00:00,8.36,267,3.04,0.0,0.0,29,15.3
2025-06-19 00:00:00,8.17,266,2.94,0.0,0.0,87,15.0
2025-06-19 01:00:00,8.51,267,3.1,0.0,0.0,87,15.2
2025-06-19 02:00:00,8.15,270,3.2,0.0,0.0,84,15.1
2025-06-19 03:00:00,8.51,281,3.35,0.0,0.0,91,14.7
2025-06-19 04:00:00,8.88,294,3.9,0.0,0.0,93,14.4
2025-06-19 05:00:00,8.93,292,4.18,7.0,0.0,90,14.3
2025-06-19 06:00:00,9.33,292,4.15,50.0,6.0,99,14.4
2025-06-19 07:00:00,9.65,292,5.16,105.0,6.0,93,14.6
2025-06-19 08:00:00,10.72,294,6.35,211.0,58.0,76,15.0
2025-06-19 09:00:00,11.62,294,6.35,347.0,177.0,49,15.2
2025-06-19 10:00:00,11.57,292,7.03,419.0,210.0,82,15.9
2025-06-19 11:00:00,11.53,287,6.69,513.0,269.0,80,16.2
2025-06-19 12:00:00,12.69,286,7.45,551.0,286.0,63,16.5
2025-06-19 13:00:00,13.68,287,7.06,502.0,242.0,51,16.6
2025-06-19 14:00:00,13.36,286,7.5,560.0,318.0,22,17.0
2025-06-19 15:00:00,13.23,286,7.43,698.0,504.0,21,17.3
2025-06-19 16:00:00,12.98,291,7.39,681.0,524.0,0,17.4
2025-06-19 17:00:00,11.94,290,6.96,537.0,392.0,77,17.1
2025-06-19 18:00:00,10.2,287,6.24,421.0,308.0,0,16.9
2025-06-19 19:00:00,8.78,285,5.58,310.0,230.0,0,16.4
2025-06-19 20:00:00,9.65,289,4.47,161.0,90.0,55,15.9
2025-06-19 21:00:00,9.54,289,4.2,49.0,11.0,6,15.2
2025-06-19 22:00:00,9.97,293,3.49,3.0,0.0,0,14.3
2025-06-19 23:00:00,9.78,301,3.06,0.0,0.0,18,13.8
2025-06-20 00:00:00,9.39,304,2.94,0.0,0.0,60,13.8
2025-06-20 01:00:00,9.08,308,3.13,0.0,0.0,83,14.0
2025-06-20 02:00:00,8.58,311,2.95,0.0,0.0,76,13.9
2025-06-20 03:00:00,7.85,313,2.35,0.0,0.0,58,13.4
2025-06-20 04:00:00,7.07,307,1.8,0.0,0.0,31,12.7
2025-06-20 05:00:00,6.75,303,2.1,7.0,0.0,57,12.5
2025-06-20 06:00:00,6.38,304,2.09,72.0,25.0,38,13.0
2025-06-20 07:00:00,5.59,304,3.02,184.0,93.0,38,14.1
2025-06-20 08:00:00,5.74,311,3.33,333.0,216.0,42,15.2
2025-06-20 09:00:00,5.41,315,3.36,486.0,368.0,0,16.2
2025-06-20 10:00:00,5.42,312,3.64,622.0,493.0,8,17.1
2025-06-20 11:00:00,5.75,307,4.05,727.0,573.0,24,17.6
2025-06-20 12:00:00,5.81,305,4.42,789.0,585.0,44,18.1
2025-06-20 13:00:00,5.98,302,4.4,828.0,617.0,29,18.3
2025-06-20 14:00:00,5.96,303,4.38,831.0,653.0,25,18.7
2025-06-20 15:00:00,5.91,306,4.36,782.0,612.0,29,18.9
2025-06-20 16:00:00,5.64,300,4.14,707.0,566.0,10,18.8
2025-06-20 17:00:00,5.08,294,3.91,592.0,475.0,9,18.6
2025-06-20 18:00:00,4.65,287,3.22,457.0,358.0,0,18.4
2025-06-20 19:00:00,4.53,276,3.3,308.0,225.0,0,17.9
2025-06-20 20:00:00,4.5,271,2.62,168.0,105.0,0,17.3
2025-06-20 21:00:00,5.2,262,2.16,56.0,22.0,1,15.9
2025-06-20 22:00:00,5.79,264,1.44,3.0,0.0,1,14.3
2025-06-20 23:00:00,5.89,264,1.5,0.0,0.0,0,13.1
2025-06-21 00:00:00,6.26,262,1.49,0.0,0.0,0,12.3
2025-06-21 01:00:00,6.56,262,1.63,0.0,0.0,0,11.8
2025-06-21 02:00:00,6.83,255,1.49,0.0,0.0,0,11.2
2025-06-21 03:00:00,6.97,247,1.63,0.0,0.0,0,10.7
2025-06-21 04:00:00,7.06,247,1.84,0.0,0.0,0,10.3
2025-06-21 05:00:00,7.46,249,2.0,8.0,1.0,0,10.1
2025-06-21 06:00:00,7.47,248,2.13,74.0,30.0,0,10.8
2025-06-21 07:00:00,8.51,250,2.86,190.0,115.0,0,12.5
2025-06-21 08:00:00,5.99,251,3.26,331.0,235.0,20,14.8
2025-06-21 09:00:00,6.43,261,3.58,419.0,253.0,39,16.6
2025-06-21 10:00:00,6.89,261,4.08,568.0,379.0,78,18.2
2025-06-21 11:00:00,7.61,260,4.73,540.0,295.0,57,19.3
2025-06-21 12:00:00,7.92,262,4.65,712.0,499.0,18,19.9
2025-06-21 13:00:00,8.45,264,4.87,621.0,389.0,14,20.5
2025-06-21 14:00:00,8.58,262,4.73,775.0,605.0,0,21.3
2025-06-21 15:00:00,8.97,261,4.91,779.0,654.0,0,21.5
2025-06-21 16:00:00,9.09,262,4.94,674.0,510.0,34,21.5
2025-06-21 17:00:00,9.11,263,5.26,543.0,380.0,73,21.7
2025-06-21 18:00:00,8.06,268,4.73,373.0,210.0,58,21.4
2025-06-21 19:00:00,7.51,268,4.62,244.0,135.0,41,20.9
2025-06-21 20:00:00,7.96,267,4.0,156.0,87.0,47,20.3
2025-06-21 21:00:00,7.95,269,3.5,47.0,11.0,0,18.9
2025-06-21 22:00:00,7.77,274,2.91,3.0,0.0,41,17.5
2025-06-21 23:00:00,7.59,276,3.21,0.0,0.0,7,17.2
2025-06-22 00:00:00,7.14,276,2.41,0.0,0.0,78,16.5
2025-06-22 01:00:00,6.72,281,2.4,0.0,0.0,90,16.5
2025-06-22 02:00:00,6.08,284,2.22,0.0,0.0,98,16.8
2025-06-22 03:00:00,5.05,291,2.28,0.0,0.0,76,16.5
2025-06-22 04:00:00,4.62,304,1.66,0.0,0.0,50,15.8
2025-06-22 05:00:00,3.86,311,1.08,8.0,1.0,0,15.2
2025-06-22 06:00:00,3.01,316,1.02,74.0,31.0,0,15.2
2025-06-22 07:00:00,1.76,305,1.0,190.0,118.0,0,16.4
2025-06-22 08:00:00,1.12,297,1.1,331.0,239.0,21,18.1
2025-06-22 09:00:00,1.18,348,0.58,462.0,343.0,33,19.5
2025-06-22 10:00:00,1.45,358,0.54,497.0,328.0,79,20.6
2025-06-22 11:00:00,1.9,14,1.97,647.0,468.0,48,22.2
2025-06-22 12:00:00,2.55,26,1.53,767.0,610.0,41,23.0
2025-06-22 13:00:00,2.91,39,2.12,768.0,585.0,100,23.6
2025-06-22 14:00:00,3.15,46,2.12,787.0,614.0,100,23.8
2025-06-22 15:00:00,4.07,62,2.43,735.0,532.0,17,24.3
2025-06-22 16:00:00,4.52,70,3.01,684.0,540.0,63,24.3
2025-06-22 17:00:00,4.81,78,3.5,540.0,374.0,60,23.6
2025-06-22 18:00:00,5.22,85,3.4,401.0,251.0,80,23.0
2025-06-22 19:00:00,6.05,91,3.1,218.0,71.0,100,22.3
2025-06-22 20:00:00,7.36,97,3.81,140.0,54.0,0,21.2
2025-06-22 21:00:00,8.84,110,3.73,49.0,9.0,83,19.9
2025-06-22 22:00:00,9.79,127,3.69,3.0,0.0,80,18.5
2025-06-22 23:00:00,10.02,138,4.03,0.0,0.0,100,17.6
2025-06-23 00:00:00,10.41,144,3.91,0.0,0.0,100,16.7
2025-06-23 01:00:00,10.97,151,4.4,0.0,0.0,94,16.5
2025-06-23 02:00:00,11.48,156,4.41,0.0,0.0,100,16.7
2025-06-23 03:00:00,11.75,162,4.25,0.0,0.0,100,17.1
2025-06-23 04:00:00,11.16,168,3.2,0.0,0.0,100,17.2
2025-06-23 05:00:00,9.21,183,4.11,2.0,0.0,100,17.7
2025-06-23 06:00:00,9.16,173,3.49,20.0,0.0,100,17.6
2025-06-23 07:00:00,9.62,184,2.62,78.0,1.0,100,17.6
2025-06-23 08:00:00,10.14,172,3.54,172.0,21.0,87,18.9
2025-06-23 09:00:00,9.23,173,1.94,279.0,118.0,67,20.0
2025-06-23 10:00:00,7.19,186,3.31,453.0,206.0,100,21.6
2025-06-23 11:00:00,7.68,219,4.66,536.0,256.0,100,22.8
2025-06-23 12:00:00,8.9,255,6.5,558.0,280.0,100,24.4
2025-06-23 13:00:00,8.44,261,4.77,551.0,186.0,100,24.3
2025-06-23 14:00:00,6.49,258,4.89,537.0,167.0,100,24.6
2025-06-23 15:00:00,8.77,235,5.59,402.0,99.0,100,25.0
2025-06-23 16:00:00,8.61,242,5.1,420.0,161.0,100,23.6
2025-06-23 17:00:00,6.69,276,5.2,373.0,106.0,100,23.3
2025-06-23 18:00:00,9.92,286,6.96,202.0,49.0,100,22.3
2025-06-23 19:00:00,8.94,262,5.63,120.0,25.0,100,17.1
2025-06-23 20:00:00,9.14,265,4.32,30.0,1.0,100,14.9
2025-06-23 21:00:00,11.78,266,4.66,23.0,0.0,82,14.7
2025-06-23 22:00:00,11.41,268,5.61,2.0,0.0,51,14.9
2025-06-23 23:00:00,11.36,267,6.1,0.0,0.0,44,14.7
2025-06-24 00:00:00,10.97,266,5.72,0.0,0.0,57,14.6
2025-06-24 01:00:00,11.82,267,5.54,0.0,0.0,84,14.5
2025-06-24 02:00:00,10.6,259,5.49,0.0,0.0,87,14.4
2025-06-24 03:00:00,11.2,259,5.57,0.0,0.0,60,14.4
2025-06-24 04:00:00,11.28,253,5.19,0.0,0.0,100,14.2
2025-06-24 05:00:00,10.76,253,4.58,2.0,0.0,100,13.4
2025-06-24 06:00:00,10.72,248,5.24,17.0,1.0,100,13.2
2025-06-24 07:00:00,11.13,246,4.52,20.0,0.0,99,13.1
2025-06-24 08:00:00,10.45,245,4.92,71.0,4.0,100,13.8
2025-06-24 09:00:00,12.17,254,6.04,320.0,156.0,92,15.3
2025-06-24 10:00:00,10.57,247,6.04,234.0,58.0,100,15.6
2025-06-24 11:00:00,14.38,257,6.17,150.0,12.0,100,16.0
2025-06-24 12:00:00,13.33,256,6.65,140.0,7.0,100,15.9
2025-06-24 13:00:00,13.61,259,6.5,156.0,5.0,100,15.9
2025-06-24 14:00:00,12.38,255,6.04,154.0,5.0,100,17.1
2025-06-24 15:00:00,11.89,251,6.23,188.0,12.0,98,16.9
2025-06-24 16:00:00,13.9,257,6.61,200.0,10.0,98,17.0
2025-06-24 17:00:00,11.93,256,5.63,129.0,3.0,99,17.0
2025-06-24 18:00:00,13.15,259,6.18,169.0,44.0,92,16.7
2025-06-24 19:00:00,11.87,252,6.96,94.0,18.0,99,16.8
2025-06-24 20:00:00,12.79,257,5.31,48.0,2.0,100,15.8
2025-06-24 21:00:00,11.81,252,4.29,16.0,0.0,100,15.8
2025-06-24 22:00:00,10.86,252,5.03,1.0,0.0,94,15.6
2025-06-24 23:00:00,10.47,256,4.44,0.0,0.0,100,15.5
2025-06-25 00:00:00,10.21,255,3.85,0.0,0.0,100,15.4
2025-06-25 01:00:00,10.07,245,3.64,0.0,0.0,100,15.0
2025-06-25 02:00:00,9.66,244,3.61,0.0,0.0,100,14.7
2025-06-25 03:00:00,10.06,243,3.89,0.0,0.0,96,14.8
2025-06-25 04:00:00,10.67,261,4.38,0.0,0.0,100,14.9
2025-06-25 05:00:00,11.7,262,4.88,2.0,0.0,100,15.5
2025-06-25 06:00:00,9.88,266,5.12,6.0,0.0,95,15.9
2025-06-25 07:00:00,10.82,263,5.6,30.0,2.0,100,16.0
2025-06-25 08:00:00,9.49,265,5.08,53.0,3.0,98,16.3
2025-06-25 09:00:00,10.63,266,6.26,83.0,14.0,87,16.8
2025-06-25 10:00:00,11.22,274,7.3,167.0,45.0,97,16.8
2025-06-25 11:00:00,11.44,275,7.14,224.0,53.0,99,17.0
2025-06-25 12:00:00,10.93,277,7.01,343.0,107.0,99,17.4
2025-06-25 13:00:00,11.43,279,7.44,422.0,158.0,100,17.3
2025-06-25 14:00:00,10.63,277,7.03,520.0,182.0,85,17.9
2025-06-25 15:00:00,11.21,283,7.4,528.0,225.0,94,18.5
2025-06-25 16:00:00,12.24,285,7.32,478.0,214.0,94,18.2
2025-06-25 17:00:00,11.56,284,6.91,396.0,191.0,83,17.9
2025-06-25 18:00:00,10.83,283,6.32,351.0,177.0,80,17.5
2025-06-25 19:00:00,9.1,279,5.65,279.0,156.0,46,17.2
2025-06-25 20:00:00,8.73,282,4.79,157.0,85.0,0,17.0
2025-06-25 21:00:00,8.25,281,4.02,58.0,25.0,0,16.1
2025-06-25 22:00:00,7.68,284,3.34,4.0,1.0,0,15.2
2025-06-25 23:00:00,6.74,288,2.42,0.0,0.0,0,14.4
2025-06-26 00:00:00,6.09,289,1.87,0.0,0.0,0,13.4
2025-06-26 01:00:00,5.56,278,1.53,0.0,0.0,0,12.8
2025-06-26 02:00:00,5.41,266,1.44,0.0,0.0,0,11.9
2025-06-26 03:00:00,5.52,261,1.35,0.0,0.0,0,11.5
2025-06-26 04:00:00,5.68,260,1.49,0.0,0.0,0,11.2
2025-06-26 05:00:00,5.2,259,1.03,8.0,1.0,0,11.3
2025-06-26 06:00:00,4.97,253,1.28,73.0,30.0,0,11.7
2025-06-26 07:00:00,3.62,252,1.35,190.0,118.0,0,13.5
2025-06-26 08:00:00,2.71,240,1.63,333.0,242.0,0,16.0
2025-06-26 09:00:00,2.47,238,1.97,479.0,374.0,1,17.7
2025-06-26 10:00:00,3.39,239,2.69,600.0,446.0,98,19.1
2025-06-26 11:00:00,3.4,237,2.13,665.0,417.0,75,20.1
2025-06-26 12:00:00,3.47,226,1.91,708.0,436.0,100,21.4
2025-06-26 13:00:00,2.44,211,2.37,776.0,527.0,74,22.4
2025-06-26 14:00:00,1.98,201,2.26,766.0,498.0,79,23.0
2025-06-26 15:00:00,1.86,246,1.96,764.0,580.0,69,23.7
2025-06-26 16:00:00,2.23,312,2.06,603.0,348.0,100,24.4
2025-06-26 17:00:00,3.93,12,1.66,394.0,155.0,98,23.7
2025-06-26 18:00:00,4.18,37,0.54,292.0,120.0,88,23.9
2025-06-26 19:00:00,4.3,65,2.28,169.0,54.0,84,23.2
2025-06-26 20:00:00,5.2,91,1.84,100.0,32.0,55,22.5
2025-06-26 21:00:00,5.28,109,1.49,51.0,16.0,100,21.1
2025-06-26 22:00:00,5.89,130,1.3,3.0,0.0,100,19.9
2025-06-26 23:00:00,7.37,175,1.63,0.0,0.0,94,19.5
2025-06-27 00:00:00,5.98,196,2.02,0.0,0.0,100,19.0
2025-06-27 01:00:00,4.29,212,1.66,0.0,0.0,100,18.5
2025-06-27 02:00:00,3.57,227,2.9,0.0,0.0,100,18.3
2025-06-27 03:00:00,8.54,264,3.05,0.0,0.0,100,18.2
2025-06-27 04:00:00,10.22,261,5.06,0.0,0.0,100,17.9
2025-06-27 05:00:00,10.32,263,6.2,3.0,0.0,96,17.6
2025-06-27 06:00:00,10.75,269,7.11,24.0,1.0,100,17.0
2025-06-27 07:00:00,9.34,276,5.4,38.0,1.0,100,17.3
2025-06-27 08:00:00,10.08,279,5.8,51.0,2.0,99,17.2
2025-06-27 09:00:00,10.54,275,5.91,220.0,78.0,95,18.2
2025-06-27 10:00:00,10.42,281,5.93,253.0,73.0,100,18.3
2025-06-27 11:00:00,8.48,283,5.28,159.0,46.0,100,18.7
2025-06-27 12:00:00,8.9,278,6.02,222.0,47.0,100,19.0
2025-06-27 13:00:00,9.86,276,6.71,383.0,100.0,100,19.2
2025-06-27 14:00:00,11.2,280,6.0,371.0,57.0,100,18.8
2025-06-27 15:00:00,10.39,278,7.03,130.0,1.0,100,17.3
2025-06-27 16:00:00,10.67,276,6.77,136.0,0.0,100,17.0
2025-06-27 17:00:00,10.1,276,6.32,318.0,71.0,58,17.7
2025-06-27 18:00:00,10.54,277,6.0,403.0,251.0,50,18.1
2025-06-27 19:00:00,9.94,275,6.04,293.0,180.0,1,17.8
2025-06-27 20:00:00,10.89,281,5.69,172.0,109.0,0,17.5
2025-06-27 21:00:00,10.44,281,4.91,59.0,25.0,0,16.9
2025-06-27 22:00:00,10.55,283,4.42,4.0,1.0,0,15.9
2025-06-27 23:00:00,11.36,286,4.61,0.0,0.0,70,15.7
2025-06-28 00:00:00,11.29,289,4.41,0.0,0.0,100,15.8
2025-06-28 01:00:00,10.87,290,4.57,0.0,0.0,0,15.6
2025-06-28 02:00:00,10.06,288,4.08,0.0,0.0,0,15.6
2025-06-28 03:00:00,9.3,288,3.5,0.0,0.0,96,15.0
2025-06-28 04:00:00,9.14,283,3.4,0.0,0.0,98,14.6
2025-06-28 05:00:00,9.45,283,3.34,7.0,1.0,100,15.0
2025-06-28 06:00:00,7.82,282,3.3,60.0,10.0,88,15.1
2025-06-28 07:00:00,7.51,273,4.46,138.0,42.0,85,15.9
2025-06-28 08:00:00,7.98,275,4.1,191.0,57.0,74,16.8
2025-06-28 09:00:00,9.31,273,4.51,355.0,165.0,89,17.7
2025-06-28 10:00:00,9.42,267,4.7,262.0,59.0,99,18.0
2025-06-28 11:00:00,9.48,261,4.79,326.0,76.0,92,18.8
2025-06-28 12:00:00,9.26,259,5.26,527.0,244.0,79,20.0
2025-06-28 13:00:00,8.41,259,5.58,566.0,238.0,93,20.4
2025-06-28 14:00:00,6.54,247,4.12,483.0,178.0,100,20.3
2025-06-28 15:00:00,6.98,245,4.32,320.0,80.0,92,21.2
2025-06-28 16:00:00,7.34,246,3.99,283.0,67.0,94,21.9
2025-06-28 17:00:00,7.89,251,3.58,343.0,133.0,86,23.3
2025-06-28 18:00:00,10.09,278,4.59,204.0,42.0,98,23.8
2025-06-28 19:00:00,8.81,273,4.2,126.0,23.0,100,22.0
2025-06-28 20:00:00,9.59,265,4.9,63.0,7.0,84,21.7
2025-06-28 21:00:00,9.93,266,5.1,26.0,2.0,95,20.5
2025-06-28 22:00:00,10.25,271,5.0,1.0,0.0,100,19.6
2025-06-28 23:00:00,10.35,269,5.0,0.0,0.0,99,19.4
2025-06-29 00:00:00,10.25,269,5.0,0.0,0.0,99,19.0
2025-06-29 01:00:00,9.86,268,5.04,0.0,0.0,93,18.7
2025-06-29 02:00:00,10.26,267,5.41,0.0,0.0,96,18.7
2025-06-29 03:00:00,10.86,272,6.12,0.0,0.0,96,18.4
2025-06-29 04:00:00,10.78,275,6.61,0.0,0.0,100,18.0
2025-06-29 05:00:00,10.43,275,5.8,5.0,0.0,71,17.7
2025-06-29 06:00:00,9.85,272,5.71,48.0,7.0,96,17.7
2025-06-29 07:00:00,8.75,269,5.4,112.0,23.0,100,18.0
2025-06-29 08:00:00,9.96,273,6.0,178.0,40.0,98,18.8
2025-06-29 09:00:00,11.59,275,6.12,150.0,13.0,98,19.2
2025-06-29 10:00:00,11.34,275,6.13,184.0,28.0,100,19.5
2025-06-29 11:00:00,11.66,276,6.1,220.0,34.0,93,20.0
2025-06-29 12:00:00,11.53,274,6.9,431.0,137.0,86,20.5
2025-06-29 13:00:00,11.59,279,7.85,719.0,451.0,50,21.4
2025-06-29 14:00:00,11.62,280,7.37,784.0,536.0,15,21.5
2025-06-29 15:00:00,12.74,282,7.79,789.0,627.0,15,21.6
2025-06-29 16:00:00,13.06,283,7.74,714.0,583.0,0,21.4
2025-06-29 17:00:00,12.09,285,6.94,601.0,495.0,0,20.8
2025-06-29 18:00:00,11.1,284,6.84,464.0,370.0,0,20.2
2025-06-29 19:00:00,9.98,284,6.48,315.0,235.0,0,19.2
2025-06-29 20:00:00,11.34,288,6.2,174.0,113.0,0,18.6
2025-06-29 21:00:00,10.97,294,5.28,59.0,25.0,0,17.6
2025-06-29 22:00:00,11.19,298,4.65,4.0,1.0,0,16.5
2025-06-29 23:00:00,11.26,300,4.96,0.0,0.0,0,16.3
2025-06-30 00:00:00,10.57,300,5.2,0.0,0.0,50,15.9
2025-06-30 01:00:00,9.88,302,5.05,0.0,0.0,63,15.7
2025-06-30 02:00:00,9.73,296,4.69,0.0,0.0,82,15.4
2025-06-30 03:00:00,9.49,294,4.65,0.0,0.0,80,15.1
2025-06-30 04:00:00,8.75,290,4.05,0.0,0.0,57,14.5
2025-06-30 05:00:00,8.32,290,3.91,6.0,0.0,68,14.0
2025-06-30 06:00:00,8.0,289,4.2,55.0,11.0,70,14.4
2025-06-30 07:00:00,8.1,295,4.79,145.0,55.0,72,14.9
2025-06-30 08:00:00,8.48,298,4.55,211.0,77.0,83,15.6
2025-06-30 09:00:00,8.16,298,4.66,314.0,130.0,97,16.2
2025-06-30 10:00:00,7.65,301,4.41,440.0,203.0,88,16.9
2025-06-30 11:00:00,7.89,303,4.27,555.0,284.0,76,17.3
2025-06-30 12:00:00,7.13,304,4.11,641.0,358.0,54,18.0
2025-06-30 13:00:00,6.39,307,4.12,748.0,475.0,56,18.7
2025-06-30 14:00:00,5.36,309,4.07,782.0,515.0,84,18.6
2025-06-30 15:00:00,6.54,293,3.67,744.0,518.0,63,19.1
2025-06-30 16:00:00,6.38,291,3.86,692.0,527.0,10,19.4
2025-06-30 17:00:00,5.9,288,3.98,585.0,456.0,8,19.2
2025-06-30 18:00:00,5.41,282,3.32,450.0,346.0,0,19.0
2025-06-30 19:00:00,4.95,268,3.2,305.0,220.0,0,18.7
2025-06-30 20:00:00,4.68,260,2.75,166.0,102.0,0,18.0
2025-06-30 21:00:00,5.19,259,1.94,55.0,21.0,0,16.9
2025-06-30 22:00:00,5.42,258,1.52,3.0,0.0,0,15.6
2025-06-30 23:00:00,5.06,258,1.27,0.0,0.0,0,14.2
2025-07-01 00:00:00,4.69,259,1.0,0.0,0.0,0,13.5
2025-07-01 01:00:00,5.0,254,1.08,0.0,0.0,0,12.8
2025-07-01 02:00:00,5.22,250,1.22,0.0,0.0,0,11.8
2025-07-01 03:00:00,5.01,244,1.03,0.0,0.0,0,11.7
2025-07-01 04:00:00,4.88,241,1.08,0.0,0.0,0,11.7
2025-07-01 05:00:00,4.82,233,1.22,7.0,1.0,2,11.7
2025-07-01 06:00:00,4.95,227,0.89,67.0,26.0,0,12.2
2025-07-01 07:00:00,5.5,230,1.39,179.0,106.0,0,14.0
2025-07-01 08:00:00,3.91,230,1.86,318.0,223.0,0,16.2
2025-07-01 09:00:00,3.64,238,1.84,463.0,353.0,0,17.8
2025-07-01 10:00:00,3.38,246,2.3,596.0,475.0,0,19.1
2025-07-01 11:00:00,3.26,259,2.46,708.0,579.0,0,20.3
2025-07-01 12:00:00,3.31,274,2.38,789.0,654.0,4,21.5
2025-07-01 13:00:00,3.49,283,2.0,826.0,680.0,8,22.4
2025-07-01 14:00:00,3.48,288,2.28,816.0,645.0,17,22.9
2025-07-01 15:00:00,2.95,304,2.27,769.0,611.0,19,23.0
2025-07-01 16:00:00,2.77,309,2.34,688.0,549.0,0,22.7
2025-07-01 17:00:00,2.27,311,2.11,577.0,462.0,0,22.7
2025-07-01 18:00:00,1.42,321,1.51,444.0,340.0,0,22.2
2025-07-01 19:00:00,1.25,344,1.21,298.0,210.0,0,22.1
2025-07-01 20:00:00,0.94,25,1.44,161.0,91.0,0,21.5
2025-07-01 21:00:00,0.45,117,1.12,54.0,19.0,0,20.1
2025-07-01 22:00:00,0.95,180,0.94,3.0,0.0,0,18.1
2025-07-01 23:00:00,1.61,187,1.02,0.0,0.0,0,15.5
2025-07-02 00:00:00,2.7,180,1.03,0.0,0.0,0,14.6
2025-07-02 01:00:00,3.65,181,0.89,0.0,0.0,0,14.1
2025-07-02 02:00:00,3.96,183,1.13,0.0,0.0,0,14.1
2025-07-02 03:00:00,4.79,194,1.03,0.0,0.0,0,14.0
2025-07-02 04:00:00,4.97,195,1.0,0.0,0.0,0,13.6
2025-07-02 05:00:00,5.49,193,1.08,7.0,1.0,0,13.2
2025-07-02 06:00:00,5.89,190,0.99,67.0,26.0,0,14.0
2025-07-02 07:00:00,5.75,191,0.95,181.0,108.0,0,16.5
2025-07-02 08:00:00,6.14,194,1.9,320.0,224.0,0,20.5
2025-07-02 09:00:00,3.48,192,2.4,463.0,354.0,0,22.8
2025-07-02 10:00:00,2.77,200,2.16,599.0,482.0,0,24.9
2025-07-02 11:00:00,3.05,210,2.18,713.0,592.0,0,27.5
2025-07-02 12:00:00,3.23,219,2.37,798.0,676.0,0,29.2
2025-07-02 13:00:00,3.15,226,2.34,837.0,717.0,0,30.4
2025-07-02 14:00:00,3.01,228,1.72,835.0,718.0,0,30.9
2025-07-02 15:00:00,3.0,217,1.44,790.0,677.0,0,31.6
2025-07-02 16:00:00,2.76,212,1.9,708.0,602.0,0,32.2
2025-07-02 17:00:00,3.05,203,1.92,597.0,499.0,0,32.5
2025-07-02 18:00:00,3.14,189,1.27,462.0,373.0,0,32.6
2025-07-02 19:00:00,3.67,175,2.48,313.0,237.0,0,30.5
2025-07-02 20:00:00,4.94,164,2.31,170.0,109.0,0,28.1
2025-07-02 21:00:00,5.68,162,2.02,57.0,23.0,0,26.2
2025-07-02 22:00:00,7.13,154,1.42,3.0,0.0,0,24.1
2025-07-02 23:00:00,8.72,176,1.84,0.0,0.0,0,23.2
2025-07-03 00:00:00,8.93,176,1.93,0.0,0.0,0,22.5
2025-07-03 01:00:00,9.14,175,2.01,0.0,0.0,0,21.9
2025-07-03 02:00:00,9.5,178,2.2,0.0,0.0,0,21.6
2025-07-03 03:00:00,9.48,176,1.97,0.0,0.0,0,20.7
2025-07-03 04:00:00,9.26,173,1.89,0.0,0.0,0,20.3
2025-07-03 05:00:00,7.76,211,1.63,6.0,1.0,48,20.6
2025-07-03 06:00:00,8.39,186,1.6,51.0,11.0,57,20.8
2025-07-03 07:00:00,8.07,207,2.37,161.0,87.0,22,22.0
2025-07-03 08:00:00,6.81,232,4.3,310.0,215.0,29,23.7
2025-07-03 09:00:00,8.11,273,6.69,364.0,181.0,100,22.7
2025-07-03 10:00:00,9.53,288,5.61,192.0,30.0,98,20.8
2025-07-03 11:00:00,9.52,287,5.33,316.0,59.0,100,20.2
2025-07-03 12:00:00,9.4,278,5.81,210.0,18.0,100,19.7
2025-07-03 13:00:00,8.85,268,5.82,262.0,27.0,100,18.3
2025-07-03 14:00:00,9.5,271,5.7,355.0,82.0,100,17.9
2025-07-03 15:00:00,10.61,272,6.48,382.0,88.0,100,18.7
2025-07-03 16:00:00,10.86,276,6.11,546.0,231.0,76,19.0
2025-07-03 17:00:00,10.84,277,6.21,548.0,341.0,59,19.0
2025-07-03 18:00:00,10.79,277,6.02,436.0,277.0,14,18.9
2025-07-03 19:00:00,10.21,276,5.61,309.0,213.0,3,18.6
2025-07-03 20:00:00,9.56,276,4.8,171.0,106.0,0,18.1
2025-07-03 21:00:00,9.71,280,4.63,57.0,23.0,0,17.3
