timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2025-06-21 21:00:00,5.5,287,1.71,42.0,15.0,28,23.8
2025-06-21 22:00:00,5.85,269,1.5,1.0,0.0,53,22.2
2025-06-21 23:00:00,6.6,268,1.81,0.0,0.0,11,21.1
2025-06-22 00:00:00,6.62,278,2.01,0.0,0.0,7,20.0
2025-06-22 01:00:00,6.34,290,1.65,0.0,0.0,25,18.5
2025-06-22 02:00:00,6.04,298,1.55,0.0,0.0,74,18.0
2025-06-22 03:00:00,5.67,292,1.84,0.0,0.0,95,17.6
2025-06-22 04:00:00,5.63,292,1.71,0.0,0.0,64,17.1
2025-06-22 05:00:00,5.51,291,1.68,7.0,1.0,52,16.1
2025-06-22 06:00:00,5.43,296,1.65,66.0,22.0,47,16.2
2025-06-22 07:00:00,3.51,296,2.28,138.0,46.0,69,17.1
2025-06-22 08:00:00,3.23,302,2.06,283.0,151.0,60,18.9
2025-06-22 09:00:00,2.98,310,1.84,448.0,286.0,6,20.8
2025-06-22 10:00:00,3.64,313,1.84,611.0,486.0,0,22.7
2025-06-22 11:00:00,4.22,319,1.7,726.0,598.0,42,23.9
2025-06-22 12:00:00,4.3,324,1.77,786.0,591.0,17,25.2
2025-06-22 13:00:00,4.19,324,2.05,841.0,711.0,0,26.2
2025-06-22 14:00:00,4.08,329,1.91,824.0,673.0,100,27.0
2025-06-22 15:00:00,4.18,334,1.58,759.0,579.0,3,27.8
2025-06-22 16:00:00,3.5,338,1.7,701.0,591.0,0,28.2
2025-06-22 17:00:00,3.82,334,3.28,584.0,484.0,0,27.7
2025-06-22 18:00:00,3.03,9,3.28,434.0,331.0,40,26.0
2025-06-22 19:00:00,5.92,74,3.03,280.0,191.0,41,25.1
2025-06-22 20:00:00,5.89,84,3.42,132.0,57.0,100,23.5
2025-06-22 21:00:00,6.81,87,3.51,39.0,7.0,100,21.9
2025-06-22 22:00:00,6.6,89,3.1,1.0,0.0,22,20.2
2025-06-22 23:00:00,6.52,103,3.08,0.0,0.0,84,19.1
2025-06-23 00:00:00,6.31,118,3.04,0.0,0.0,100,18.4
2025-06-23 01:00:00,7.04,129,3.04,0.0,0.0,81,18.0
2025-06-23 02:00:00,7.37,139,3.09,0.0,0.0,100,17.4
2025-06-23 03:00:00,7.69,144,3.08,0.0,0.0,100,17.0
2025-06-23 04:00:00,8.06,151,3.19,0.0,0.0,100,16.7
2025-06-23 05:00:00,8.14,155,2.83,5.0,0.0,100,16.6
2025-06-23 06:00:00,7.22,158,2.77,49.0,3.0,100,16.9
2025-06-23 07:00:00,8.4,159,2.48,82.0,3.0,100,17.7
2025-06-23 08:00:00,4.74,162,1.94,140.0,6.0,100,18.3
2025-06-23 09:00:00,5.08,197,1.06,126.0,1.0,100,18.7
2025-06-23 10:00:00,5.46,221,3.44,143.0,8.0,100,19.1
2025-06-23 11:00:00,5.52,194,2.24,556.0,356.0,100,22.0
2025-06-23 12:00:00,7.37,228,6.0,758.0,569.0,100,26.7
2025-06-23 13:00:00,7.64,240,6.57,736.0,461.0,100,27.5
2025-06-23 14:00:00,8.3,243,5.86,726.0,442.0,100,27.7
2025-06-23 15:00:00,9.36,252,5.6,579.0,229.0,100,27.5
2025-06-23 16:00:00,9.46,249,4.55,355.0,59.0,100,27.4
2025-06-23 17:00:00,7.63,254,5.71,262.0,36.0,100,27.0
2025-06-23 18:00:00,7.85,248,3.48,143.0,18.0,100,26.2
2025-06-23 19:00:00,10.39,265,2.94,117.0,6.0,100,26.1
2025-06-23 20:00:00,8.38,275,5.16,50.0,1.0,100,19.8
2025-06-23 21:00:00,7.49,276,3.31,14.0,0.0,100,17.3
2025-06-23 22:00:00,8.56,273,4.85,1.0,0.0,87,17.0
2025-06-23 23:00:00,9.68,286,4.49,0.0,0.0,53,15.9
2025-06-24 00:00:00,9.09,282,4.9,0.0,0.0,23,15.3
2025-06-24 01:00:00,8.77,274,4.43,0.0,0.0,5,14.6
2025-06-24 02:00:00,8.95,270,4.28,0.0,0.0,18,14.1
2025-06-24 03:00:00,8.82,266,4.24,0.0,0.0,63,13.9
2025-06-24 04:00:00,8.86,263,4.84,0.0,0.0,100,13.8
2025-06-24 05:00:00,8.82,257,4.3,7.0,1.0,0,13.2
2025-06-24 06:00:00,8.56,253,4.03,70.0,25.0,27,13.4
2025-06-24 07:00:00,8.73,250,4.43,138.0,54.0,98,14.5
2025-06-24 08:00:00,10.38,259,4.78,181.0,34.0,100,15.4
2025-06-24 09:00:00,10.68,263,6.14,405.0,226.0,60,17.4
2025-06-24 10:00:00,11.1,264,6.7,479.0,268.0,100,18.1
2025-06-24 11:00:00,10.54,261,6.17,370.0,132.0,100,18.3
2025-06-24 12:00:00,11.4,262,6.22,334.0,51.0,100,18.8
2025-06-24 13:00:00,11.58,263,6.38,368.0,87.0,95,19.6
2025-06-24 14:00:00,11.17,262,5.66,480.0,181.0,98,20.5
2025-06-24 15:00:00,11.83,261,5.94,291.0,45.0,100,20.4
2025-06-24 16:00:00,11.53,260,5.32,226.0,13.0,100,19.9
2025-06-24 17:00:00,10.65,258,5.18,212.0,17.0,100,20.0
2025-06-24 18:00:00,8.96,259,5.25,141.0,2.0,100,19.6
2025-06-24 19:00:00,8.18,265,5.32,93.0,0.0,98,19.4
2025-06-24 20:00:00,8.35,271,3.71,61.0,4.0,100,19.1
2025-06-24 21:00:00,7.11,267,3.77,14.0,0.0,100,18.7
2025-06-24 22:00:00,6.99,255,3.18,0.0,0.0,98,18.2
2025-06-24 23:00:00,6.2,251,3.2,0.0,0.0,86,17.5
2025-06-25 00:00:00,7.05,241,2.82,0.0,0.0,87,17.1
2025-06-25 01:00:00,7.25,239,2.27,0.0,0.0,100,16.8
2025-06-25 02:00:00,7.56,230,2.97,0.0,0.0,100,16.8
2025-06-25 03:00:00,8.62,239,3.52,0.0,0.0,98,16.8
2025-06-25 04:00:00,9.5,249,4.02,0.0,0.0,100,17.2
2025-06-25 05:00:00,9.77,254,4.16,2.0,0.0,100,17.2
2025-06-25 06:00:00,9.75,258,4.53,34.0,2.0,78,17.4
2025-06-25 07:00:00,9.03,259,5.18,97.0,22.0,95,17.9
2025-06-25 08:00:00,11.57,273,5.6,184.0,55.0,93,18.8
2025-06-25 09:00:00,11.07,276,5.7,342.0,160.0,74,20.5
2025-06-25 10:00:00,10.08,274,5.62,466.0,263.0,52,21.6
2025-06-25 11:00:00,10.02,266,5.6,552.0,277.0,88,22.1
2025-06-25 12:00:00,8.98,258,4.8,267.0,53.0,100,21.5
2025-06-25 13:00:00,10.7,255,4.79,175.0,17.0,100,21.1
2025-06-25 14:00:00,8.58,265,4.81,150.0,12.0,100,19.4
2025-06-25 15:00:00,7.83,282,3.6,237.0,53.0,93,19.8
2025-06-25 16:00:00,8.9,298,4.18,341.0,112.0,83,21.1
2025-06-25 17:00:00,9.52,302,5.44,184.0,76.0,97,21.4
2025-06-25 18:00:00,8.84,299,5.32,263.0,119.0,30,21.0
2025-06-25 19:00:00,8.6,302,5.23,241.0,138.0,77,20.6
2025-06-25 20:00:00,8.32,309,4.1,144.0,74.0,84,19.6
2025-06-25 21:00:00,7.0,313,3.18,37.0,8.0,9,18.3
2025-06-25 22:00:00,6.23,312,2.72,1.0,0.0,0,17.1
2025-06-25 23:00:00,5.72,301,1.84,0.0,0.0,0,16.2
2025-06-26 00:00:00,5.82,289,1.91,0.0,0.0,0,15.4
2025-06-26 01:00:00,6.25,286,1.73,0.0,0.0,0,14.6
2025-06-26 02:00:00,6.36,286,1.81,0.0,0.0,0,13.9
2025-06-26 03:00:00,5.77,297,1.43,0.0,0.0,0,13.4
2025-06-26 04:00:00,5.2,300,0.92,0.0,0.0,0,12.8
2025-06-26 05:00:00,4.18,295,1.3,7.0,1.0,0,12.3
2025-06-26 06:00:00,3.73,282,1.7,70.0,28.0,0,12.8
2025-06-26 07:00:00,2.6,270,1.7,189.0,115.0,0,13.9
2025-06-26 08:00:00,1.65,270,0.54,336.0,241.0,0,16.1
2025-06-26 09:00:00,0.81,281,1.3,488.0,380.0,0,18.2
2025-06-26 10:00:00,1.92,231,1.94,626.0,504.0,0,19.9
2025-06-26 11:00:00,2.44,235,2.13,740.0,610.0,66,21.2
2025-06-26 12:00:00,2.48,227,2.22,814.0,662.0,100,22.5
2025-06-26 13:00:00,2.36,216,2.48,831.0,641.0,71,23.7
2025-06-26 14:00:00,2.34,196,2.02,844.0,701.0,41,24.6
2025-06-26 15:00:00,3.57,217,2.73,768.0,578.0,50,25.7
2025-06-26 16:00:00,3.55,230,2.19,517.0,244.0,100,25.4
2025-06-26 17:00:00,0.93,234,1.61,340.0,94.0,84,25.8
2025-06-26 18:00:00,1.71,187,1.84,319.0,147.0,66,25.9
2025-06-26 19:00:00,3.9,180,2.55,266.0,170.0,48,25.8
2025-06-26 20:00:00,4.43,164,2.28,143.0,82.0,7,25.5
2025-06-26 21:00:00,5.63,131,2.78,36.0,11.0,100,24.2
2025-06-26 22:00:00,6.93,136,2.3,1.0,0.0,100,23.2
2025-06-26 23:00:00,8.52,173,3.96,0.0,0.0,100,19.8
2025-06-27 00:00:00,7.39,214,2.22,0.0,0.0,100,20.0
2025-06-27 01:00:00,6.87,221,1.41,0.0,0.0,100,19.2
2025-06-27 02:00:00,7.66,240,3.26,0.0,0.0,100,19.5
2025-06-27 03:00:00,9.45,261,4.02,0.0,0.0,100,19.8
2025-06-27 04:00:00,8.9,269,4.46,0.0,0.0,100,19.7
2025-06-27 05:00:00,8.66,273,3.88,1.0,0.0,97,19.2
2025-06-27 06:00:00,7.8,269,4.4,21.0,2.0,83,19.1
2025-06-27 07:00:00,9.0,272,3.9,54.0,5.0,100,19.2
2025-06-27 08:00:00,9.38,277,5.33,136.0,35.0,83,19.9
2025-06-27 09:00:00,9.07,279,4.9,245.0,91.0,89,20.5
2025-06-27 10:00:00,8.66,283,5.54,379.0,156.0,100,21.6
2025-06-27 11:00:00,9.2,286,4.37,265.0,65.0,96,22.0
2025-06-27 12:00:00,8.84,282,5.24,250.0,62.0,100,21.7
2025-06-27 13:00:00,8.17,274,4.94,221.0,47.0,100,22.2
2025-06-27 14:00:00,9.85,289,4.73,255.0,37.0,100,21.9
2025-06-27 15:00:00,10.12,277,3.4,87.0,1.0,100,21.1
2025-06-27 16:00:00,11.27,293,4.15,81.0,0.0,100,20.8
2025-06-27 17:00:00,8.68,303,5.95,93.0,1.0,100,18.5
2025-06-27 18:00:00,6.69,297,5.28,128.0,13.0,98,17.7
2025-06-27 19:00:00,7.5,287,4.68,159.0,52.0,92,17.5
2025-06-27 20:00:00,7.51,277,3.98,101.0,25.0,54,17.8
2025-06-27 21:00:00,8.09,285,3.62,40.0,10.0,0,17.2
2025-06-27 22:00:00,7.22,286,3.11,1.0,0.0,54,16.6
2025-06-27 23:00:00,7.4,279,3.04,0.0,0.0,16,15.7
2025-06-28 00:00:00,7.37,280,2.82,0.0,0.0,68,15.0
2025-06-28 01:00:00,8.29,282,2.9,0.0,0.0,100,14.5
2025-06-28 02:00:00,8.11,283,3.31,0.0,0.0,94,14.5
2025-06-28 03:00:00,8.09,285,3.5,0.0,0.0,100,14.2
2025-06-28 04:00:00,7.46,282,3.11,0.0,0.0,100,13.9
2025-06-28 05:00:00,7.09,279,3.22,5.0,0.0,100,13.9
2025-06-28 06:00:00,6.86,278,3.1,46.0,0.0,100,14.0
2025-06-28 07:00:00,5.85,269,3.1,118.0,25.0,92,14.7
2025-06-28 08:00:00,6.42,274,3.31,173.0,45.0,79,15.8
2025-06-28 09:00:00,7.73,291,3.4,290.0,120.0,94,17.1
2025-06-28 10:00:00,7.84,289,3.5,345.0,105.0,89,18.2
2025-06-28 11:00:00,7.14,283,3.71,496.0,222.0,93,19.6
2025-06-28 12:00:00,7.77,278,4.11,473.0,115.0,86,20.5
2025-06-28 13:00:00,8.14,281,4.5,646.0,326.0,83,21.8
2025-06-28 14:00:00,8.43,282,4.1,682.0,374.0,87,22.7
2025-06-28 15:00:00,8.68,287,4.77,559.0,276.0,78,23.9
2025-06-28 16:00:00,8.46,288,4.72,345.0,124.0,99,24.6
2025-06-28 17:00:00,8.21,288,3.37,209.0,44.0,91,24.3
2025-06-28 18:00:00,7.01,286,3.3,232.0,86.0,98,24.6
2025-06-28 19:00:00,5.46,267,2.93,116.0,23.0,93,24.5
2025-06-28 20:00:00,5.31,247,2.06,54.0,3.0,93,24.1
2025-06-28 21:00:00,6.03,250,2.02,12.0,1.0,100,23.4
2025-06-28 22:00:00,6.76,262,2.55,0.0,0.0,94,22.8
2025-06-28 23:00:00,7.31,280,2.61,0.0,0.0,70,22.4
2025-06-29 00:00:00,7.56,287,2.01,0.0,0.0,87,21.8
2025-06-29 01:00:00,7.01,282,2.2,0.0,0.0,95,21.3
2025-06-29 02:00:00,7.37,281,2.81,0.0,0.0,81,21.1
2025-06-29 03:00:00,7.99,289,2.82,0.0,0.0,37,20.6
2025-06-29 04:00:00,7.55,281,3.31,0.0,0.0,55,20.2
2025-06-29 05:00:00,7.59,279,3.21,3.0,0.0,66,19.9
2025-06-29 06:00:00,7.49,281,3.63,48.0,9.0,38,20.0
2025-06-29 07:00:00,8.49,289,3.82,132.0,51.0,56,20.4
2025-06-29 08:00:00,8.33,287,4.49,237.0,107.0,62,21.2
2025-06-29 09:00:00,8.85,291,4.72,309.0,146.0,97,21.9
2025-06-29 10:00:00,9.2,294,4.57,312.0,109.0,100,22.5
2025-06-29 11:00:00,8.3,283,5.06,284.0,46.0,97,23.2
2025-06-29 12:00:00,8.67,283,5.41,390.0,154.0,99,23.7
2025-06-29 13:00:00,7.82,286,5.08,244.0,42.0,98,23.8
2025-06-29 14:00:00,8.74,284,4.8,342.0,90.0,88,23.9
2025-06-29 15:00:00,10.13,291,4.55,456.0,191.0,99,24.4
2025-06-29 16:00:00,10.22,290,5.29,371.0,184.0,74,25.0
2025-06-29 17:00:00,9.97,293,5.3,438.0,255.0,5,24.9
2025-06-29 18:00:00,10.29,301,5.48,442.0,345.0,0,24.7
2025-06-29 19:00:00,10.25,303,5.14,301.0,221.0,0,23.4
2025-06-29 20:00:00,9.48,306,3.78,159.0,99.0,0,21.8
2025-06-29 21:00:00,8.55,308,3.62,44.0,16.0,0,20.1
2025-06-29 22:00:00,8.23,305,3.45,1.0,0.0,1,18.6
2025-06-29 23:00:00,8.5,305,3.32,0.0,0.0,0,17.8
2025-06-30 00:00:00,8.54,308,2.94,0.0,0.0,0,16.7
2025-06-30 01:00:00,8.25,305,3.01,0.0,0.0,0,15.8
2025-06-30 02:00:00,7.71,304,3.45,0.0,0.0,0,15.0
2025-06-30 03:00:00,8.08,303,3.62,0.0,0.0,0,14.6
2025-06-30 04:00:00,7.79,301,3.51,0.0,0.0,18,14.0
2025-06-30 05:00:00,7.45,299,3.2,5.0,0.0,63,13.6
2025-06-30 06:00:00,7.08,300,3.23,58.0,13.0,34,13.9
2025-06-30 07:00:00,6.91,296,3.67,167.0,73.0,61,14.9
2025-06-30 08:00:00,8.32,307,4.38,309.0,175.0,37,15.9
2025-06-30 09:00:00,7.38,306,4.44,462.0,298.0,54,17.3
2025-06-30 10:00:00,7.27,302,4.38,598.0,413.0,17,18.9
2025-06-30 11:00:00,7.27,303,4.6,719.0,553.0,41,19.7
2025-06-30 12:00:00,7.48,308,4.24,760.0,567.0,55,21.0
2025-06-30 13:00:00,7.6,316,4.32,704.0,438.0,6,21.5
2025-06-30 14:00:00,7.42,323,4.17,805.0,621.0,40,22.3
2025-06-30 15:00:00,7.33,322,4.33,782.0,619.0,100,23.2
2025-06-30 16:00:00,6.85,328,4.14,678.0,509.0,0,23.2
2025-06-30 17:00:00,6.44,329,4.14,580.0,464.0,2,22.6
2025-06-30 18:00:00,6.01,337,3.86,445.0,350.0,5,22.4
2025-06-30 19:00:00,5.84,339,3.53,293.0,209.0,6,21.8
2025-06-30 20:00:00,5.42,336,2.75,151.0,91.0,0,21.2
2025-06-30 21:00:00,5.5,338,2.02,43.0,15.0,0,19.9
2025-06-30 22:00:00,5.91,343,1.3,1.0,0.0,0,18.5
2025-06-30 23:00:00,5.51,348,0.71,0.0,0.0,0,17.1
2025-07-01 00:00:00,4.75,359,0.57,0.0,0.0,0,16.3
2025-07-01 01:00:00,3.8,21,0.76,0.0,0.0,0,15.1
2025-07-01 02:00:00,2.91,41,0.63,0.0,0.0,0,12.9
2025-07-01 03:00:00,1.2,92,0.71,0.0,0.0,0,12.7
2025-07-01 04:00:00,1.17,200,0.64,0.0,0.0,0,12.6
2025-07-01 05:00:00,2.32,237,0.71,6.0,1.0,0,11.1
2025-07-01 06:00:00,2.98,247,0.72,64.0,23.0,0,11.8
2025-07-01 07:00:00,2.35,241,0.71,179.0,104.0,0,13.5
2025-07-01 08:00:00,1.63,230,0.86,322.0,223.0,0,16.7
2025-07-01 09:00:00,2.21,237,1.49,474.0,364.0,0,18.8
2025-07-01 10:00:00,3.03,248,1.78,615.0,496.0,0,20.6
2025-07-01 11:00:00,3.27,251,2.1,729.0,606.0,0,22.2
2025-07-01 12:00:00,3.18,254,1.94,808.0,684.0,0,23.5
2025-07-01 13:00:00,3.02,258,1.84,844.0,718.0,0,24.7
2025-07-01 14:00:00,3.07,263,1.75,837.0,715.0,0,25.6
2025-07-01 15:00:00,3.0,269,1.78,790.0,673.0,0,26.4
2025-07-01 16:00:00,3.2,280,1.6,703.0,591.0,5,27.2
2025-07-01 17:00:00,3.42,295,1.43,582.0,475.0,18,27.2
2025-07-01 18:00:00,3.4,306,2.19,438.0,334.0,0,27.1
2025-07-01 19:00:00,3.08,318,1.91,294.0,215.0,0,26.7
2025-07-01 20:00:00,2.61,324,1.32,153.0,95.0,0,26.1
2025-07-01 21:00:00,1.99,309,0.89,43.0,16.0,0,24.4
2025-07-01 22:00:00,1.28,301,0.67,1.0,0.0,0,22.8
2025-07-01 23:00:00,1.1,294,0.73,0.0,0.0,0,21.5
2025-07-02 00:00:00,1.54,54,0.81,0.0,0.0,0,20.2
2025-07-02 01:00:00,1.63,79,0.73,0.0,0.0,0,18.3
2025-07-02 02:00:00,1.14,113,0.6,0.0,0.0,0,14.8
2025-07-02 03:00:00,1.23,102,0.51,0.0,0.0,0,14.6
2025-07-02 04:00:00,1.05,155,0.5,0.0,0.0,0,15.1
2025-07-02 05:00:00,2.75,179,0.54,4.0,0.0,0,14.7
2025-07-02 06:00:00,2.59,199,0.22,62.0,19.0,0,15.4
2025-07-02 07:00:00,3.04,205,0.41,174.0,98.0,0,16.9
2025-07-02 08:00:00,1.95,203,0.92,315.0,215.0,0,20.4
2025-07-02 09:00:00,2.68,207,1.3,469.0,355.0,0,23.6
2025-07-02 10:00:00,2.85,211,1.91,609.0,488.0,0,26.1
2025-07-02 11:00:00,2.52,214,2.33,724.0,599.0,0,27.9
2025-07-02 12:00:00,2.33,208,2.33,805.0,679.0,0,29.0
2025-07-02 13:00:00,2.82,200,2.4,842.0,717.0,0,30.1
2025-07-02 14:00:00,3.21,198,1.92,838.0,715.0,0,30.9
2025-07-02 15:00:00,3.44,189,2.4,791.0,672.0,0,31.6
2025-07-02 16:00:00,3.35,190,2.2,705.0,593.0,0,32.1
2025-07-02 17:00:00,3.3,190,2.11,586.0,483.0,0,32.3
2025-07-02 18:00:00,3.36,183,2.3,445.0,353.0,0,32.2
2025-07-02 19:00:00,3.56,177,2.38,295.0,216.0,0,31.6
2025-07-02 20:00:00,3.96,159,2.08,152.0,94.0,0,31.1
2025-07-02 21:00:00,6.01,136,1.53,43.0,16.0,0,29.4
2025-07-02 22:00:00,6.85,143,1.53,1.0,0.0,0,27.4
2025-07-02 23:00:00,6.59,158,1.28,0.0,0.0,0,25.4
2025-07-03 00:00:00,6.69,162,1.2,0.0,0.0,0,24.4
2025-07-03 01:00:00,6.59,161,1.2,0.0,0.0,0,23.3
2025-07-03 02:00:00,6.7,161,1.39,0.0,0.0,0,21.9
2025-07-03 03:00:00,6.58,171,1.44,0.0,0.0,0,21.3
2025-07-03 04:00:00,7.01,170,1.22,0.0,0.0,0,20.4
2025-07-03 05:00:00,7.0,178,1.13,5.0,1.0,0,19.7
2025-07-03 06:00:00,6.59,186,1.3,63.0,23.0,0,20.1
2025-07-03 07:00:00,6.32,202,1.36,177.0,103.0,0,21.0
2025-07-03 08:00:00,3.81,199,1.61,320.0,222.0,33,23.6
2025-07-03 09:00:00,4.92,228,2.27,385.0,236.0,44,25.5
2025-07-03 10:00:00,5.03,253,2.24,395.0,173.0,100,27.0
2025-07-03 11:00:00,6.66,280,4.98,314.0,73.0,57,27.6
2025-07-03 12:00:00,5.17,313,3.85,545.0,266.0,94,25.8
2025-07-03 13:00:00,6.19,317,4.17,392.0,127.0,93,23.8
2025-07-03 14:00:00,7.5,300,4.16,456.0,161.0,98,24.1
2025-07-03 15:00:00,8.19,301,5.19,304.0,52.0,100,22.9
2025-07-03 16:00:00,8.34,298,4.31,138.0,3.0,100,20.8
2025-07-03 17:00:00,7.9,301,3.78,237.0,27.0,100,21.0
2025-07-03 18:00:00,7.36,309,4.18,171.0,10.0,100,21.1
2025-07-03 19:00:00,7.07,314,3.97,156.0,13.0,100,20.9
2025-07-03 20:00:00,7.75,318,2.97,94.0,19.0,70,20.5
2025-07-03 21:00:00,6.93,317,3.32,41.0,10.0,66,19.0
2025-07-03 22:00:00,6.79,317,2.77,1.0,0.0,0,17.1
2025-07-03 23:00:00,6.37,314,2.2,0.0,0.0,0,16.1
2025-07-04 00:00:00,6.02,312,1.89,0.0,0.0,0,15.3
2025-07-04 01:00:00,5.4,310,1.92,0.0,0.0,0,14.5
2025-07-04 02:00:00,5.39,301,1.93,0.0,0.0,0,13.8
2025-07-04 03:00:00,6.02,299,1.68,0.0,0.0,0,13.1
2025-07-04 04:00:00,5.36,301,1.5,0.0,0.0,0,12.7
2025-07-04 05:00:00,4.48,303,1.3,4.0,0.0,0,12.3
2025-07-04 06:00:00,4.03,293,1.5,64.0,24.0,0,12.4
2025-07-04 07:00:00,3.08,283,1.82,182.0,109.0,0,13.3
2025-07-04 08:00:00,3.07,292,1.71,329.0,234.0,2,15.0
2025-07-04 09:00:00,3.51,298,2.25,458.0,327.0,77,17.1
2025-07-04 10:00:00,4.34,297,2.87,506.0,274.0,56,18.2
2025-07-04 11:00:00,5.1,298,3.22,641.0,402.0,70,19.1
2025-07-04 12:00:00,5.68,295,3.71,571.0,258.0,100,19.9
2025-07-04 13:00:00,5.94,293,3.49,428.0,62.0,100,20.0
2025-07-04 14:00:00,6.63,293,3.26,536.0,137.0,100,20.8
2025-07-04 15:00:00,6.28,301,3.48,510.0,189.0,82,21.5
2025-07-04 16:00:00,5.84,304,3.26,529.0,296.0,59,22.2
2025-07-04 17:00:00,5.81,302,4.11,392.0,209.0,100,21.9
2025-07-04 18:00:00,5.94,306,3.88,258.0,115.0,50,21.5
2025-07-04 19:00:00,5.19,309,2.61,223.0,98.0,95,21.1
2025-07-04 20:00:00,3.77,302,2.33,139.0,75.0,0,21.0
2025-07-04 21:00:00,3.67,296,1.3,43.0,16.0,0,20.1
2025-07-04 22:00:00,2.4,293,1.0,0.0,0.0,0,18.7
2025-07-04 23:00:00,2.61,282,0.67,0.0,0.0,0,17.2
2025-07-05 00:00:00,3.07,294,0.51,0.0,0.0,0,16.1
2025-07-05 01:00:00,0.82,284,0.51,0.0,0.0,25,15.9
2025-07-05 02:00:00,2.2,197,0.5,0.0,0.0,52,15.1
2025-07-05 03:00:00,3.05,210,0.36,0.0,0.0,73,14.6
2025-07-05 04:00:00,4.3,209,0.82,0.0,0.0,90,14.0
2025-07-05 05:00:00,5.29,203,0.51,3.0,0.0,60,13.9
2025-07-05 06:00:00,5.77,198,0.92,60.0,22.0,31,14.0
2025-07-05 07:00:00,5.74,200,1.04,178.0,107.0,0,15.2
2025-07-05 08:00:00,3.9,203,1.44,325.0,234.0,0,17.8
2025-07-05 09:00:00,4.65,208,2.38,468.0,347.0,82,20.4
2025-07-05 10:00:00,5.43,211,3.55,614.0,496.0,0,22.3
2025-07-05 11:00:00,5.52,207,3.72,733.0,620.0,100,23.8
2025-07-05 12:00:00,5.93,207,3.91,772.0,577.0,100,24.9
2025-07-05 13:00:00,6.13,209,4.22,800.0,579.0,34,25.8
2025-07-05 14:00:00,6.45,214,4.58,842.0,716.0,23,26.6
2025-07-05 15:00:00,7.01,228,4.47,754.0,561.0,100,27.2
2025-07-05 16:00:00,7.09,236,4.83,519.0,194.0,100,27.1
2025-07-05 17:00:00,7.22,231,3.48,319.0,52.0,100,27.2
2025-07-05 18:00:00,5.76,219,2.41,248.0,38.0,99,27.2
2025-07-05 19:00:00,4.61,189,2.47,148.0,18.0,100,26.6
2025-07-05 20:00:00,5.16,164,1.84,59.0,1.0,100,26.1
2025-07-05 21:00:00,1.05,3,1.36,27.0,2.0,87,24.9
2025-07-05 22:00:00,5.39,25,1.2,0.0,0.0,84,23.7
2025-07-05 23:00:00,5.18,77,1.71,0.0,0.0,99,20.8
2025-07-06 00:00:00,2.83,111,1.39,0.0,0.0,84,19.7
2025-07-06 01:00:00,0.7,274,0.73,0.0,0.0,100,18.5
2025-07-06 02:00:00,4.27,333,1.14,0.0,0.0,100,17.0
2025-07-06 03:00:00,2.44,59,0.78,0.0,0.0,100,16.0
2025-07-06 04:00:00,0.76,148,1.0,0.0,0.0,100,17.2
2025-07-06 05:00:00,1.95,220,0.73,1.0,0.0,100,17.4
2025-07-06 06:00:00,2.54,234,0.92,23.0,0.0,100,17.6
2025-07-06 07:00:00,3.02,241,1.0,76.0,1.0,100,18.2
2025-07-06 08:00:00,2.92,264,1.14,144.0,8.0,100,19.6
2025-07-06 09:00:00,1.97,263,1.55,239.0,53.0,100,21.1
2025-07-06 10:00:00,2.26,245,1.92,407.0,166.0,55,22.9
2025-07-06 11:00:00,4.59,250,3.41,705.0,566.0,27,25.6
2025-07-06 12:00:00,5.14,249,3.45,782.0,624.0,75,27.2
2025-07-06 13:00:00,4.9,252,3.47,754.0,532.0,7,28.0
2025-07-06 14:00:00,4.61,246,3.64,838.0,726.0,61,29.0
2025-07-06 15:00:00,5.52,227,3.61,724.0,519.0,92,29.3
2025-07-06 16:00:00,4.3,216,3.2,649.0,480.0,100,29.6
2025-07-06 17:00:00,5.72,207,3.42,516.0,351.0,100,29.9
2025-07-06 18:00:00,5.42,210,3.38,336.0,147.0,100,29.8
2025-07-06 19:00:00,4.54,199,1.7,212.0,69.0,100,29.2
2025-07-06 20:00:00,4.68,203,1.75,100.0,12.0,100,28.7
2025-07-06 21:00:00,4.21,185,1.7,24.0,0.0,100,27.6
2025-07-06 22:00:00,5.17,160,1.56,0.0,0.0,100,25.7
2025-07-06 23:00:00,5.69,146,1.04,0.0,0.0,100,24.6
2025-07-07 00:00:00,3.46,239,1.1,0.0,0.0,100,23.7
2025-07-07 01:00:00,4.14,316,0.89,0.0,0.0,100,23.0
2025-07-07 02:00:00,2.32,346,0.5,0.0,0.0,92,22.6
2025-07-07 03:00:00,4.87,234,2.72,0.0,0.0,100,22.1
2025-07-07 04:00:00,5.1,223,2.76,0.0,0.0,100,21.3
2025-07-07 05:00:00,5.34,202,3.11,1.0,0.0,100,20.3
2025-07-07 06:00:00,5.18,230,2.41,10.0,0.0,100,19.1
2025-07-07 07:00:00,5.82,220,1.96,19.0,0.0,100,18.7
2025-07-07 08:00:00,4.02,218,2.31,21.0,0.0,100,18.9
2025-07-07 09:00:00,5.18,195,2.28,165.0,34.0,100,19.8
2025-07-07 10:00:00,3.19,194,2.78,240.0,40.0,92,20.7
2025-07-07 11:00:00,3.48,231,3.85,314.0,69.0,97,23.0
2025-07-07 12:00:00,5.67,258,3.3,349.0,84.0,100,22.5
