timestamp;horizon;wi_true;pv_true;wi_lstm_v1;pv_lstm_v1;wi_lstm_v2;pv_lstm_v2
2024-08-13 12:00:00;8;2421,86225;55,1875;1986,767;0,0;1575,5325;272,40955
2024-08-13 12:00:00;9;3707,67475;0,0;2774,2285;0,0;2427,1445;238,29077
2024-08-13 12:00:00;10;4265,61175;0,0;3576,9204;0,0;2865,3213;229,89465
2024-08-13 12:00:00;11;4440,67;0,0;4097,5835;0,0;2804,1436;146,72266
2024-08-13 12:00:00;12;4544,562;0,0;4394,89;15,201294;3234,5757;223,34485
2024-08-13 12:00:00;13;4424,49925;0,0;4379,172;124,981445;3533,5317;186,97034
2024-08-13 12:00:00;14;4447,0465;0,0;4302,4507;177,5044;3706,564;146,5044
2024-08-13 12:00:00;15;4314,1645;0,0;4215,8765;118,72534;3750,5269;57,024536
2024-08-13 12:00:00;16;4242,65525;0,0;4090,629;0,0;3817,5488;137,651
2024-08-13 12:00:00;17;4230,084;73,89375;3884,2195;85,77832;3594,0896;252,97131
2024-08-13 12:00:00;18;4139,0175;623,70475;3469,7092;973,29175;3419,145;851,0956
2024-08-13 12:00:00;19;3024,72175;2815,88725;3035,6992;2955,4438;2839,542;2339,028
2024-08-13 12:00:00;20;1583,464;6113,84825;2539,0728;5408,3853;1998,7046;4972,5093
2024-08-13 12:00:00;21;1375,9915;8949,1065;2246,9907;7717,8833;1749,9939;7565,3213
2024-08-13 12:00:00;22;2034,301;10956,939;2226,6978;9316,815;2185,2322;8994,389
2024-08-13 12:00:00;23;2711,5145;11930,4035;2419,39;9993,358;2623,22;9544,765
2024-08-13 13:00:00;0;394,26075;11831,15325;945,869;10266,375;527,6948;10389,836
2024-08-13 13:00:00;1;486,14625;11545,91075;867,19006;9903,562;657,9171;10233,159
2024-08-13 13:00:00;2;521,95775;10473,859;817,35095;8874,332;735,1699;9390,437
2024-08-13 13:00:00;3;656,075;8464,73775;725,17554;7070,9844;718,15735;7993,321
2024-08-13 13:00:00;4;884,47825;5809,544;701,35034;4648,939;869,9944;5775,9775
2024-08-13 13:00:00;5;1118,5995;2641,31575;906,4259;2235,97;1037,5262;3050,3315
2024-08-13 13:00:00;6;1417,03125;629,309;1328,2084;602,3291;989,916;910,1897
2024-08-13 13:00:00;7;2421,86225;55,1875;1979,1643;0,0;1590,2048;275,69214
2024-08-13 13:00:00;8;3707,67475;0,0;2775,54;0,0;2443,1262;246,50879
2024-08-13 13:00:00;9;4265,61175;0,0;3506,089;0,0;2887,2144;243,7351
2024-08-13 13:00:00;10;4440,67;0,0;4078,9087;0,0;2825,2056;153,24414
2024-08-13 13:00:00;11;4544,562;0,0;4298,09;0,0;3259,2307;230,11426
2024-08-13 13:00:00;12;4424,49925;0,0;4426,1426;0,0;3561,481;192,52002
2024-08-13 13:00:00;13;4447,0465;0,0;4316,4727;19,240479;3735,517;152,08203
2024-08-13 13:00:00;14;4314,1645;0,0;4259,312;56,04883;3775,5488;62,385986
2024-08-13 13:00:00;15;4242,65525;0,0;4184,791;0,0;3837,189;143,67871
2024-08-13 13:00:00;16;4230,084;73,89375;3968,5525;0,0;3607,334;258,49255
2024-08-13 13:00:00;17;4139,0175;623,70475;3601,5066;831,8277;3428,0767;857,7571
2024-08-13 13:00:00;18;3024,72175;2815,88725;2995,6606;2782,0605;2843,1367;2355,6025
2024-08-13 13:00:00;19;1583,464;6113,84825;2563,4998;5589,4756;1999,3369;5008,1987
2024-08-13 13:00:00;20;1375,9915;8949,1065;2344,2395;8094,9106;1751,5264;7614,393
2024-08-13 13:00:00;21;2034,301;10956,939;2400,723;9724,481;2186,262;9048,217
2024-08-13 13:00:00;22;2711,5145;11930,4035;2614,2974;10378,891;2624,0864;9598,446
2024-08-13 13:00:00;23;2924,3955;12315,812;2893,6177;10413,721;2847,9377;9706,574
2024-08-13 14:00:00;0;486,14625;11545,91075;945,13855;10087,408;619,3795;10009,184
2024-08-13 14:00:00;1;521,95775;10473,859;813,2323;8971,759;731,6299;9342,296
2024-08-13 14:00:00;2;656,075;8464,73775;761,64734;7091,923;716,4187;8017,8975
2024-08-13 14:00:00;3;884,47825;5809,544;683,4846;4676,426;873,5759;5804,354
2024-08-13 14:00:00;4;1118,5995;2641,31575;840,4396;2275,4438;1048,6383;3063,376
2024-08-13 14:00:00;5;1417,03125;629,309;1279,6079;553,65967;1001,343;913,7084
2024-08-13 14:00:00;6;2421,86225;55,1875;1974,8767;0,0;1600,1667;278,3629
2024-08-13 14:00:00;7;3707,67475;0,0;2757,6416;0,0;2459,3884;249,84009
2024-08-13 14:00:00;8;4265,61175;0,0;3533,6384;0,0;2916,7214;249,04956
2024-08-13 14:00:00;9;4440,67;0,0;4007,4834;28,539917;2853,2112;156,05261
2024-08-13 14:00:00;10;4544,562;0,0;4300,5205;0,0;3288,2915;233,91345
2024-08-13 14:00:00;11;4424,49925;0,0;4315,84;0,0;3590,7002;196,40674
2024-08-13 14:00:00;12;4447,0465;0,0;4338,889;0,0;3764,1306;155,92566
2024-08-13 14:00:00;13;4314,1645;0,0;4250,6484;0,0;3800,0957;65,78943
2024-08-13 14:00:00;14;4242,65525;0,0;4176,764;0,0;3856,2537;147,32593
2024-08-13 14:00:00;15;4230,084;73,89375;4004,8538;51,85132;3619,381;261,97058
2024-08-13 14:00:00;16;4139,0175;623,70475;3608,2795;806,1881;3435,207;862,4603
2024-08-13 14:00:00;17;3024,72175;2815,88725;3075,2239;2655,3806;2844,4058;2371,3694
2024-08-13 14:00:00;18;1583,464;6113,84825;2472,8508;5325,3315;1997,315;5044,521
2024-08-13 14:00:00;19;1375,9915;8949,1065;2204,53;8043,644;1751,1516;7664,2354
2024-08-13 14:00:00;20;2034,301;10956,939;2232,2148;9870,241;2186,171;9101,887
2024-08-13 14:00:00;21;2711,5145;11930,4035;2517,278;10667,0;2624,4424;9651,475
2024-08-13 14:00:00;22;2924,3955;12315,812;2825,6238;10674,347;2848,9434;9758,166
2024-08-13 14:00:00;23;2797,90375;12220,709;3133,029;10286,394;2948,102;9516,115
2024-08-13 15:00:00;0;521,95775;10473,859;942,3053;9152,895;762,6985;9295,943
2024-08-13 15:00:00;1;656,075;8464,73775;838,0117;7177,9307;737,0525;8114,8706
2024-08-13 15:00:00;2;884,47825;5809,544;869,1255;4623,2476;880,8208;5952,275
2024-08-13 15:00:00;3;1118,5995;2641,31575;913,7704;2190,6592;1060,5815;3152,4775
2024-08-13 15:00:00;4;1417,03125;629,309;1340,8823;491,85596;1008,0464;947,1833
2024-08-13 15:00:00;5;2421,86225;55,1875;1983,0493;0,0;1602,0203;286,71924
2024-08-13 15:00:00;6;3707,67475;0,0;2824,4888;0,0;2470,5454;253,9259
2024-08-13 15:00:00;7;4265,61175;0,0;3555,8867;0,0;2946,7534;251,57837
2024-08-13 15:00:00;8;4440,67;0,0;4128,047;0,0;2882,9775;157,78235
2024-08-13 15:00:00;9;4544,562;0,0;4288,254;0,0;3318,6956;236,2428
2024-08-13 15:00:00;10;4424,49925;0,0;4336,168;0,0;3620,0393;198,51636
2024-08-13 15:00:00;11;4447,0465;0,0;4239,466;38,32666;3792,17;156,87952
2024-08-13 15:00:00;12;4314,1645;0,0;4200,2856;0,0;3823,7998;65,984375
2024-08-13 15:00:00;13;4242,65525;0,0;4132,85;0,0;3873,8218;147,40576
2024-08-13 15:00:00;14;4230,084;73,89375;3948,411;0,0;3628,8496;263,13916
2024-08-13 15:00:00;15;4139,0175;623,70475;3598,0332;827,52673;3438,2974;867,0369
2024-08-13 15:00:00;16;3024,72175;2815,88725;3038,8357;2600,3398;2839,1145;2394,067
2024-08-13 15:00:00;17;1583,464;6113,84825;2469,336;5182,057;1987,2246;5098,1494
2024-08-13 15:00:00;18;1375,9915;8949,1065;2093,664;7897,416;1745,2615;7738,6724
2024-08-13 15:00:00;19;2034,301;10956,939;2098,912;9859,876;2182,4812;9180,621
2024-08-13 15:00:00;20;2711,5145;11930,4035;2297,4163;10757,432;2622,7925;9727,98
2024-08-13 15:00:00;21;2924,3955;12315,812;2652,2363;10889,748;2848,7805;9832,511
2024-08-13 15:00:00;22;2797,90375;12220,709;2921,2126;10479,406;2948,886;9588,578
2024-08-13 15:00:00;23;2700,631;11688,1925;3169,7139;9714,768;2961,81;9118,826
2024-08-13 16:00:00;0;656,075;8464,73775;828,08887;7179,694;866,1173;8258,167
2024-08-13 16:00:00;1;884,47825;5809,544;818,8235;4658,454;910,9551;6206,066
2024-08-13 16:00:00;2;1118,5995;2641,31575;1069,7872;2211,6716;1060,1237;3356,6475
2024-08-13 16:00:00;3;1417,03125;629,309;1431,6686;599,63416;1004,60474;1016,8006
2024-08-13 16:00:00;4;2421,86225;55,1875;2172,338;0,0;1587,9913;301,1942
2024-08-13 16:00:00;5;3707,67475;0,0;2909,61;0,0;2467,6772;257,89966
2024-08-13 16:00:00;6;4265,61175;0,0;3643,0095;63,427124;2966,3342;249,54553
2024-08-13 16:00:00;7;4440,67;0,0;4104,807;38,281006;2905,1814;157,44568
2024-08-13 16:00:00;8;4544,562;0,0;4376,4077;0,0;3340,7197;234,75867
2024-08-13 16:00:00;9;4424,49925;0,0;4305,546;0,0;3639,783;195,54224
2024-08-13 16:00:00;10;4447,0465;0,0;4251,1;0,0;3809,7295;150,77112
2024-08-13 16:00:00;11;4314,1645;0,0;4151,5664;0,0;3838,4312;59,309204
2024-08-13 16:00:00;12;4242,65525;0,0;4070,607;0,0;3883,657;140,31128
2024-08-13 16:00:00;13;4230,084;73,89375;3924,4683;0,0;3631,8577;260,27515
2024-08-13 16:00:00;14;4139,0175;623,70475;3561,2769;784,14386;3434,913;872,7665
2024-08-13 16:00:00;15;3024,72175;2815,88725;3056,39;2630,2673;2825,5405;2426,3386
2024-08-13 16:00:00;16;1583,464;6113,84825;2467,9382;5237,607;1966,0352;5167,4307
2024-08-13 16:00:00;17;1375,9915;8949,1065;2072,935;7831,241;1731,1836;7831,596
2024-08-13 16:00:00;18;2034,301;10956,939;2016,7556;9816,885;2174,0137;9272,949
2024-08-13 16:00:00;19;2711,5145;11930,4035;2226,1572;10754,186;2618,88;9812,556
2024-08-13 16:00:00;20;2924,3955;12315,812;2476,0127;10899,44;2847,5278;9912,36
2024-08-13 16:00:00;21;2797,90375;12220,709;2758,8782;10673,343;2949,1772;9665,838
2024-08-13 16:00:00;22;2700,631;11688,1925;2896,1392;10012,221;2963,7708;9192,503
2024-08-13 16:00:00;23;2521,50775;10500,98;3028,2197;8763,652;2831,093;8331,229
2024-08-13 17:00:00;0;884,47825;5809,544;834,7965;4763,594;1068,5581;6426,384
2024-08-13 17:00:00;1;1118,5995;2641,31575;999,82935;2356,286;1078,7323;3572,8003
2024-08-13 17:00:00;2;1417,03125;629,309;1472,8243;636,66516;996,5366;1131,6934
2024-08-13 17:00:00;3;2421,86225;55,1875;2156,4377;0,0;1564,7798;316,96204
2024-08-13 17:00:00;4;3707,67475;0,0;3042,0286;0,0;2455,1196;257,365
2024-08-13 17:00:00;5;4265,61175;0,0;3676,1685;161,60803;2980,4941;238,57141
2024-08-13 17:00:00;6;4440,67;0,0;4140,43;222,44641;2924,2104;151,2649
2024-08-13 17:00:00;7;4544,562;0,0;4296,846;46,809937;3358,1113;225,50696
2024-08-13 17:00:00;8;4424,49925;0,0;4296,3784;0,0;3653,8628;183,74731
2024-08-13 17:00:00;9;4447,0465;0,0;4171,049;0,0;3820,8315;133,70593
2024-08-13 17:00:00;10;4314,1645;0,0;4131,632;0,0;3847,692;42,424316
2024-08-13 17:00:00;11;4242,65525;0,0;4107,99;0,0;3888,4028;123,31775
2024-08-13 17:00:00;12;4230,084;73,89375;3912,7915;0,0;3629,6316;252,65186
2024-08-13 17:00:00;13;4139,0175;623,70475;3587,5461;779,2719;3425,6958;881,57855
2024-08-13 17:00:00;14;3024,72175;2815,88725;3035,4004;2583,308;2802,9895;2474,5835
2024-08-13 17:00:00;15;1583,464;6113,84825;2478,7214;5078,43;1931,3964;5263,9917
2024-08-13 17:00:00;16;1375,9915;8949,1065;2125,868;7728,6475;1706,1045;7964,7793
2024-08-13 17:00:00;17;2034,301;10956,939;2020,3467;9679,129;2158,5994;9404,52
2024-08-13 17:00:00;18;2711,5145;11930,4035;2196,151;10786,046;2611,3728;9931,257
2024-08-13 17:00:00;19;2924,3955;12315,812;2474,711;10983,242;2844,27;10024,403
2024-08-13 17:00:00;20;2797,90375;12220,709;2628,633;10673,02;2948,2488;9775,194
2024-08-13 17:00:00;21;2700,631;11688,1925;2745,5269;10193,268;2965,189;9297,876
2024-08-13 17:00:00;22;2521,50775;10500,98;2764,3435;9193,272;2835,0808;8430,231
2024-08-13 17:00:00;23;2315,79675;8433,2665;2776,0034;7469,725;2830,867;6959,262
2024-08-13 18:00:00;0;1118,5995;2641,31575;1013,28076;2337,2578;1319,6703;3716,6997
2024-08-13 18:00:00;1;1417,03125;629,309;1435,0671;763,349;1097,4421;1199,4175
2024-08-13 18:00:00;2;2421,86225;55,1875;2146,5234;45,48706;1602,2527;300,54553
2024-08-13 18:00:00;3;3707,67475;0,0;2930,7283;0,0;2480,209;224,48315
2024-08-13 18:00:00;4;4265,61175;0,0;3706,1814;3,80542;3006,4365;196,76184
2024-08-13 18:00:00;5;4440,67;0,0;4108,2383;40,606323;2944,422;119,64197
2024-08-13 18:00:00;6;4544,562;0,0;4292,651;3,1835938;3371,3286;191,24829
2024-08-13 18:00:00;7;4424,49925;0,0;4260,7207;0,0;3661,8386;149,51453
2024-08-13 18:00:00;8;4447,0465;0,0;4123,1504;74,02832;3825,46;95,28552
2024-08-13 18:00:00;9;4314,1645;0,0;4069,5845;9,605591;3850,137;7,5198975
2024-08-13 18:00:00;10;4242,65525;0,0;4028,4204;0,0;3886,2725;89,212524
2024-08-13 18:00:00;11;4230,084;73,89375;3942,633;0,0;3622,32;232,33875
2024-08-13 18:00:00;12;4139,0175;623,70475;3573,146;665,61194;3414,6396;876,1781
2024-08-13 18:00:00;13;3024,72175;2815,88725;3042,9583;2421,1343;2780,2417;2510,2476
2024-08-13 18:00:00;14;1583,464;6113,84825;2446,697;5015,7134;1892,8718;5347,1865
2024-08-13 18:00:00;15;1375,9915;8949,1065;2032,7014;7604,9966;1673,4767;8097,625
2024-08-13 18:00:00;16;2034,301;10956,939;2013,0596;9635,964;2136,2395;9537,975
2024-08-13 18:00:00;17;2711,5145;11930,4035;2165,2944;10674,212;2599,8242;10047,765
2024-08-13 18:00:00;18;2924,3955;12315,812;2443,3748;11088,633;2838,673;10133,133
2024-08-13 18:00:00;19;2797,90375;12220,709;2642,2053;10934,406;2945,8357;9882,077
2024-08-13 18:00:00;20;2700,631;11688,1925;2656,1772;10277,189;2965,5183;9402,842
2024-08-13 18:00:00;21;2521,50775;10500,98;2617,8599;9179,325;2838,162;8531,453
2024-08-13 18:00:00;22;2315,79675;8433,2665;2533,3909;7332,5283;2837,2256;7055,4146
2024-08-13 18:00:00;23;2355,1295;5641,2425;2451,967;4950,979;2798,7588;4934,0586
2024-08-13 19:00:00;0;1417,03125;629,309;1470,8234;681,9077;1290,1506;1201,4108
2024-08-13 19:00:00;1;2421,86225;55,1875;2106,842;5,118408;1744,6204;272,83936
2024-08-13 19:00:00;2;3707,67475;0,0;2913,2407;0,0;2601,3943;150,1023
2024-08-13 19:00:00;3;4265,61175;0,0;3575,599;70,09509;3085,477;121,566284
2024-08-13 19:00:00;4;4440,67;0,0;4082,165;21,656616;2997,671;57,566895
2024-08-13 19:00:00;5;4544,562;0,0;4254,0967;0,0;3408,835;132,65991
2024-08-13 19:00:00;6;4424,49925;0,0;4278,67;0,0;3689,4946;98,22339
2024-08-13 19:00:00;7;4447,0465;0,0;4171,052;10,637451;3847,3853;46,8136
2024-08-13 19:00:00;8;4314,1645;0,0;4040,1023;86,16785;3868,712;0,0
2024-08-13 19:00:00;9;4242,65525;0,0;3999,2505;0,0;3901,665;49,227905
2024-08-13 19:00:00;10;4230,084;73,89375;3911,638;20,71228;3634,6914;203,18994
2024-08-13 19:00:00;11;4139,0175;623,70475;3597,8987;534,73035;3427,4858;848,615
2024-08-13 19:00:00;12;3024,72175;2815,88725;3065,2822;2129,8518;2788,6982;2506,9822
2024-08-13 19:00:00;13;1583,464;6113,84825;2441,988;4675,41;1883,3914;5375,808
2024-08-13 19:00:00;14;1375,9915;8949,1065;1991,2982;7388,885;1658,3816;8163,69
2024-08-13 19:00:00;15;2034,301;10956,939;1897,8018;9508,947;2124,428;9607,918
2024-08-13 19:00:00;16;2711,5145;11930,4035;2123,664;10701,178;2594,27;10104,89
2024-08-13 19:00:00;17;2924,3955;12315,812;2407,8909;11018,228;2836,7034;10183,369
2024-08-13 19:00:00;18;2797,90375;12220,709;2645,3848;10935,199;2945,9043;9930,138
2024-08-13 19:00:00;19;2700,631;11688,1925;2710,1187;10425,852;2967,19;9450,346
2024-08-13 19:00:00;20;2521,50775;10500,98;2608,8423;9216,843;2841,1423;8578,561
2024-08-13 19:00:00;21;2315,79675;8433,2665;2501,3657;7303,878;2841,6216;7101,565
2024-08-13 19:00:00;22;2355,1295;5641,2425;2364,205;4825,1177;2804,954;4976,436
2024-08-13 19:00:00;23;2209,177;2508,83275;2322,0437;2329,4011;2545,1655;2421,5586
2024-08-13 20:00:00;0;2421,86225;55,1875;2352,388;0,0;1974,4033;225,05798
2024-08-13 20:00:00;1;3707,67475;0,0;3041,052;0,0;2805,704;125,94641
2024-08-13 20:00:00;2;4265,61175;0,0;3696,4253;0,0;3245,164;62,66211
2024-08-13 20:00:00;3;4440,67;0,0;4132,257;0,0;3113,4038;14,049683
2024-08-13 20:00:00;4;4544,562;0,0;4316,8945;0,0;3492,0593;91,57556
2024-08-13 20:00:00;5;4424,49925;0,0;4267,2075;0,0;3751,032;66,48694
2024-08-13 20:00:00;6;4447,0465;0,0;4189,415;81,173096;3896,849;21,21582
2024-08-13 20:00:00;7;4314,1645;0,0;4044,4258;134,29492;3915,7676;0,0
2024-08-13 20:00:00;8;4242,65525;0,0;3957,1353;0,0;3948,691;29,037842
2024-08-13 20:00:00;9;4230,084;73,89375;3813,9072;0,0;3676,627;188,26318
2024-08-13 20:00:00;10;4139,0175;623,70475;3599,4375;449,31067;3467,2043;832,5443
2024-08-13 20:00:00;11;3024,72175;2815,88725;3030,495;2088,117;2830,3833;2491,6099
2024-08-13 20:00:00;12;1583,464;6113,84825;2409,3962;4658,627;1918,5177;5370,5186
2024-08-13 20:00:00;13;1375,9915;8949,1065;1931,8983;7488,704;1681,1265;8155,722
2024-08-13 20:00:00;14;2034,301;10956,939;1798,1516;9532,036;2140,3232;9598,822
2024-08-13 20:00:00;15;2711,5145;11930,4035;2072,2112;10657,167;2603,7927;10097,089
2024-08-13 20:00:00;16;2924,3955;12315,812;2360,1572;10938,458;2842,8345;10175,229
2024-08-13 20:00:00;17;2797,90375;12220,709;2570,9365;10789,884;2950,6523;9921,131
2024-08-13 20:00:00;18;2700,631;11688,1925;2676,8455;10343,07;2971,1226;9440,481
2024-08-13 20:00:00;19;2521,50775;10500,98;2641,395;9274,747;2844,2148;8567,901
2024-08-13 20:00:00;20;2315,79675;8433,2665;2483,2263;7354,294;2844,3384;7090,7676
2024-08-13 20:00:00;21;2355,1295;5641,2425;2426,3025;4887,1416;2807,034;4967,0146
2024-08-13 20:00:00;22;2209,177;2508,83275;2339,0696;2460,7566;2546,923;2416,0554
2024-08-13 20:00:00;23;2122,369;620,81275;2455,8467;688,9032;2490,4712;673,86707
2024-08-13 21:00:00;0;3707,67475;0,0;3310,4434;0,0;3060,1982;0,0
2024-08-13 21:00:00;1;4265,61175;0,0;3850,2683;0,0;3454,6418;21,896606
2024-08-13 21:00:00;2;4440,67;0,0;4242,9404;0,0;3269,076;0,0
2024-08-13 21:00:00;3;4544,562;0,0;4434,846;0,0;3599,987;43,84546
2024-08-13 21:00:00;4;4424,49925;0,0;4401,8574;6,9541016;3829,7678;21,657227
2024-08-13 21:00:00;5;4447,0465;0,0;4257,797;121,24902;3959,5874;0,0
2024-08-13 21:00:00;6;4314,1645;0,0;4129,1167;163,40906;3977,6228;0,0
2024-08-13 21:00:00;7;4242,65525;0,0;3967,1035;12,041138;4011,9807;0,0
2024-08-13 21:00:00;8;4230,084;73,89375;3783,852;0,0;3733,6353;162,13965
2024-08-13 21:00:00;9;4139,0175;623,70475;3461,2725;318,23193;3518,6755;809,989
2024-08-13 21:00:00;10;3024,72175;2815,88725;3008,0918;1847,7284;2881,9695;2473,5986
2024-08-13 21:00:00;11;1583,464;6113,84825;2373,1123;4394,426;1957,3425;5368,0786
2024-08-13 21:00:00;12;1375,9915;8949,1065;1920,6611;7240,3154;1703,4812;8155,3516
2024-08-13 21:00:00;13;2034,301;10956,939;1775,4951;9563,525;2156,8806;9593,235
2024-08-13 21:00:00;14;2711,5145;11930,4035;1895,3591;10708,136;2614,9756;10085,752
2024-08-13 21:00:00;15;2924,3955;12315,812;2281,0625;11019,552;2850,934;10158,506
2024-08-13 21:00:00;16;2797,90375;12220,709;2476,8916;10794,992;2957,483;9900,255
2024-08-13 21:00:00;17;2700,631;11688,1925;2583,7092;10294,975;2977,0159;9417,033
2024-08-13 21:00:00;18;2521,50775;10500,98;2559,787;9335,522;2848,7349;8543,353
2024-08-13 21:00:00;19;2315,79675;8433,2665;2487,802;7656,3774;2847,7;7067,0493
2024-08-13 21:00:00;20;2355,1295;5641,2425;2389,425;5258,881;2808,276;4947,258
2024-08-13 21:00:00;21;2209,177;2508,83275;2414,803;2801,8103;2546,892;2405,5579
2024-08-13 21:00:00;22;2122,369;620,81275;2495,3003;970,354;2490,941;672,28357
2024-08-13 21:00:00;23;2781,3630000000003;49,95925;2814,1763;0,0;3161,638;118,395874
2024-08-13 22:00:00;0;4265,61175;0,0;3979,4766;0,0;3683,7515;0,0
2024-08-13 22:00:00;1;4440,67;0,0;4305,948;0,0;3439,9648;0,0
2024-08-13 22:00:00;2;4544,562;0,0;4433,9307;4,3616943;3716,037;0,0
2024-08-13 22:00:00;3;4424,49925;0,0;4401,4165;63,207153;3909,6914;0,0
2024-08-13 22:00:00;4;4447,0465;0,0;4236,079;170,24878;4024,0376;0,0
2024-08-13 22:00:00;5;4314,1645;0,0;4117,3184;135,72534;4041,274;0,0
2024-08-13 22:00:00;6;4242,65525;0,0;3989,15;0,0;4077,5913;0,0
2024-08-13 22:00:00;7;4230,084;73,89375;3788,5874;0,0;3792,4724;123,24756
2024-08-13 22:00:00;8;4139,0175;623,70475;3389,2773;335,24475;3568,5361;773,3982
2024-08-13 22:00:00;9;3024,72175;2815,88725;2910,4075;1864,3662;2926,9424;2436,7842
2024-08-13 22:00:00;10;1583,464;6113,84825;2332,6138;4376,808;1986,3411;5347,982
2024-08-13 22:00:00;11;1375,9915;8949,1065;1886,2339;7171,604;1716,4406;8151,442
2024-08-13 22:00:00;12;2034,301;10956,939;1787,2628;9384,359;2164,8308;9590,222
2024-08-13 22:00:00;13;2711,5145;11930,4035;1938,816;10618,543;2620,7097;10076,536
2024-08-13 22:00:00;14;2924,3955;12315,812;2172,9648;10881,163;2855,5396;10143,421
2024-08-13 22:00:00;15;2797,90375;12220,709;2442,267;10715,846;2961,672;9880,945
2024-08-13 22:00:00;16;2700,631;11688,1925;2499,4111;10231,637;2980,8162;9395,71
2024-08-13 22:00:00;17;2521,50775;10500,98;2520,8865;9296,009;2851,6973;8522,343
2024-08-13 22:00:00;18;2315,79675;8433,2665;2468,6995;7605,0;2849,6836;7048,2944
2024-08-13 22:00:00;19;2355,1295;5641,2425;2426,7197;5242,8413;2808,3086;4933,341
2024-08-13 22:00:00;20;2209,177;2508,83275;2482,4768;2743,0376;2545,8572;2400,0977
2024-08-13 22:00:00;21;2122,369;620,81275;2624,3718;896,1635;2490,0847;672,92053
2024-08-13 22:00:00;22;2781,3630000000003;49,95925;2962,4563;22,244507;3160,2896;119,37781
2024-08-13 22:00:00;23;3741,64025;0,0;3405,073;0,0;3985,0369;79,09265
2024-08-13 23:00:00;0;4440,67;0,0;4340,182;110,4375;3671,581;0,0
2024-08-13 23:00:00;1;4544,562;0,0;4477,8276;33,235962;3851,8833;0,0
2024-08-13 23:00:00;2;4424,49925;0,0;4392,2393;37,603516;3983,9526;0,0
2024-08-13 23:00:00;3;4447,0465;0,0;4260,7935;133,01245;4071,246;0,0
2024-08-13 23:00:00;4;4314,1645;0,0;4056,698;72,489624;4084,566;0,0
2024-08-13 23:00:00;5;4242,65525;0,0;3938,577;0,0;4126,6484;0,0
2024-08-13 23:00:00;6;4230,084;73,89375;3718,96;0,0;3847,6392;78,18701
2024-08-13 23:00:00;7;4139,0175;623,70475;3374,8574;277,13306;3623,4846;725,58813
2024-08-13 23:00:00;8;3024,72175;2815,88725;2810,056;1922,5554;2986,4834;2376,9346
2024-08-13 23:00:00;9;1583,464;6113,84825;2322,1658;4526,448;2035,4224;5306,072
2024-08-13 23:00:00;10;1375,9915;8949,1065;1953,2567;7255,911;1742,6206;8122,6694
2024-08-13 23:00:00;11;2034,301;10956,939;1847,1252;9369,249;2180,1902;9560,598
2024-08-13 23:00:00;12;2711,5145;11930,4035;2029,6501;10429,498;2629,1787;10042,215
2024-08-13 23:00:00;13;2924,3955;12315,812;2268,3726;10666,122;2860,4778;10103,753
2024-08-13 23:00:00;14;2797,90375;12220,709;2407,7227;10444,552;2964,9424;9837,109
2024-08-13 23:00:00;15;2700,631;11688,1925;2521,7407;10001,063;2982,7866;9350,588
2024-08-13 23:00:00;16;2521,50775;10500,98;2397,1367;9085,536;2852,2417;8479,414
2024-08-13 23:00:00;17;2315,79675;8433,2665;2345,8071;7506,461;2847,9539;7009,8125
2024-08-13 23:00:00;18;2355,1295;5641,2425;2291,0112;5271,954;2802,8103;4902,69
2024-08-13 23:00:00;19;2209,177;2508,83275;2363,3313;2851,518;2538,5425;2383,9038
2024-08-13 23:00:00;20;2122,369;620,81275;2676,7935;944,8867;2481,0605;670,8546
2024-08-13 23:00:00;21;2781,3630000000003;49,95925;3135,7905;0,0;3148,6382;120,15552
2024-08-13 23:00:00;22;3741,64025;0,0;3721,2065;0,0;3970,9512;78,918945
2024-08-13 23:00:00;23;4441,7567500000005;0,0;4244,8184;0,0;4409,218;65,172
2024-08-14 00:00:00;0;4544,562;0,0;4479,7686;8,175781;4249,954;0,0
