timestamp;horizon;wi_true;pv_true;wi_persistence;pv_persistence;wi_lr;pv_lr;wi_mlp;pv_mlp
2024-08-12 08:00:00;3;1746,29175;10597,1425;3557,18475;6605,594;1236,0424856187162;5084,820505654719;846,49316;9070,326
2024-08-12 08:00:00;4;1686,97525;11354,15025;3881,8725;6708,0215;1920,562372369412;8176,398040635053;976,31384;9151,52
2024-08-12 08:00:00;5;1627,8895;11172,958;4169,544;7356,76825;2427,292426478188;9314,398644802079;1005,91907;8929,215
2024-08-12 08:00:00;6;1514,80975;10866,281;4494,89275;7047,073;1456,8692130298361;11940,27265190558;969,44885;8392,783
2024-08-12 08:00:00;7;1317,477;10100,6575;4495,177;6194,47975;-311,7362554984561;13380,327319072921;886,73096;7399,0864
2024-08-12 08:00:00;8;1139,7345;8267,75575;4487,684;5654,846750000001;-957,5776973659054;10276,27888679226;786,1776;5900,976
2024-08-12 08:00:00;9;993,95975;5726,93475;5026,12725;4530,31825;-1721,495251951717;3437,102899717727;692,5344;4117,0376
2024-08-12 08:00:00;10;803,03675;2654,4175;4586,5245;3082,6487500000003;-2135,755952673531;-1132,5123544139205;649,1511;2412,255
2024-08-12 08:00:00;11;637,97675;667,4655;3386,72525;1266,9595;-2110,9801750513197;-1560,382125165663;683,0593;1133,2322
2024-08-12 08:00:00;12;762,99475;66,95525;2364,0855;177,248;-1579,4438812697504;-421,690573419472;798,42004;415,52246
2024-08-12 08:00:00;13;1056,05075;0,0;2051,52175;0,0;-1540,8426944745338;-246,8319014700753;995,188;133,94556
2024-08-12 08:00:00;14;1192,11475;0,0;2004,8025;0,0;-1627,178776745564;109,89167930731855;1177,0242;52,64917
2024-08-12 08:00:00;15;1239,88575;0,0;2030,7955;0,0;-1266,5171969558974;475,44786284427073;1281,3647;15,383301
2024-08-12 08:00:00;16;1160,155;0,0;1986,00925;0,0;3268,689187530046;751,946654361715;1297,4939;0,0
2024-08-12 08:00:00;17;1144,777;0,0;1796,26975;0,0;3614,156362852662;1595,708910951968;1270,5902;0,0
2024-08-12 08:00:00;18;1113,87225;0,0;1656,6315;0,0;4188,11259207308;1860,0097408314175;1258,8112;0,0
2024-08-12 08:00:00;19;1054,528;0,0;1549,287;0,0;4662,527682599981;1446,0790345788669;1252,7113;0,0
2024-08-12 08:00:00;20;1036,038;0,0;1427,889;0,0;4302,354697789449;628,5999715729088;1202,7585;0,0
2024-08-12 08:00:00;21;1102,0985;78,29775;1500,4715;90,1235;4098,769747236117;303,17996390369717;1044,9292;459,23242
2024-08-12 08:00:00;22;1247,50525;651,928;1452,31625;831,41925;3333,4277080858615;544,8691559782021;783,3335;1679,1422
2024-08-12 08:00:00;23;1020,54075;2819,84275;1066,251;3013,66075;1656,8677660806582;4504,52027818272;505,26953;3460,2388
2024-08-12 09:00:00;0;1343,9895;8056,7035;2686,328;5316,45425;1839,7975870862128;7061,911030313197;511,6499;7269,003
2024-08-12 09:00:00;1;1650,82425;9656,4395;3013,28825;6383,7285;2383,5846603429136;7545,83557255012;625,73486;8516,464
2024-08-12 09:00:00;2;1746,29175;10597,1425;3557,18475;6605,594;2560,425645818384;9172,565988488492;804,77527;9129,178
2024-08-12 09:00:00;3;1686,97525;11354,15025;3881,8725;6708,0215;2981,5315520126346;10861,669188160477;948,9027;9284,176
2024-08-12 09:00:00;4;1627,8895;11172,958;4169,544;7356,76825;3384,98120739237;11061,192202683662;1026,8499;9110,38
2024-08-12 09:00:00;5;1514,80975;10866,281;4494,89275;7047,073;2305,4724023036965;12987,834996060825;1023,3093;8564,375
2024-08-12 09:00:00;6;1317,477;10100,6575;4495,177;6194,47975;642,8859646884025;13874,453972411977;961,6709;7526,615
2024-08-12 09:00:00;7;1139,7345;8267,75575;4487,684;5654,846750000001;122,9966954585293;10390,87445550802;844,3782;5969,1196
2024-08-12 09:00:00;8;993,95975;5726,93475;5026,12725;4530,31825;-580,9848013176684;3363,826999273044;700,89417;4115,9863
2024-08-12 09:00:00;9;803,03675;2654,4175;4586,5245;3082,6487500000003;-1055,111832182337;-1296,1940984270232;597,7466;2381,604
2024-08-12 09:00:00;10;637,97675;667,4655;3386,72525;1266,9595;-1046,3078952759183;-1810,5838544654957;612,25037;1085,6062
2024-08-12 09:00:00;11;762,99475;66,95525;2364,0855;177,248;-508,4437902568493;-613,6852067568659;753,3712;336,16382
2024-08-12 09:00:00;12;1056,05075;0,0;2051,52175;0,0;-507,61585918102855;-461,5964035619577;954,3176;37,568604
2024-08-12 09:00:00;13;1192,11475;0,0;2004,8025;0,0;-787,727672516743;-161,3256075968511;1150,8925;0,0
2024-08-12 09:00:00;14;1239,88575;0,0;2030,7955;0,0;-649,6465356254384;238,05432723952708;1261,9929;2,0429688
2024-08-12 09:00:00;15;1160,155;0,0;1986,00925;0,0;3732,430375145862;599,1337593731571;1276,3528;14,929565
2024-08-12 09:00:00;16;1144,777;0,0;1796,26975;0,0;4038,8597438220304;1579,556278377622;1240,2756;0,0
2024-08-12 09:00:00;17;1113,87225;0,0;1656,6315;0,0;4578,740940539848;1914,3615921957241;1216,9679;0,0
2024-08-12 09:00:00;18;1054,528;0,0;1549,287;0,0;5059,545168209079;1597,816213634054;1232,3975;0,0
2024-08-12 09:00:00;19;1036,038;0,0;1427,889;0,0;4771,822691605927;666,244176678061;1220,3351;0,0
2024-08-12 09:00:00;20;1102,0985;78,29775;1500,4715;90,1235;4706,5970651053885;-164,9378809097518;1099,81;384,89563
2024-08-12 09:00:00;21;1247,50525;651,928;1452,31625;831,41925;3973,2032393671516;-742,2644984154149;839,00305;1691,2426
2024-08-12 09:00:00;22;1020,54075;2819,84275;1066,251;3013,66075;2446,7156000872396;3145,0494359632094;532,3384;3604,2222
2024-08-12 09:00:00;23;467,47275;6074,9532500000005;878,29675;5865,6515;1670,3350699316657;8696,207696019848;328,75732;5732,4795
2024-08-12 10:00:00;0;1650,82425;9656,4395;3013,28825;6383,7285;1798,42613097263;9011,388399693138;493,96802;8591,76
2024-08-12 10:00:00;1;1746,29175;10597,1425;3557,18475;6605,594;1936,3782112949375;10759,805141182318;720,65894;9224,789
2024-08-12 10:00:00;2;1686,97525;11354,15025;3881,8725;6708,0215;2412,679199699964;12211,742498091195;902,572;9358,238
2024-08-12 10:00:00;3;1627,8895;11172,958;4169,544;7356,76825;2851,372927043274;12056,240742951537;994,24646;9165,966
2024-08-12 10:00:00;4;1514,80975;10866,281;4494,89275;7047,073;1787,3567812577016;13651,667042883868;1020,92554;8615,158
2024-08-12 10:00:00;5;1317,477;10100,6575;4495,177;6194,47975;139,39709399580943;14445,401462590431;989,24304;7545,3574
2024-08-12 10:00:00;6;1139,7345;8267,75575;4487,684;5654,846750000001;-324,06697893404043;10931,38717199009;902,7694;5922,119
2024-08-12 10:00:00;7;993,95975;5726,93475;5026,12725;4530,31825;-850,8352371046012;3832,1139444460123;769,978;3977,2537
2024-08-12 10:00:00;8;803,03675;2654,4175;4586,5245;3082,6487500000003;-1175,926091313515;-1003,2215354563432;644,2261;2150,1152
2024-08-12 10:00:00;9;637,97675;667,4655;3386,72525;1266,9595;-1081,367649046359;-1726,5746924575756;610,199;836,6591
2024-08-12 10:00:00;10;762,99475;66,95525;2364,0855;177,248;-565,0645466876126;-651,6433478189915;724,65393;133,01648
2024-08-12 10:00:00;11;1056,05075;0,0;2051,52175;0,0;-609,2667119288649;-585,6866039800291;942,7648;0,0
2024-08-12 10:00:00;12;1192,11475;0,0;2004,8025;0,0;-961,3210210144425;-282,0961697082548;1145,3448;0,0
2024-08-12 10:00:00;13;1239,88575;0,0;2030,7955;0,0;-888,8767343021836;161,30031342751863;1256,7614;0,0
2024-08-12 10:00:00;14;1160,155;0,0;1986,00925;0,0;3499,54040316456;500,9673824109252;1261,0854;0,0
2024-08-12 10:00:00;15;1144,777;0,0;1796,26975;0,0;3808,980200763549;1451,8250083235619;1206,3691;0,0
2024-08-12 10:00:00;16;1113,87225;0,0;1656,6315;0,0;4296,856337585617;1798,1461656061283;1156,0697;0,0
2024-08-12 10:00:00;17;1054,528;0,0;1549,287;0,0;4768,203096224681;1635,0315631315668;1137,9348;0,0
2024-08-12 10:00:00;18;1036,038;0,0;1427,889;0,0;4553,815278199835;939,3379706921673;1127,9755;0,0
2024-08-12 10:00:00;19;1102,0985;78,29775;1500,4715;90,1235;4506,036092753922;159,17960345366942;1037,6459;348,83545
2024-08-12 10:00:00;20;1247,50525;651,928;1452,31625;831,41925;3845,7453491699207;-651,889216867537;819,902;1699,0238
2024-08-12 10:00:00;21;1020,54075;2819,84275;1066,251;3013,66075;2361,6405901872336;2605,7539269536046;519,791;3809,6123
2024-08-12 10:00:00;22;467,47275;6074,9532500000005;878,29675;5865,6515;1476,4925403964792;7516,122320146191;294,6858;6209,513
2024-08-12 10:00:00;23;272,89725;8730,189999999999;1343,9895;8056,7035;3018,3214924741173;11116,33066087006;278,3711;8297,559
2024-08-12 11:00:00;0;1746,29175;10597,1425;3557,18475;6605,594;1790,338628871993;11688,333917930504;626,3916;9169,195
2024-08-12 11:00:00;1;1686,97525;11354,15025;3881,8725;6708,0215;2246,7961186787593;13129,52862880164;846,1737;9420,4
2024-08-12 11:00:00;2;1627,8895;11172,958;4169,544;7356,76825;2710,77467781916;12742,713433297493;977,68665;9293,365
2024-08-12 11:00:00;3;1514,80975;10866,281;4494,89275;7047,073;1707,5759387959665;14113,525270335758;1013,5204;8796,604
2024-08-12 11:00:00;4;1317,477;10100,6575;4495,177;6194,47975;96,5841846426847;14776,160200998223;988,9741;7801,715
2024-08-12 11:00:00;5;1139,7345;8267,75575;4487,684;5654,846750000001;-390,90586809574097;11241,053291117272;913,1581;6244,5566
2024-08-12 11:00:00;6;993,95975;5726,93475;5026,12725;4530,31825;-894,3352706099054;3993,084455470732;799,0801;4329,8184
2024-08-12 11:00:00;7;803,03675;2654,4175;4586,5245;3082,6487500000003;-1129,8404556793043;-948,9509108493396;693,44507;2477,7527
2024-08-12 11:00:00;8;637,97675;667,4655;3386,72525;1266,9595;-956,1475376789026;-1750,692596386837;666,8828;1088,7365
2024-08-12 11:00:00;9;762,99475;66,95525;2364,0855;177,248;-542,2590647766588;-781,8465428709374;759,82776;314,35156
2024-08-12 11:00:00;10;1056,05075;0,0;2051,52175;0,0;-621,3559758904307;-790,5673924350222;948,6096;17,144653
2024-08-12 11:00:00;11;1192,11475;0,0;2004,8025;0,0;-988,513342898661;-492,696955909558;1147,1083;0,0
2024-08-12 11:00:00;12;1239,88575;0,0;2030,7955;0,0;-985,2019482357082;33,25834322555693;1258,6882;0,0
2024-08-12 11:00:00;13;1160,155;0,0;1986,00925;0,0;3289,501322120213;420,78256355778944;1265,4606;5,7894287
2024-08-12 11:00:00;14;1144,777;0,0;1796,26975;0,0;3495,7211024278436;1371,0790118849754;1214,9069;12,973145
2024-08-12 11:00:00;15;1113,87225;0,0;1656,6315;0,0;3942,619677640667;1759,9130116126273;1168,8961;0,0
2024-08-12 11:00:00;16;1054,528;0,0;1549,287;0,0;4393,063417843093;1703,452974154237;1151,4445;0,0
2024-08-12 11:00:00;17;1036,038;0,0;1427,889;0,0;4154,457874767294;1135,4648391977698;1122,7366;0,0
2024-08-12 11:00:00;18;1102,0985;78,29775;1500,4715;90,1235;4089,9871438795926;549,1434666044515;1028,6688;252,0083
2024-08-12 11:00:00;19;1247,50525;651,928;1452,31625;831,41925;3397,27132551562;-140,9835771153705;825,7483;1429,6493
2024-08-12 11:00:00;20;1020,54075;2819,84275;1066,251;3013,66075;1797,3103148547502;3196,9993926122706;557,98315;3444,2153
2024-08-12 11:00:00;21;467,47275;6074,9532500000005;878,29675;5865,6515;705,0984496974761;8007,216517497847;325,01636;5924,0396
2024-08-12 11:00:00;22;272,89725;8730,189999999999;1343,9895;8056,7035;2072,950612199102;11322,373805486908;252,18188;8218,413
2024-08-12 11:00:00;23;208,751;10548,67225;1650,82425;9656,4395;3807,214909219981;15386,901856157154;386,8413;9827,207
2024-08-12 12:00:00;0;1686,97525;11354,15025;3881,8725;6708,0215;2268,114746970536;11481,926464854629;772,23083;9403,84
2024-08-12 12:00:00;1;1627,8895;11172,958;4169,544;7356,76825;2868,7279688642902;11227,88493409891;904,12646;9313,006
2024-08-12 12:00:00;2;1514,80975;10866,281;4494,89275;7047,073;1987,0490127840833;13023,105481876122;957,31824;8832,217
2024-08-12 12:00:00;3;1317,477;10100,6575;4495,177;6194,47975;481,5650947174522;14131,02708692575;936,41907;7829,9507
2024-08-12 12:00:00;4;1139,7345;8267,75575;4487,684;5654,846750000001;-29,744504302881978;10857,834066673546;867,75586;6270,475
2024-08-12 12:00:00;5;993,95975;5726,93475;5026,12725;4530,31825;-670,2393842820093;3907,5010763178107;767,187;4341,4326
2024-08-12 12:00:00;6;803,03675;2654,4175;4586,5245;3082,6487500000003;-1073,5401856745307;-805,4416721668933;678,74915;2473,2046
2024-08-12 12:00:00;7;637,97675;667,4655;3386,72525;1266,9595;-978,8903941884205;-1546,3207980570407;677,9785;1068,6089
2024-08-12 12:00:00;8;762,99475;66,95525;2364,0855;177,248;-531,1686622244042;-464,70268266662015;800,3766;283,73743
2024-08-12 12:00:00;9;1056,05075;0,0;2051,52175;0,0;-595,3152587120935;-485,6455473415799;1004,02246;0,0
2024-08-12 12:00:00;10;1192,11475;0,0;2004,8025;0,0;-1016,7061868639853;-271,64985938347604;1205,1039;0,0
2024-08-12 12:00:00;11;1239,88575;0,0;2030,7955;0,0;-1044,8455357691291;121,96976267744299;1323,9738;0,0
2024-08-12 12:00:00;12;1160,155;0,0;1986,00925;0,0;3188,120219282867;564,283502996316;1327,4995;0,0
2024-08-12 12:00:00;13;1144,777;0,0;1796,26975;0,0;3323,4168902992533;1546,4683098903558;1253,1764;24,845581
2024-08-12 12:00:00;14;1113,87225;0,0;1656,6315;0,0;3714,3797102573294;2015,713995809242;1182,9197;30,408081
2024-08-12 12:00:00;15;1054,528;0,0;1549,287;0,0;4180,267478698883;1979,4072965272842;1148,4275;0,0
2024-08-12 12:00:00;16;1036,038;0,0;1427,889;0,0;3958,269175168563;1438,7808034383127;1118,0133;17,977417
2024-08-12 12:00:00;17;1102,0985;78,29775;1500,4715;90,1235;3805,348366340453;873,0904698238135;1003,8375;427,18237
2024-08-12 12:00:00;18;1247,50525;651,928;1452,31625;831,41925;2933,6103775914908;166,81554476888823;779,6116;1527,5464
2024-08-12 12:00:00;19;1020,54075;2819,84275;1066,251;3013,66075;1176,970336778165;3424,00198138189;497,1494;3415,4497
2024-08-12 12:00:00;20;467,47275;6074,9532500000005;878,29675;5865,6515;-42,4616458055998;8048,587865164764;277,61865;5757,916
2024-08-12 12:00:00;21;272,89725;8730,189999999999;1343,9895;8056,7035;1329,5730058182546;11095,867824210762;200,04907;7978,8735
2024-08-12 12:00:00;22;208,751;10548,67225;1650,82425;9656,4395;2940,3026859992938;14685,940212491747;284,813;9566,249
2024-08-12 12:00:00;23;286,82075;11530,072;1746,29175;10597,1425;3897,3111386495175;15789,834422775726;485,40576;10380,029
2024-08-12 13:00:00;0;1627,8895;11172,958;4169,544;7356,76825;2064,054309407721;10855,586263780062;862,9258;9217,783
2024-08-12 13:00:00;1;1514,80975;10866,281;4494,89275;7047,073;1183,206084045196;12760,970789292773;951,98157;8601,735
2024-08-12 13:00:00;2;1317,477;10100,6575;4495,177;6194,47975;-279,6550669912863;13981,654731739634;965,9846;7535,549
2024-08-12 13:00:00;3;1139,7345;8267,75575;4487,684;5654,846750000001;-685,5717125185693;10758,831621981974;906,9464;5985,3896
2024-08-12 13:00:00;4;993,95975;5726,93475;5026,12725;4530,31825;-1296,9156084341403;3759,6031372354164;808,5924;4138,6143
2024-08-12 13:00:00;5;803,03675;2654,4175;4586,5245;3082,6487500000003;-1607,0980155199059;-947,1225943031329;724,7628;2353,4448
2024-08-12 13:00:00;6;637,97675;667,4655;3386,72525;1266,9595;-1512,60031663591;-1724,9318430360584;724,7771;999,12933
2024-08-12 13:00:00;7;762,99475;66,95525;2364,0855;177,248;-1069,0550599617386;-572,5994386134937;846,354;233,58704
2024-08-12 13:00:00;8;1056,05075;0,0;2051,52175;0,0;-1116,35328481955;-664,0041020041435;1049,831;0,0
2024-08-12 13:00:00;9;1192,11475;0,0;2004,8025;0,0;-1439,8385148550137;-455,778233575385;1237,9573;0,0
2024-08-12 13:00:00;10;1239,88575;0,0;2030,7955;0,0;-1428,981534948407;-5,643994386030727;1345,5402;0,0
2024-08-12 13:00:00;11;1160,155;0,0;1986,00925;0,0;2816,778438592232;447,98764373637687;1361,0615;0,0
2024-08-12 13:00:00;12;1144,777;0,0;1796,26975;0,0;3069,9315611646193;1373,4346079599875;1313,3252;0,0
2024-08-12 13:00:00;13;1113,87225;0,0;1656,6315;0,0;3630,3817689164753;1713,8443461130078;1248,6375;16,21289
2024-08-12 13:00:00;14;1054,528;0,0;1549,287;0,0;4132,39444567782;1557,2661324510432;1209,1373;0,0
2024-08-12 13:00:00;15;1036,038;0,0;1427,889;0,0;3957,290733278046;885,839820862187;1173,8019;53,1604
2024-08-12 13:00:00;16;1102,0985;78,29775;1500,4715;90,1235;3755,713532324378;272,48031716022865;1071,9216;469,2566
2024-08-12 13:00:00;17;1247,50525;651,928;1452,31625;831,41925;2772,5299567319676;-262,2897291431764;847,4542;1558,5089
2024-08-12 13:00:00;18;1020,54075;2819,84275;1066,251;3013,66075;937,7988132526148;3275,256396810314;550,0879;3387,9473
2024-08-12 13:00:00;19;467,47275;6074,9532500000005;878,29675;5865,6515;-445,7454686835572;8223,762140292056;308,85278;5676,1978
2024-08-12 13:00:00;20;272,89725;8730,189999999999;1343,9895;8056,7035;737,8981806481138;11663,534446328755;227,56885;7858,2686
2024-08-12 13:00:00;21;208,751;10548,67225;1650,82425;9656,4395;2182,564378430826;15713,38486423759;305,66016;9438,637
2024-08-12 13:00:00;22;286,82075;11530,072;1746,29175;10597,1425;2881,848126124204;16980,402772601192;489,3767;10204,778
2024-08-12 13:00:00;23;323,32375;11986,85675;1686,97525;11354,15025;3621,7758259009797;17776,26896053005;706,8225;10291,323
2024-08-12 14:00:00;0;1514,80975;10866,281;4494,89275;7047,073;669,5177145549171;13205,992943122417;926,48755;8997,59
2024-08-12 14:00:00;1;1317,477;10100,6575;4495,177;6194,47975;-783,9874916631638;14474,803040810228;962,20044;7782,5073
2024-08-12 14:00:00;2;1139,7345;8267,75575;4487,684;5654,846750000001;-1180,415893478329;11091,154288375219;940,2477;6071,897
2024-08-12 14:00:00;3;993,95975;5726,93475;5026,12725;4530,31825;-1761,7967206242915;4030,9645962220666;873,73315;4101,089
2024-08-12 14:00:00;4;803,03675;2654,4175;4586,5245;3082,6487500000003;-1937,2994248406749;-660,6417014744009;816,2488;2285,4666
2024-08-12 14:00:00;5;637,97675;667,4655;3386,72525;1266,9595;-1811,7746646527794;-1525,6567296797327;826,1731;959,2014
2024-08-12 14:00:00;6;762,99475;66,95525;2364,0855;177,248;-1335,5389489810486;-373,43060550547784;945,50696;217,08936
2024-08-12 14:00:00;7;1056,05075;0,0;2051,52175;0,0;-1384,177673636801;-448,08202952536544;1146,0466;0,0
2024-08-12 14:00:00;8;1192,11475;0,0;2004,8025;0,0;-1622,4178893998428;-274,92011763578876;1339,0972;0,0
2024-08-12 14:00:00;9;1239,88575;0,0;2030,7955;0,0;-1449,7907977178902;185,8214235997591;1435,94;0,0
2024-08-12 14:00:00;10;1160,155;0,0;1986,00925;0,0;2947,5334691921526;687,2469373503541;1433,9857;0,0
2024-08-12 14:00:00;11;1144,777;0,0;1796,26975;0,0;3102,914382345077;1592,4761976691889;1392,4299;0,0
2024-08-12 14:00:00;12;1113,87225;0,0;1656,6315;0,0;3535,8482671744478;1876,9466643966148;1357,4722;0,0
2024-08-12 14:00:00;13;1054,528;0,0;1549,287;0,0;4097,8165563820785;1521,5814088535376;1326,5864;0,0
2024-08-12 14:00:00;14;1036,038;0,0;1427,889;0,0;3990,3762679855154;724,7140591435499;1278,432;0,0
2024-08-12 14:00:00;15;1102,0985;78,29775;1500,4715;90,1235;3776,368877584334;127,22102004531348;1155,2456;470,7644
2024-08-12 14:00:00;16;1247,50525;651,928;1452,31625;831,41925;2661,341047071263;-300,9367753206302;921,43286;1646,638
2024-08-12 14:00:00;17;1020,54075;2819,84275;1066,251;3013,66075;737,3718012849863;3327,8939683741373;610,19995;3572,078
2024-08-12 14:00:00;18;467,47275;6074,9532500000005;878,29675;5865,6515;-682,2708609757592;8364,230837727804;339,66284;5906,426
2024-08-12 14:00:00;19;272,89725;8730,189999999999;1343,9895;8056,7035;417,04701574667934;11774,539498221775;227,10376;8111,1763
2024-08-12 14:00:00;20;208,751;10548,67225;1650,82425;9656,4395;1781,1334171858432;15791,651772890044;289,29736;9714,98
2024-08-12 14:00:00;21;286,82075;11530,072;1746,29175;10597,1425;2368,5869992846347;17094,43820616298;458,2964;10545,148
2024-08-12 14:00:00;22;323,32375;11986,85675;1686,97525;11354,15025;3022,384940677301;17895,639628873316;662,9624;10663,028
2024-08-12 14:00:00;23;394,26075;11831,15325;1627,8895;11172,958;3727,6720179938;18589,560045833845;856,84644;10247,498
2024-08-12 15:00:00;0;1317,477;10100,6575;4495,177;6194,47975;599,3307769165028;11069,311627103682;988,9325;8257,514
2024-08-12 15:00:00;1;1139,7345;8267,75575;4487,684;5654,846750000001;455,1114826756607;7758,519932250938;959,50256;6527,851
2024-08-12 15:00:00;2;993,95975;5726,93475;5026,12725;4530,31825;-103,71312155110809;1449,8465065726953;883,18774;4476,872
2024-08-12 15:00:00;3;803,03675;2654,4175;4586,5245;3082,6487500000003;-385,169211046697;-2217,509234236636;818,775;2528,5815
2024-08-12 15:00:00;4;637,97675;667,4655;3386,72525;1266,9595;-414,9937154477566;-2229,0490408651176;849,19714;1087,2466
2024-08-12 15:00:00;5;762,99475;66,95525;2364,0855;177,248;-149,94788430561584;-624,5456788404983;991,3417;267,42395
2024-08-12 15:00:00;6;1056,05075;0,0;2051,52175;0,0;-596,5964278199749;-410,23435741277376;1204,4478;0,0
2024-08-12 15:00:00;7;1192,11475;0,0;2004,8025;0,0;-1151,9172845786825;-38,706022233656995;1415,5209;0,0
2024-08-12 15:00:00;8;1239,88575;0,0;2030,7955;0,0;-1133,3448124604288;255,15006378435714;1555,7764;0,0
2024-08-12 15:00:00;9;1160,155;0,0;1986,00925;0,0;3083,4117771853626;518,7656247887091;1585,5897;0,0
