timestamp;wind100_szczecin;wind10_szczecin;rad_szczecin;rad_dir_szczecin;cloud_szczecin;temp_szczecin;wind100_slupsk;wind10_slupsk;rad_slupsk;rad_dir_slupsk;cloud_slupsk;temp_slupsk;wind100_bydgoszcz;wind10_bydgoszcz;rad_bydgoszcz;rad_dir_bydgoszcz;cloud_bydgoszcz;temp_bydgoszcz;wind100_warszawa;wind10_warszawa;rad_warszawa;rad_dir_warszawa;cloud_warszawa;temp_warszawa;wind100_krakow;wind10_krakow;rad_krakow;rad_dir_krakow;cloud_krakow;temp_krakow;wdir100_sin_szczecin;wdir100_cos_szczecin;wdir100_sin_slupsk;wdir100_cos_slupsk;wdir100_sin_bydgoszcz;wdir100_cos_bydgoszcz;wdir100_sin_warszawa;wdir100_cos_warszawa;wdir100_sin_krakow;wdir100_cos_krakow
2025-07-27 08:00:00;3,25;1,33;215,0;96,0;100;18,0;2,97;1,53;244,0;126,0;53;17,7;3,99;2,19;153,0;44,0;100;18,9;2,9;2,0;27,0;0,0;100;20,6;0,8;0,8;109,0;0,0;100;19,5;-0,9848077530122081;0,17364817766692997;-0,9563047559630353;-0,2923717047227371;0,374606593415912;0,9271838545667874;0,8746197071393957;0,4848096202463371;-0,9271838545667873;-0,3746065934159123
2025-07-27 09:00:00;1,8;1,84;321,0;142,0;96;19,3;2,3;1,63;358,0;190,0;69;19,3;3,35;2,57;86,0;19,0;100;19,1;3,9;2,4;36,0;0,0;100;20,1;1,9;1,3;53,0;0,0;100;19,5;-0,9743700647852352;0,22495105434386492;-1,0;-1,8369701987210297e-16;0,45399049973954675;0,8910065241883679;0,9063077870366499;0,42261826174069944;-0,9563047559630354;0,2923717047227367
2025-07-27 10:00:00;1,86;1,53;456,0;234,0;100;20,7;1,7;1,68;379,0;170,0;95;20,4;3,36;2,64;196,0;25,0;100;19,9;3,3;2,1;24,0;0,0;100;20,2;2,4;1,7;103,0;0,0;100;19,8;-0,891006524188368;0,45399049973954664;-0,9135454576426011;0,40673664307579976;0,0697564737441253;0,9975640502598242;0,6946583704589973;0,7193398003386512;-0,6156614753256582;0,788010753606722
2025-07-27 11:00:00;1,59;1,27;449,0;199,0;100;21,9;1,48;1,33;341,0;129,0;95;21,0;2,66;2,09;228,0;14,0;100;20,1;2,1;1,5;44,0;0,0;100;20,7;1,7;1,3;236,0;0,0;100;21,0;-0,7547095802227722;0,656059028990507;-0,544639035015027;0,838670567945424;-0,06975647374412564;0,9975640502598242;0,01745240643728351;0,9998476951563913;-0,9612616959383188;0,2756373558169994
2025-07-27 12:00:00;1,99;2,51;338,0;122,0;99;22,1;1,7;1,0;427,0;188,0;93;21,8;2,45;1,96;108,0;2,0;100;20,4;4,2;2,3;70,0;0,0;100;21,0;1,0;0,9;409,0;0,0;100;22,8;-0,7771459614569708;0,6293203910498375;-0,4694715627858908;0,8829475928589269;0,0697564737441253;0,9975640502598242;0,9612616959383189;-0,27563735581699905;0,49999999999999994;0,8660254037844387
2025-07-27 13:00:00;2,05;2,39;500,0;217,0;100;22,8;2,21;1,13;378,0;96,0;100;22,2;2,08;2,06;175,0;9,0;100;20,9;1,4;1,0;41,0;0,0;100;20,9;1,5;1,1;387,0;0,0;100;23,5;-0,7313537016191703;0,6819983600624986;-0,4694715627858908;0,8829475928589269;0,49999999999999994;0,8660254037844387;0,8571673007021123;0,5150380749100542;0,7431448254773942;0,6691306063588582
2025-07-27 14:00:00;2,25;1,17;319,0;44,0;100;23,2;3,16;2,62;243,0;30,0;100;21,3;2,82;2,22;148,0;13,0;100;21,8;4,7;3,2;157,0;0,0;39;22,3;2,0;1,4;470,0;0,0;100;23,8;-0,6018150231520483;0,7986355100472928;-0,4848096202463369;0,8746197071393959;0,8910065241883678;0,4539904997395468;0,25881904510252074;0,9659258262890683;0,6018150231520483;0,7986355100472928
2025-07-27 15:00:00;0,57;1,92;398,0;72,0;100;23,9;2,7;2,0;133,0;15,0;91;21,3;2,44;2,2;278,0;56,0;100;22,3;4,1;2,6;452,0;20,0;100;23,6;3,2;2,3;186,0;0,0;100;22,8;-0,9659258262890683;-0,25881904510252063;-0,01745240643728356;0,9998476951563913;0,39073112848927377;0,9205048534524404;0,48480962024633706;0,8746197071393957;0,9510565162951536;-0,30901699437494734
2025-07-27 16:00:00;0,73;2,1;317,0;69,0;92;23,4;1,86;2,4;444,0;247,0;92;22,1;2,97;2,06;274,0;43,0;100;22,7;4,6;2,7;91,0;0,0;100;22,6;1,3;1,1;35,0;0,0;100;21,4;-0,961261695938319;-0,2756373558169989;-0,10452846326765342;0,9945218953682733;0,29237170472273677;0,9563047559630354;0,35836794954530027;0,9335804264972017;0,9925461516413221;-0,12186934340514737
2025-07-27 17:00:00;1,51;1,99;411,0;173,0;89;23,8;2,55;2,4;355,0;150,0;100;21,9;3,06;2,4;141,0;12,0;100;20,6;3,8;2,0;6,0;0,0;100;22,1;1,5;1,1;12,0;0,0;100;21,0;-0,8290375725550416;0,559192903470747;-0,05233595624294437;0,9986295347545738;0,5591929034707469;0,8290375725550416;0,7986355100472928;0,6018150231520484;0,4694715627858907;-0,882947592858927
2025-07-27 18:00:00;2,8;2,12;306,0;102,0;87;23,4;3,02;2,44;266,0;103,0;100;21,6;2,35;1,28;18,0;0,0;100;19,7;7,8;3,9;16,0;0,0;100;22,2;3,8;2,7;9,0;0,0;100;20,5;-0,45399049973954697;0,8910065241883678;0,20791169081775934;0,9781476007338057;0,6156614753256583;0,7880107536067219;0,9612616959383189;0,27563735581699916;-0,9455185755993168;-0,32556815445715664
2025-07-27 19:00:00;3,77;2,21;179,0;47,0;74;23,0;2,87;2,04;145,0;38,0;100;21,1;3,78;1,2;34,0;0,0;100;19,9;6,8;3,6;6,0;0,0;100;21,2;7,6;3,3;3,0;0,0;100;19,3;-0,10452846326765342;0,9945218953682733;0,39073112848927377;0,9205048534524404;0,3090169943749474;0,9510565162951535;0,49999999999999994;0,8660254037844387;-0,9205048534524405;0,3907311284892735
2025-07-27 20:00:00;3,15;2,5;116,0;41,0;48;22,2;3,31;2,06;72,0;6,0;100;20,7;4,2;1,58;11,0;0,0;100;21,0;7,1;4,3;13,0;0,0;100;21,0;3,6;1,6;22,0;0,0;100;19,9;0,052335956242943835;0,9986295347545738;0,45399049973954675;0,8910065241883679;0,20791169081775934;0,9781476007338057;0,4694715627858908;0,882947592858927;-0,8746197071393956;0,4848096202463373
2025-07-27 21:00:00;3,96;2,46;34,0;10,0;50;21,0;3,16;1,2;24,0;0,0;100;19,8;4,01;1,49;7,0;0,0;100;20,4;5,0;2,8;0,0;0,0;100;20,5;4,0;2,3;0,0;0,0;100;19,5;-0,06975647374412564;0,9975640502598242;0,5150380749100542;0,8571673007021123;0,39073112848927377;0,9205048534524404;0,6691306063588582;0,7431448254773942;-0,9563047559630353;-0,2923717047227371
2025-07-27 22:00:00;5,67;2,42;0,0;0,0;59;19,9;3,18;0,9;0,0;0,0;100;18,8;4,92;1,61;0,0;0,0;100;20,0;4,6;2,7;0,0;0,0;100;20,3;5,7;2,9;0,0;0,0;100;19,0;0,08715574274765817;0,9961946980917455;0,224951054343865;0,9743700647852352;0,3255681544571567;0,9455185755993168;0,3420201433256687;0,9396926207859084;-0,9335804264972016;-0,3583679495453007
2025-07-27 23:00:00;4,6;2,4;0,0;0,0;50;19,2;3,76;0,92;0,0;0,0;100;18,1;5,83;1,92;0,0;0,0;100;19,5;4,9;3,2;0,0;0,0;100;20,1;4,1;1,6;0,0;0,0;100;19,1;0,13917310096006544;0,9902680687415704;0,08715574274765817;0,9961946980917455;0,3090169943749474;0,9510565162951535;0,10452846326765347;0,9945218953682733;-0,9925461516413221;-0,12186934340514717
2025-07-28 00:00:00;4,29;1,93;0,0;0,0;75;18,9;3,35;1,02;0,0;0,0;80;17,4;5,64;2,3;0,0;0,0;100;18,8;2,7;1,6;0,0;0,0;100;20,2;3,2;1,6;0,0;0,0;100;19,2;0,25881904510252074;0,9659258262890683;0,15643446504023087;0,9876883405951378;0,3255681544571567;0,9455185755993168;0,5877852522924731;0,8090169943749475;-0,9902680687415703;-0,13917310096006583
2025-07-28 01:00:00;4,25;1,5;0,0;0,0;40;18,5;3,59;1,0;0,0;0,0;100;16,9;6,13;2,2;0,0;0,0;100;18,6;4,6;2,6;0,0;0,0;100;20,5;0,7;0,8;0,0;0,0;100;19,1;0,20791169081775934;0,9781476007338057;0,224951054343865;0,9743700647852352;0,10452846326765347;0,9945218953682733;0,9876883405951378;-0,1564344650402308;-0,882947592858927;-0,46947156278589075
2025-07-28 02:00:00;4,2;1,75;0,0;0,0;49;18,0;3,24;0,76;0,0;0,0;86;16,0;6,7;2,38;0,0;0,0;100;18,0;3,9;2,0;0,0;0,0;100;20,1;2,2;2,0;0,0;0,0;100;19,1;0,01745240643728351;0,9998476951563913;0,224951054343865;0,9743700647852352;0,01745240643728351;0,9998476951563913;0,9702957262759965;-0,24192189559966779;-0,9271838545667873;-0,3746065934159123
2025-07-28 03:00:00;4,4;1,24;0,0;0,0;42;17,7;3,68;0,92;0,0;0,0;97;15,7;5,85;2,28;0,0;0,0;100;17,6;3,3;1,9;0,0;0,0;100;20,0;3,7;2,0;0,0;0,0;100;18,8;0,13917310096006544;0,9902680687415704;-0,20791169081775987;0,9781476007338056;0,03489949670250097;0,9993908270190958;0,9659258262890683;0,25881904510252074;-0,9848077530122081;0,17364817766692997
2025-07-28 04:00:00;4,25;1,42;0,0;0,0;88;17,1;4,04;1,06;0,0;0,0;100;15,9;6,8;2,92;0,0;0,0;100;17,4;3,4;1,9;0,0;0,0;100;20,0;7,0;3,6;0,0;0,0;100;18,2;0,03489949670250097;0,9993908270190958;-0,20791169081775987;0,9781476007338056;-0,034899496702500823;0,9993908270190958;0,9975640502598242;0,06975647374412523;-0,9510565162951535;-0,30901699437494756
2025-07-28 05:00:00;4,77;1,94;0,0;0,0;54;17,2;4,51;0,81;0,0;0,0;100;16,1;7,39;3,04;0,0;0,0;100;17,5;3,6;2,1;0,0;0,0;100;19,9;5,7;3,1;0,0;0,0;100;18,0;-0,1736481776669304;0,984807753012208;-0,1736481776669304;0,984807753012208;0,10452846326765347;0,9945218953682733;0,9702957262759965;-0,24192189559966779;-0,9975640502598242;-0,06975647374412558
2025-07-28 06:00:00;5,7;2,19;12,0;0,0;84;17,0;4,91;1,0;24,0;0,0;100;16,8;7,4;2,86;9,0;0,0;100;17,6;3,8;2,3;14,0;0,0;100;20,0;6,6;3,8;6,0;0,0;100;17,6;-0,4694715627858908;0,8829475928589269;-0,20791169081775987;0,9781476007338056;-0,01745240643728356;0,9998476951563913;0,9743700647852352;-0,22495105434386503;-0,9396926207859084;-0,34202014332566855
2025-07-28 07:00:00;6,29;2,41;67,0;9,0;100;17,6;4,79;1,49;100,0;16,0;100;18,1;7,8;3,19;24,0;0,0;100;17,9;2,1;1,5;56,0;0,0;100;20,4;5,8;3,5;41,0;0,0;100;17,8;-0,529919264233205;0,848048096156426;-0,13917310096006588;0,9902680687415703;-0,10452846326765342;0,9945218953682733;0,8987940462991669;-0,4383711467890775;-0,9563047559630353;-0,2923717047227371
2025-07-28 08:00:00;6,24;3,18;156,0;45,0;100;19,1;4,7;2,64;196,0;52,0;100;19,6;8,26;3,71;32,0;0,0;100;17,8;3,2;2,0;82,0;0,0;100;20,2;6,1;3,6;32,0;0,0;100;17,7;-0,37460659341591235;0,9271838545667873;-0,01745240643728356;0,9998476951563913;-0,24192189559966787;0,9702957262759965;0,6018150231520482;-0,7986355100472929;-0,9563047559630353;-0,2923717047227371
2025-07-28 09:00:00;6,24;4,15;305,0;125,0;100;20,4;5,37;3,24;241,0;32,0;100;20,3;8,36;4,07;44,0;0,0;100;18,3;3,3;2,1;76,0;0,0;100;20,2;6,1;3,6;28,0;0,0;100;17,7;-0,27563735581699894;0,9612616959383189;-0,08715574274765832;0,9961946980917455;-0,27563735581699894;0,9612616959383189;0,6691306063588583;-0,743144825477394;-0,9396926207859084;-0,34202014332566855
2025-07-28 10:00:00;7,45;4,44;408,0;143,0;100;20,9;5,82;3,7;254,0;31,0;100;20,7;8,54;4,34;43,0;0,0;100;18,5;4,1;2,6;288,0;0,0;100;21,2;7,0;4,1;30,0;0,0;100;17,5;-0,2588190451025207;0,9659258262890683;-0,15643446504023112;0,9876883405951377;-0,3090169943749476;0,9510565162951535;0,6946583704589971;-0,7193398003386512;-0,913545457642601;-0,4067366430758001
2025-07-28 11:00:00;7,82;4,44;455,0;125,0;100;21,0;6,88;3,79;277,0;28,0;100;20,4;8,86;4,0;79,0;1,0;100;18,6;3,4;2,2;508,0;0,0;100;22,4;7,1;4,2;36,0;0,0;100;17,7;-0,24192189559966787;0,9702957262759965;-0,15643446504023112;0,9876883405951377;-0,37460659341591235;0,9271838545667873;0,6691306063588583;-0,743144825477394;-0,9563047559630353;-0,2923717047227371
2025-07-28 12:00:00;8,4;4,78;499,0;132,0;100;21,4;7,32;3,61;189,0;0,0;100;20,5;8,77;4,19;88,0;0,0;100;19,0;5,1;3,1;125,0;0,0;100;21,8;8,0;4,8;60,0;0,0;100;17,8;-0,24192189559966787;0,9702957262759965;-0,29237170472273716;0,9563047559630353;-0,4694715627858908;0,8829475928589269;0,5591929034707469;-0,8290375725550416;-0,9510565162951535;-0,30901699437494756
2025-07-28 13:00:00;8,76;4,61;701,0;399,0;96;22,2;8,46;4,3;191,0;1,0;100;20,6;8,21;4,86;123,0;2,0;100;19,1;3,9;2,5;407,0;164,0;0;22,3;7,9;4,6;23,0;0,0;100;17,5;-0,3090169943749476;0,9510565162951535;-0,37460659341591235;0,9271838545667873;-0,4848096202463369;0,8746197071393959;0,777145961456971;-0,6293203910498373;-0,961261695938319;-0,2756373558169989
2025-07-28 14:00:00;8,41;5,19;592,0;321,0;100;22,1;8,95;4,72;216,0;9,0;100;20,1;8,35;4,74;131,0;1,0;100;19,2;4,6;2,1;633,0;164,0;100;21,8;9,0;5,3;21,0;0,0;100;17,4;-0,3255681544571567;0,9455185755993168;-0,4694715627858908;0,8829475928589269;-0,529919264233205;0,848048096156426;0,19080899537654497;-0,981627183447664;-0,981627183447664;-0,1908089953765446
2025-07-28 15:00:00;8,34;5,02;466,0;148,0;100;21,9;10,61;4,92;120,0;2,0;100;19,7;8,94;5,56;90,0;0,0;100;19,1;2,6;2,0;118,0;1,0;100;21,7;9,1;5,3;27,0;0,0;100;17,4;-0,4383711467890778;0,8987940462991668;-0,5591929034707466;0,8290375725550418;-0,7071067811865477;0,7071067811865474;0,9993908270190958;0,03489949670250108;-0,984807753012208;-0,17364817766693033
2025-07-28 16:00:00;8,45;4,47;537,0;256,0;100;22,8;10,64;4,76;111,0;0,0;100;19,4;9,83;4,81;100,0;0,0;100;18,9;5,5;3,9;274,0;1,0;100;21,5;8,5;5,0;45,0;0,0;100;17,5;-0,45399049973954697;0,8910065241883678;-0,6560590289905074;0,7547095802227719;-0,7071067811865477;0,7071067811865474;-0,9961946980917455;-0,08715574274765825;-1,0;-1,8369701987210297e-16
2025-07-28 17:00:00;8,51;4,11;393,0;147,0;71;22,1;10,19;5,09;103,0;0,0;100;19,3;10,78;4,38;88,0;0,0;100;18,5;2,3;2,2;21,0;0,0;100;19,8;7,9;4,7;58,0;0,0;100;17,5;-0,5000000000000004;0,8660254037844384;-0,7313537016191703;0,6819983600624986;-0,6946583704589976;0,7193398003386509;0,6560590289905073;-0,754709580222772;-0,9998476951563913;-0,017452406437283498
2025-07-28 18:00:00;9,18;4,47;378,0;221,0;100;22,1;9,89;4,85;87,0;0,0;100;19,1;11,05;5,82;49,0;0,0;100;18,1;3,0;1,8;124,0;0,0;100;21,4;7,1;4,2;30,0;0,0;100;17,4;-0,6018150231520483;0,7986355100472928;-0,7547095802227722;0,656059028990507;-0,7431448254773946;0,6691306063588578;0,39073112848927377;0,9205048534524404;-0,9986295347545738;-0,052335956242944306
2025-07-28 19:00:00;8,31;3,78;225,0;83,0;100;21,5;9,33;4,38;64,0;0,0;100;18,9;10,88;5,19;39,0;0,0;100;17,5;6,4;3,9;84,0;0,0;100;20,3;6,7;3,8;28,0;0,0;100;17,2;-0,6427876096865396;0,7660444431189778;-0,7071067811865477;0,7071067811865474;-0,7547095802227722;0,656059028990507;-0,7660444431189781;0,6427876096865393;-0,9876883405951377;-0,15643446504023104
2025-07-28 20:00:00;7,82;3,32;116,0;33,0;100;21,0;10,08;3,18;34,0;0,0;100;18,6;10,94;4,11;18,0;0,0;100;16,8;9,9;6,0;5,0;0,0;100;19,0;6,3;3,4;10,0;0,0;100;17,3;-0,7193398003386512;0,6946583704589973;-0,7193398003386512;0,6946583704589973;-0,8191520442889918;0,573576436351046;-0,7771459614569708;0,6293203910498375;-0,9993908270190958;-0,03489949670250076
2025-07-28 21:00:00;7,59;3,34;20,0;2,0;100;19,9;10,76;3,4;6,0;0,0;100;18,4;10,53;3,68;3,0;0,0;100;16,9;8,8;5,3;0,0;0,0;100;18,7;5,5;2,7;1,0;0,0;100;17,4;-0,7660444431189781;0,6427876096865393;-0,7313537016191703;0,6819983600624986;-0,8660254037844386;0,5000000000000001;-0,8571673007021123;0,5150380749100542;-0,9876883405951378;0,15643446504023067
2025-07-28 22:00:00;7,56;3,32;0,0;0,0;100;18,6;11,29;3,36;0,0;0,0;100;18,5;10,47;3,89;0,0;0,0;100;17,0;9,0;5,5;0,0;0,0;100;17,9;5,1;2,6;0,0;0,0;100;17,2;-0,8571673007021123;0,5150380749100542;-0,7313537016191703;0,6819983600624986;-0,8829475928589271;0,4694715627858904;-0,9563047559630354;0,2923717047227367;-0,9975640502598242;-0,06975647374412558
2025-07-28 23:00:00;8,54;3,77;0,0;0,0;50;18,0;11,7;4,2;0,0;0,0;100;18,8;10,63;3,74;0,0;0,0;100;17,0;10,0;6,2;0,0;0,0;100;17,8;5,6;2,7;0,0;0,0;100;16,9;-0,9335804264972017;0,3583679495453004;-0,7660444431189781;0,6427876096865393;-0,9063077870366499;0,4226182617406996;-0,9781476007338056;0,20791169081775943;-0,9659258262890684;0,2588190451025203
2025-07-29 00:00:00;9,01;3,61;0,0;0,0;65;17,4;11,51;4,92;0,0;0,0;100;18,9;10,32;3,62;0,0;0,0;100;17,0;10,8;6,6;0,0;0,0;100;17,2;5,4;2,7;0,0;0,0;100;16,7;-0,9205048534524405;0,3907311284892735;-0,7880107536067218;0,6156614753256585;-0,9135454576426011;0,40673664307579976;-0,9993908270190958;0,03489949670250128;-0,9848077530122081;0,17364817766692997
2025-07-29 01:00:00;9,02;3,81;0,0;0,0;100;17,0;11,21;4,94;0,0;0,0;100;18,7;10,0;3,96;0,0;0,0;100;16,8;11,2;6,8;0,0;0,0;100;16,6;5,6;2,8;0,0;0,0;100;16,6;-0,8746197071393956;0,4848096202463373;-0,8191520442889918;0,573576436351046;-0,9063077870366499;0,4226182617406996;-0,9998476951563913;-0,017452406437283498;-0,9743700647852352;0,22495105434386492
2025-07-29 02:00:00;8,97;3,76;0,0;0,0;9;16,8;10,81;5,33;0,0;0,0;100;18,4;9,8;4,28;0,0;0,0;100;16,8;10,2;6,0;0,0;0,0;100;16,4;5,3;2,6;0,0;0,0;100;16,2;-0,9063077870366499;0,4226182617406996;-0,8571673007021123;0,5150380749100542;-0,9335804264972017;0,3583679495453004;-0,9961946980917455;-0,08715574274765825;-0,9961946980917455;-0,08715574274765825
2025-07-29 03:00:00;8,77;3,98;0,0;0,0;2;16,1;10,26;5,05;0,0;0,0;100;18,1;9,7;4,44;0,0;0,0;100;16,9;10,5;6,3;0,0;0,0;100;16,6;5,9;2,7;0,0;0,0;100;16,1;-0,8746197071393956;0,4848096202463373;-0,898794046299167;0,4383711467890774;-0,9335804264972017;0,3583679495453004;-0,9961946980917455;-0,08715574274765825;-0,9563047559630353;-0,2923717047227371
2025-07-29 04:00:00;8,64;3,98;0,0;0,0;20;15,5;10,54;5,03;0,0;0,0;100;18,0;9,69;4,14;0,0;0,0;100;16,6;11,0;6,6;0,0;0,0;100;16,3;6,8;3,3;0,0;0,0;100;15,8;-0,9063077870366499;0,4226182617406996;-0,9135454576426011;0,40673664307579976;-0,9271838545667874;0,37460659341591196;-0,9986295347545738;-0,052335956242944306;-0,9743700647852351;-0,22495105434386525
2025-07-29 05:00:00;8,3;3,81;0,0;0,0;15;15,1;10,39;5,2;0,0;0,0;93;17,8;9,6;3,86;0,0;0,0;96;16,4;10,5;6,3;0,0;0,0;100;16,1;7,6;3,9;0,0;0,0;100;15,6;-0,9510565162951536;0,30901699437494723;-0,9271838545667874;0,37460659341591196;-0,945518575599317;0,3255681544571563;-0,9986295347545738;-0,052335956242944306;-0,981627183447664;-0,1908089953765446
2025-07-29 06:00:00;7,86;3,61;15,0;3,0;19;14,8;10,14;5,0;16,0;1,0;100;17,5;9,35;3,71;25,0;2,0;100;15,8;10,6;6,4;9,0;0,0;100;16,1;7,2;3,9;22,0;0,0;87;15,3;-0,9743700647852352;0,22495105434386492;-0,9510565162951536;0,30901699437494723;-0,9659258262890684;0,2588190451025203;-0,9998476951563913;0,01745240643728313;-0,9876883405951377;-0,15643446504023104
2025-07-29 07:00:00;7,66;3,92;102,0;44,0;19;15,2;10,18;5,22;71,0;10,0;100;17,4;8,95;3,71;112,0;37,0;100;16,2;9,5;5,7;42,0;0,0;100;16,3;6,9;4,1;116,0;0,0;59;15,8;-0,9781476007338056;0,20791169081775943;-0,9612616959383188;0,2756373558169994;-0,9702957262759966;0,24192189559966745;-0,9986295347545738;0,052335956242943946;-0,9975640502598242;-0,06975647374412558
2025-07-29 08:00:00;9,23;4,46;221,0;123,0;51;16,5;9,86;5,7;128,0;39,0;100;17,7;8,02;4,01;207,0;75,0;100;17,1;10,6;6,4;23,0;0,0;100;16,0;6,3;3,7;263,0;0,0;5;16,9;-0,9702957262759966;0,24192189559966745;-0,9612616959383188;0,2756373558169994;-0,9848077530122081;0,17364817766692997;-0,9961946980917455;-0,08715574274765825;-0,9998476951563913;0,01745240643728313
2025-07-29 09:00:00;8,84;4,94;314,0;173,0;42;17,7;10,2;6,31;283,0;109,0;100;18,3;9,62;4,97;322,0;128,0;100;18,0;9,7;5,7;24,0;0,0;100;16,0;5,2;3,2;387,0;0,0;99;17,8;-0,9563047559630354;0,2923717047227367;-0,9702957262759966;0,24192189559966745;-0,898794046299167;0,4383711467890774;-0,9998476951563913;0,01745240643728313;-0,9961946980917455;0,08715574274765789
2025-07-29 10:00:00;7,69;4,44;384,0;205,0;87;18,5;10,16;6,38;477,0;266,0;77;19,0;9,1;5,23;428,0;197,0;100;19,2;8,6;5,1;39,0;0,0;100;16,1;5,5;3,4;316,0;0,0;100;18,5;-0,9816271834476639;0,1908089953765451;-0,9781476007338056;0,20791169081775943;-0,898794046299167;0,4383711467890774;-0,9961946980917455;0,08715574274765789;-0,9986295347545738;0,052335956242943946
2025-07-29 11:00:00;7,33;4,83;435,0;248,0;90;19,5;10,33;6,73;579,0;351,0;100;19,8;8,81;4,61;591,0;359,0;100;20,7;7,2;4,2;80,0;0,0;100;16,8;5,3;3,2;574,0;0,0;10;19,9;-0,9961946980917455;0,08715574274765789;-0,9816271834476639;0,1908089953765451;-0,8829475928589271;0,4694715627858904;-0,9975640502598243;0,06975647374412522;-0,9135454576426011;0,40673664307579976
2025-07-29 12:00:00;7,41;4,92;466,0;231,0;87;20,1;10,02;6,83;617,0;330,0;65;19,8;8,36;5,51;662,0;433,0;34;21,7;7,9;4,8;322,0;0,0;99;18,6;5,1;3,2;771,0;162,0;100;21,3;-0,9848077530122081;0,17364817766692997;-0,992546151641322;0,12186934340514768;-0,8829475928589271;0,4694715627858904;-0,945518575599317;0,3255681544571563;-0,891006524188368;0,45399049973954664
2025-07-29 13:00:00;7,35;4,21;428,0;211,0;92;20,0;9,82;6,91;617,0;358,0;4;20,3;7,98;4,21;614,0;359,0;92;22,9;7,4;4,5;245,0;0,0;100;18,6;6,2;3,8;495,0;0,0;98;21,3;-0,9743700647852352;0,22495105434386492;-0,9975640502598243;0,06975647374412522;-0,9271838545667874;0,37460659341591196;-0,9335804264972017;0,3583679495453004;-0,9135454576426011;0,40673664307579976
2025-07-29 14:00:00;6,55;4,61;508,0;278,0;96;21,0;10,01;6,5;582,0;348,0;24;20,8;7,81;5,32;535,0;262,0;95;22,1;7,5;5,0;117,0;0,0;100;19,0;6,3;4,0;476,0;0,0;100;21,6;-0,9781476007338056;0,20791169081775943;-0,9993908270190958;0,03489949670250128;-0,9396926207859083;0,342020143325669;-0,9396926207859083;0,342020143325669;-0,7880107536067218;0,6156614753256585
2025-07-29 15:00:00;6,85;4,41;559,0;291,0;23;21,7;9,82;6,73;675,0;482,0;37;20,7;7,27;4,43;590,0;362,0;35;23,1;6,3;3,8;221,0;0,0;100;19,5;6,6;4,1;369,0;9,0;55;21,5;-1,0;-1,8369701987210297e-16;-0,9975640502598243;0,06975647374412522;-0,9563047559630354;0,2923717047227367;-0,9396926207859083;0,342020143325669;-0,6018150231520483;0,7986355100472928
2025-07-29 16:00:00;6,25;4,41;528,0;316,0;100;21,7;8,9;6,6;632,0;469,0;65;20,9;6,8;4,34;517,0;322,0;50;22,9;6,4;3,9;329,0;0,0;97;20,3;6,2;3,8;529,0;0,0;97;22,7;-0,9998476951563913;-0,017452406437283498;-0,9993908270190958;0,03489949670250128;-0,9271838545667874;0,37460659341591196;-0,8290375725550416;0,559192903470747;-0,6156614753256582;0,788010753606722
2025-07-29 17:00:00;6,2;4,21;444,0;231,0;15;22,0;8,37;5,9;471,0;330,0;67;20,8;6,99;4,92;400,0;238,0;80;22,4;5,1;2,9;264,0;0,0;100;20,7;5,4;3,3;439,0;0,0;100;22,5;-0,9993908270190958;-0,03489949670250076;-0,9975640502598242;-0,06975647374412558;-0,9335804264972017;0,3583679495453004;-0,8571673007021123;0,5150380749100542;-0,6819983600624983;0,7313537016191707
2025-07-29 18:00:00;5,55;4,43;343,0;206,0;72;21,5;7,72;4,93;383,0;270,0;0;20,3;6,33;3,96;304,0;150,0;96;22,5;5,2;3,2;87,0;0,0;100;20,9;5,2;3,2;271,0;12,0;100;22,0;-0,9998476951563913;-0,017452406437283498;-0,984807753012208;-0,17364817766693033;-0,9702957262759966;0,24192189559966745;-0,8480480961564262;0,5299192642332047;-0,4383711467890778;0,8987940462991668
2025-07-29 19:00:00;5,3;4,03;252,0;146,0;63;21,2;7,13;4,33;258,0;174,0;46;20,0;5,38;2,42;224,0;135,0;77;21,9;5,5;3,1;34,0;0,0;100;20,3;3,7;2,4;171,0;0,0;100;21,6;-0,9902680687415703;-0,13917310096006583;-0,9743700647852351;-0,22495105434386525;-0,9848077530122081;0,17364817766692997;-0,7313537016191703;0,6819983600624986;-0,7660444431189781;0,6427876096865393
2025-07-29 20:00:00;4,81;3,31;137,0;79,0;12;20,4;6,68;3,1;125,0;70,0;0;19,3;4,61;1,84;108,0;57,0;41;21,5;4,9;2,4;62,0;3,0;1;19,8;3,1;1,9;64,0;0,0;100;20,7;-0,9563047559630353;-0,2923717047227371;-0,9563047559630353;-0,2923717047227371;-0,9876883405951378;0,15643446504023067;-0,7660444431189781;0,6427876096865393;-0,6946583704589976;0,7193398003386509
2025-07-29 21:00:00;5,28;2,51;33,0;12,0;0;19,5;6,49;2,05;25,0;8,0;24;17,8;4,57;1,24;16,0;3,0;79;20,4;4,7;1,9;6,0;0,0;58;18,5;3,2;1,7;4,0;0,0;95;20,3;-0,9925461516413221;-0,12186934340514717;-0,913545457642601;-0,4067366430758001;-0,9396926207859083;0,342020143325669;-0,7771459614569708;0,6293203910498375;-0,6427876096865396;0,7660444431189778
