timestamp;wi;pv
2024-04-27 07:00:00;1875,2;2531,363
2024-04-27 08:00:00;988,238;5034,775
2024-04-27 09:00:00;623,725;7472,6
2024-04-27 10:00:00;789,15;9395,888
2024-04-27 11:00:00;1219,313;9911,113
2024-04-27 12:00:00;1398,75;8829,775
2024-04-27 13:00:00;1283,063;7911,3
2024-04-27 14:00:00;1164,413;7714,4
2024-04-27 15:00:00;1047,363;7125,413
2024-04-27 16:00:00;1025,15;5647,45
2024-04-27 17:00:00;1086,488;4101,138
2024-04-27 18:00:00;1000,438;1819,0
2024-04-27 19:00:00;1175,338;490,838
2024-04-27 20:00:00;1868,438;29,363
2024-04-27 21:00:00;3060,3;0,0
2024-04-27 22:00:00;4255,9;0,0
2024-04-27 23:00:00;5003,425;0,0
2024-04-28 00:00:00;4937,638;0,0
2024-04-28 01:00:00;4861,213;0,0
2024-04-28 02:00:00;4697,563;0,0
2024-04-28 03:00:00;4528,913;0,0
2024-04-28 04:00:00;4417,838;0,0
2024-04-28 05:00:00;4356,125;168,475
2024-04-28 06:00:00;4266,163;1088,675
2024-04-28 07:00:00;3305,313;2829,788
2024-04-28 08:00:00;2211,113;4604,838
2024-04-28 09:00:00;2445,813;5843,438
2024-04-28 10:00:00;3334,025;6848,588
2024-04-28 11:00:00;3987,3;7276,5
2024-04-28 12:00:00;4037,15;7053,038
2024-04-28 13:00:00;3850,613;5970,6
2024-04-28 14:00:00;3850,938;5464,1
2024-04-28 15:00:00;3784,788;4990,8
2024-04-28 16:00:00;3922,8;4352,375
2024-04-28 17:00:00;3755,675;3567,15
2024-04-28 18:00:00;3201,738;2078,913
2024-04-28 19:00:00;2948,075;692,425
2024-04-28 20:00:00;3687,088;36,175
2024-04-28 21:00:00;4782,713;0,0
2024-04-28 22:00:00;5291,063;0,0
2024-04-28 23:00:00;5382,25;0,0
2024-04-29 00:00:00;5231,813;0,0
2024-04-29 01:00:00;5017,125;0,0
2024-04-29 02:00:00;4546,4;0,0
2024-04-29 03:00:00;4131,463;0,0
2024-04-29 04:00:00;3843,075;0,35
2024-04-29 05:00:00;3584,4;118,938
2024-04-29 06:00:00;3275,375;937,138
2024-04-29 07:00:00;2384,588;2822,638
2024-04-29 08:00:00;1347,375;5446,038
2024-04-29 09:00:00;1094,95;7641,975
2024-04-29 10:00:00;1180,338;9545,763
2024-04-29 11:00:00;1330,15;9180,538
2024-04-29 12:00:00;1515,025;8799,45
2024-04-29 13:00:00;1608,875;8568,475
2024-04-29 14:00:00;1706,5;7865,438
2024-04-29 15:00:00;1699,413;7673,038
2024-04-29 16:00:00;1678,763;6558,375
2024-04-29 17:00:00;1672,45;4528,463
2024-04-29 18:00:00;1669,963;2260,35
2024-04-29 19:00:00;1912,2;688,363
2024-04-29 20:00:00;2709,538;64,45
2024-04-29 21:00:00;3575,313;0,0
2024-04-29 22:00:00;4097,675;0,0
2024-04-29 23:00:00;4326,838;0,0
2024-04-30 00:00:00;4272,663;0,0
2024-04-30 01:00:00;4037,0;0,0
2024-04-30 02:00:00;3760,938;0,0
2024-04-30 03:00:00;3717,313;0,0
2024-04-30 04:00:00;3945,738;0,488
2024-04-30 05:00:00;4228,6;126,438
2024-04-30 06:00:00;4063,113;1112,85
2024-04-30 07:00:00;3116,538;3288,9
2024-04-30 08:00:00;1871,9;6150,063
2024-04-30 09:00:00;1349,938;8576,313
2024-04-30 10:00:00;1425,5;9089,513
2024-04-30 11:00:00;1697,863;8942,65
2024-04-30 12:00:00;1998,063;9074,263
2024-04-30 13:00:00;2532,55;9028,438
2024-04-30 14:00:00;2994,675;8596,263
2024-04-30 15:00:00;3244,65;7601,838
2024-04-30 16:00:00;3232,613;7113,863
2024-04-30 17:00:00;3254,475;5229,638
2024-04-30 18:00:00;3098,8;2741,8
2024-04-30 19:00:00;3200,613;806,363
2024-04-30 20:00:00;4075,263;65,525
2024-04-30 21:00:00;5190,425;0,0
2024-04-30 22:00:00;5414,475;0,0
2024-04-30 23:00:00;5379,913;0,0
2024-05-01 00:00:00;5164,675;0,0
2024-05-01 01:00:00;4937,838;0,0
2024-05-01 02:00:00;4356,725;0,0
2024-05-01 03:00:00;3990,65;0,0
2024-05-01 04:00:00;3962,075;2,675
2024-05-01 05:00:00;3953,188;157,2
2024-05-01 06:00:00;3614,375;1264,513
2024-05-01 07:00:00;2627,513;3146,025
2024-05-01 08:00:00;1452,513;5064,638
2024-05-01 09:00:00;1167,463;6446,15
2024-05-01 10:00:00;1406,563;7459,625
2024-05-01 11:00:00;1718,888;8040,613
2024-05-01 12:00:00;1404,375;7810,975
2024-05-01 13:00:00;1129,925;7392,263
2024-05-01 14:00:00;1408,113;7047,55
2024-05-01 15:00:00;1795,538;6289,75
2024-05-01 16:00:00;3188,388;5548,463
2024-05-01 17:00:00;3638,538;4134,75
2024-05-01 18:00:00;3559,238;2538,275
2024-05-01 19:00:00;3701,375;831,138
2024-05-01 20:00:00;4267,925;55,725
2024-05-01 21:00:00;5108,7;0,0
2024-05-01 22:00:00;5599,775;0,0
2024-05-01 23:00:00;5633,863;0,0
2024-05-02 00:00:00;5579,738;0,0
2024-05-02 01:00:00;5319,5;0,0
2024-05-02 02:00:00;4900,288;0,0
2024-05-02 03:00:00;4538,163;0,0
2024-05-02 04:00:00;4348,163;2,838
2024-05-02 05:00:00;4370,713;165,538
2024-05-02 06:00:00;4201,688;1144,625
2024-05-02 07:00:00;2894,063;3579,35
2024-05-02 08:00:00;1642,35;6202,913
2024-05-02 09:00:00;1587,713;7137,338
2024-05-02 10:00:00;2529,313;7757,25
2024-05-02 11:00:00;3193,8;7747,763
2024-05-02 12:00:00;2960,85;7556,888
2024-05-02 13:00:00;3275,9;7828,413
2024-05-02 14:00:00;3593,438;7051,425
2024-05-02 15:00:00;3816,838;6064,663
2024-05-02 16:00:00;4299,588;4952,4
2024-05-02 17:00:00;4049,25;4120,913
2024-05-02 18:00:00;3498,163;2353,063
2024-05-02 19:00:00;3016,225;830,575
2024-05-02 20:00:00;3296,738;66,55
2024-05-02 21:00:00;3863,0;0,0
2024-05-02 22:00:00;4229,525;0,0
2024-05-02 23:00:00;4408,625;0,0
2024-05-03 00:00:00;4221,8;0,0
2024-05-03 01:00:00;3840,113;0,0
2024-05-03 02:00:00;3402,025;0,0
2024-05-03 03:00:00;2981,65;0,0
2024-05-03 04:00:00;2586,475;2,7
2024-05-03 05:00:00;2539,963;170,513
2024-05-03 06:00:00;2311,05;1191,225
2024-05-03 07:00:00;1496,475;3360,5
2024-05-03 08:00:00;629,575;5939,95
2024-05-03 09:00:00;346,35;7905,438
2024-05-03 10:00:00;574,175;9682,475
2024-05-03 11:00:00;1025,313;9576,925
2024-05-03 12:00:00;1343,463;9567,463
2024-05-03 13:00:00;1198,0;9456,65
2024-05-03 14:00:00;1004,975;8779,5
2024-05-03 15:00:00;869,85;7334,4
2024-05-03 16:00:00;798,925;6249,775
2024-05-03 17:00:00;644,263;4212,163
2024-05-03 18:00:00;594,175;2318,063
2024-05-03 19:00:00;703,663;756,425
2024-05-03 20:00:00;994,063;55,113
2024-05-03 21:00:00;1298,25;0,0
2024-05-03 22:00:00;1460,325;0,0
2024-05-03 23:00:00;1571,013;0,0
2024-05-04 00:00:00;1616,225;0,0
2024-05-04 01:00:00;1730,875;0,0
2024-05-04 02:00:00;1911,05;0,0
2024-05-04 03:00:00;2003,963;0,0
2024-05-04 04:00:00;1993,313;3,213
2024-05-04 05:00:00;1827,738;219,563
2024-05-04 06:00:00;1451,425;1286,038
2024-05-04 07:00:00;858,025;3464,2
2024-05-04 08:00:00;323,725;5855,475
2024-05-04 09:00:00;221,088;8000,213
2024-05-04 10:00:00;212,25;8762,425
2024-05-04 11:00:00;245,15;8346,788
2024-05-04 12:00:00;308,275;8386,975
2024-05-04 13:00:00;370,925;7764,413
2024-05-04 14:00:00;462,663;7394,888
2024-05-04 15:00:00;461,25;6820,725
2024-05-04 16:00:00;432,963;5914,613
2024-05-04 17:00:00;374,25;4636,763
2024-05-04 18:00:00;290,2;2666,2
2024-05-04 19:00:00;389,975;808,213
2024-05-04 20:00:00;582,7;63,0
2024-05-04 21:00:00;833,988;0,0
2024-05-04 22:00:00;1004,088;0,0
2024-05-04 23:00:00;1011,0;0,0
2024-05-05 00:00:00;1147,038;0,0
2024-05-05 01:00:00;1259,738;0,0
2024-05-05 02:00:00;1339,55;0,0
2024-05-05 03:00:00;1356,538;0,0
2024-05-05 04:00:00;1298,063;2,85
2024-05-05 05:00:00;1316,075;186,338
2024-05-05 06:00:00;1343,55;1331,663
2024-05-05 07:00:00;1164,663;3539,825
2024-05-05 08:00:00;612,338;4968,988
2024-05-05 09:00:00;305,688;6101,175
2024-05-05 10:00:00;421,4;6961,725
2024-05-05 11:00:00;745,5;7439,413
2024-05-05 12:00:00;1117,5;7260,988
2024-05-05 13:00:00;1424,8;6971,488
2024-05-05 14:00:00;1826,088;5781,425
2024-05-05 15:00:00;2140,413;4709,538
2024-05-05 16:00:00;2445,688;4202,388
2024-05-05 17:00:00;1980,813;3163,075
2024-05-05 18:00:00;1928,275;1902,338
2024-05-05 19:00:00;1856,1;675,063
2024-05-05 20:00:00;1500,8;77,8
2024-05-05 21:00:00;1366,263;0,0
2024-05-05 22:00:00;1269,8;0,0
2024-05-05 23:00:00;1499,888;0,0
2024-05-06 00:00:00;1691,125;0,0
2024-05-06 01:00:00;1799,613;0,0
2024-05-06 02:00:00;1842,063;0,0
2024-05-06 03:00:00;2001,85;0,0
2024-05-06 04:00:00;1914,088;7,088
2024-05-06 05:00:00;1892,638;203,6
2024-05-06 06:00:00;1642,763;1082,1
2024-05-06 07:00:00;1144,088;2884,125
2024-05-06 08:00:00;997,525;5032,1
2024-05-06 09:00:00;1159,025;6499,638
2024-05-06 10:00:00;1496,725;7345,513
2024-05-06 11:00:00;1708,5;7807,65
2024-05-06 12:00:00;1939,338;7702,563
2024-05-06 13:00:00;2197,363;7194,863
2024-05-06 14:00:00;2271,138;6501,65
2024-05-06 15:00:00;2317,975;5708,713
2024-05-06 16:00:00;2210,813;4627,713
2024-05-06 17:00:00;2027,75;3142,325
2024-05-06 18:00:00;1784,65;1590,313
2024-05-06 19:00:00;1475,35;555,063
2024-05-06 20:00:00;1309,088;117,188
2024-05-06 21:00:00;1281,813;0,0
2024-05-06 22:00:00;1534,925;0,0
2024-05-06 23:00:00;1664,713;0,0
2024-05-07 00:00:00;1811,9;0,0
2024-05-07 01:00:00;2517,738;0,0
2024-05-07 02:00:00;2793,175;0,0
2024-05-07 03:00:00;2713,638;0,0
2024-05-07 04:00:00;2798,175;15,313
2024-05-07 05:00:00;3034,925;230,488
2024-05-07 06:00:00;2693,9;929,938
2024-05-07 07:00:00;2647,8;2254,25
2024-05-07 08:00:00;2726,513;3891,563
2024-05-07 09:00:00;2661,188;5450,85
2024-05-07 10:00:00;2655,838;6152,663
2024-05-07 11:00:00;2464,25;6792,05
2024-05-07 12:00:00;2261,375;7104,863
2024-05-07 13:00:00;2195,613;7416,388
2024-05-07 14:00:00;2142,9;7324,313
2024-05-07 15:00:00;2098,175;7072,713
2024-05-07 16:00:00;2058,35;5966,463
2024-05-07 17:00:00;1954,813;4026,463
2024-05-07 18:00:00;1866,113;1960,263
2024-05-07 19:00:00;1808,963;688,788
2024-05-07 20:00:00;2192,288;136,838
2024-05-07 21:00:00;2807,8;0,0
2024-05-07 22:00:00;2849,825;0,0
2024-05-07 23:00:00;2820,175;0,0
2024-05-08 00:00:00;2790,113;0,0
2024-05-08 01:00:00;2595,6;0,0
2024-05-08 02:00:00;2317,075;0,0
2024-05-08 03:00:00;2128,488;0,0
2024-05-08 04:00:00;1947,538;35,238
2024-05-08 05:00:00;1820,875;357,538
2024-05-08 06:00:00;1347,625;1492,963
2024-05-08 07:00:00;636,838;3801,963
2024-05-08 08:00:00;429,988;6533,738
2024-05-08 09:00:00;420,813;8618,075
2024-05-08 10:00:00;481,588;9994,288
2024-05-08 11:00:00;609,025;10571,113
2024-05-08 12:00:00;713,363;10874,125
2024-05-08 13:00:00;859,625;10701,9
2024-05-08 14:00:00;1049,2;10221,075
2024-05-08 15:00:00;1174,213;9100,425
2024-05-08 16:00:00;1245,938;7310,138
2024-05-08 17:00:00;1258,4;4805,538
2024-05-08 18:00:00;1190,775;2269,363
2024-05-08 19:00:00;1273,838;734,513
2024-05-08 20:00:00;1859,813;163,763
2024-05-08 21:00:00;2300,988;0,0
2024-05-08 22:00:00;2358,1;0,0
2024-05-08 23:00:00;2260,175;0,0
2024-05-09 00:00:00;2013,238;0,0
2024-05-09 01:00:00;1648,325;0,0
2024-05-09 02:00:00;1338,85;0,0
2024-05-09 03:00:00;1153,888;0,0
2024-05-09 04:00:00;1037,15;38,488
2024-05-09 05:00:00;932,688;332,363
2024-05-09 06:00:00;742,988;1299,038
2024-05-09 07:00:00;383,738;3869,625
2024-05-09 08:00:00;188,575;6735,4
2024-05-09 09:00:00;160,138;8825,788
2024-05-09 10:00:00;210,213;10146,175
2024-05-09 11:00:00;229,513;10969,975
2024-05-09 12:00:00;256,463;10700,125
2024-05-09 13:00:00;273,1;10822,275
2024-05-09 14:00:00;300,988;10536,925
2024-05-09 15:00:00;318,938;9539,088
2024-05-09 16:00:00;339,713;7958,1
2024-05-09 17:00:00;333,35;5516,5
2024-05-09 18:00:00;323,6;3105,338
2024-05-09 19:00:00;333,8;1145,763
2024-05-09 20:00:00;416,675;153,113
2024-05-09 21:00:00;538,563;0,0
2024-05-09 22:00:00;636,638;0,0
2024-05-09 23:00:00;710,038;0,0
2024-05-10 00:00:00;738,113;0,0
2024-05-10 01:00:00;992,463;0,0
2024-05-10 02:00:00;1201,075;0,0
2024-05-10 03:00:00;1198,475;0,0
2024-05-10 04:00:00;1199,163;15,263
2024-05-10 05:00:00;1285,413;258,263
2024-05-10 06:00:00;1510,488;1160,025
2024-05-10 07:00:00;1490,188;2638,25
2024-05-10 08:00:00;1193,525;4263,225
2024-05-10 09:00:00;1230,425;5825,35
2024-05-10 10:00:00;1321,1;6951,988
2024-05-10 11:00:00;1489,175;7509,4
2024-05-10 12:00:00;1626,638;7353,625
2024-05-10 13:00:00;1552,388;6870,713
2024-05-10 14:00:00;1392,813;5885,388
2024-05-10 15:00:00;1277,8;4811,538
2024-05-10 16:00:00;1098,413;3530,55
2024-05-10 17:00:00;938,575;2432,538
2024-05-10 18:00:00;826,65;1377,525
2024-05-10 19:00:00;791,388;480,688
2024-05-10 20:00:00;801,538;90,575
2024-05-10 21:00:00;773,738;0,0
2024-05-10 22:00:00;698,85;0,0
2024-05-10 23:00:00;652,338;0,0
2024-05-11 00:00:00;626,675;0,0
2024-05-11 01:00:00;649,225;0,0
2024-05-11 02:00:00;661,763;0,0
2024-05-11 03:00:00;611,2;0,0
2024-05-11 04:00:00;623,988;13,363
2024-05-11 05:00:00;612,638;223,138
2024-05-11 06:00:00;521,125;913,9
2024-05-11 07:00:00;443,838;2089,95
2024-05-11 08:00:00;416,25;3651,438
2024-05-11 09:00:00;422,5;5339,813
2024-05-11 10:00:00;458,963;6478,813
2024-05-11 11:00:00;514,9;7230,925
2024-05-11 12:00:00;580,075;7789,3
2024-05-11 13:00:00;687,475;7966,8
2024-05-11 14:00:00;827,138;7748,075
2024-05-11 15:00:00;1045,225;7059,438
2024-05-11 16:00:00;1292,613;5726,288
2024-05-11 17:00:00;1532,538;3842,763
2024-05-11 18:00:00;1715,638;1992,938
2024-05-11 19:00:00;1710,2;716,65
2024-05-11 20:00:00;2015,338;161,613
2024-05-11 21:00:00;2547,813;0,0
2024-05-11 22:00:00;2801,088;0,0
2024-05-11 23:00:00;2979,688;0,0
2024-05-12 00:00:00;2959,975;0,0
2024-05-12 01:00:00;2956,625;0,0
2024-05-12 02:00:00;2860,725;0,0
2024-05-12 03:00:00;2787,263;0,0
2024-05-12 04:00:00;2611,988;36,125
2024-05-12 05:00:00;2337,988;359,513
2024-05-12 06:00:00;1773,7;1391,3
2024-05-12 07:00:00;659,763;4172,938
2024-05-12 08:00:00;249,375;7312,963
2024-05-12 09:00:00;331,875;9531,663
2024-05-12 10:00:00;463,838;9801,475
2024-05-12 11:00:00;554,375;9938,838
2024-05-12 12:00:00;573,4;9945,925
2024-05-12 13:00:00;626,1;9597,488
2024-05-12 14:00:00;763,1;9083,313
2024-05-12 15:00:00;1011,45;8194,925
2024-05-12 16:00:00;1061,6;7404,15
2024-05-12 17:00:00;1015,438;6105,025
2024-05-12 18:00:00;1004,65;3584,775
2024-05-12 19:00:00;1134,138;1323,763
2024-05-12 20:00:00;1509,388;212,675
2024-05-12 21:00:00;2301,225;0,0
2024-05-12 22:00:00;2754,975;0,0
2024-05-12 23:00:00;2878,963;0,0
2024-05-13 00:00:00;2833,8;0,0
2024-05-13 01:00:00;2691,288;0,0
2024-05-13 02:00:00;2395,363;0,0
2024-05-13 03:00:00;2192,85;0,0
2024-05-13 04:00:00;1943,213;27,038
2024-05-13 05:00:00;1816,838;406,2
2024-05-13 06:00:00;1475,813;1443,813
2024-05-13 07:00:00;673,35;3988,325
2024-05-13 08:00:00;226,95;6955,113
2024-05-13 09:00:00;255,763;9212,063
2024-05-13 10:00:00;447,15;9723,888
2024-05-13 11:00:00;599,263;10389,45
2024-05-13 12:00:00;603,438;10677,638
2024-05-13 13:00:00;583,975;10691,475
2024-05-13 14:00:00;601,838;10269,95
2024-05-13 15:00:00;680,413;9329,263
2024-05-13 16:00:00;775,325;8369,913
2024-05-13 17:00:00;845,6;6201,513
2024-05-13 18:00:00;942,0;3516,363
2024-05-13 19:00:00;1175,088;1251,438
2024-05-13 20:00:00;1773,325;205,963
2024-05-13 21:00:00;2653,8;0,0
2024-05-13 22:00:00;3219,775;0,0
2024-05-13 23:00:00;3543,05;0,0
2024-05-14 00:00:00;3348,338;0,0
2024-05-14 01:00:00;3092,563;0,0
2024-05-14 02:00:00;2814,875;0,0
2024-05-14 03:00:00;2586,9;0,0
2024-05-14 04:00:00;2373,063;21,288
2024-05-14 05:00:00;2260,313;347,25
2024-05-14 06:00:00;1837,663;1380,6
2024-05-14 07:00:00;985,988;3886,65
2024-05-14 08:00:00;346,838;6801,825
2024-05-14 09:00:00;449,3;9076,238
2024-05-14 10:00:00;956,55;10408,138
2024-05-14 11:00:00;1306,363;11114,2
2024-05-14 12:00:00;1337,925;11191,288
2024-05-14 13:00:00;1286,85;10619,788
2024-05-14 14:00:00;1260,388;9929,625
2024-05-14 15:00:00;1434,488;8564,325
2024-05-14 16:00:00;1567,663;6742,225
2024-05-14 17:00:00;1745,775;4604,863
2024-05-14 18:00:00;1981,65;2205,875
2024-05-14 19:00:00;2234,613;729,313
2024-05-14 20:00:00;3130,8;220,638
2024-05-14 21:00:00;4541,438;0,0
2024-05-14 22:00:00;5316,788;0,0
2024-05-14 23:00:00;5434,1;0,0
2024-05-15 00:00:00;5510,775;0,0
2024-05-15 01:00:00;5324,15;0,0
2024-05-15 02:00:00;5126,838;0,0
2024-05-15 03:00:00;4841,038;0,0
2024-05-15 04:00:00;4548,175;43,388
2024-05-15 05:00:00;4398,35;408,425
2024-05-15 06:00:00;3680,35;1426,288
2024-05-15 07:00:00;2239,65;4125,2
2024-05-15 08:00:00;2167,775;7209,4
2024-05-15 09:00:00;3250,963;9383,175
2024-05-15 10:00:00;4218,55;10058,788
2024-05-15 11:00:00;4511,4;9523,125
2024-05-15 12:00:00;4614,313;9391,963
2024-05-15 13:00:00;4730,925;9039,463
2024-05-15 14:00:00;4734,888;8503,563
2024-05-15 15:00:00;4935,15;7914,875
2024-05-15 16:00:00;5086,213;7618,663
2024-05-15 17:00:00;5128,513;5795,025
2024-05-15 18:00:00;5130,475;3395,6
2024-05-15 19:00:00;4754,488;1214,463
2024-05-15 20:00:00;4869,038;222,6
2024-05-15 21:00:00;5767,963;0,0
2024-05-15 22:00:00;6403,413;0,0
2024-05-15 23:00:00;6576,2;0,0
2024-05-16 00:00:00;6432,825;0,0
2024-05-16 01:00:00;6109,988;0,0
2024-05-16 02:00:00;5844,25;0,0
2024-05-16 03:00:00;5635,038;0,0
2024-05-16 04:00:00;5589,488;30,975
2024-05-16 05:00:00;5600,575;371,313
2024-05-16 06:00:00;4748,188;1521,325
2024-05-16 07:00:00;3428,113;4072,438
2024-05-16 08:00:00;3356,888;7053,663
2024-05-16 09:00:00;4756,163;9310,138
2024-05-16 10:00:00;5809,325;8719,15
2024-05-16 11:00:00;5709,738;8828,025
2024-05-16 12:00:00;5916,925;8783,838
2024-05-16 13:00:00;5921,85;8595,638
2024-05-16 14:00:00;6020,625;8271,65
2024-05-16 15:00:00;6146,2;7157,05
2024-05-16 16:00:00;6375,35;6567,65
2024-05-16 17:00:00;6552,963;5261,263
2024-05-16 18:00:00;6211,738;3153,063
2024-05-16 19:00:00;5547,225;1283,363
2024-05-16 20:00:00;5586,713;215,488
2024-05-16 21:00:00;6270,85;0,0
2024-05-16 22:00:00;6559,975;0,0
2024-05-16 23:00:00;6650,788;0,0
2024-05-17 00:00:00;6699,788;0,0
2024-05-17 01:00:00;6573,113;0,0
2024-05-17 02:00:00;6544,2;0,0
2024-05-17 03:00:00;6515,175;0,0
2024-05-17 04:00:00;6455,375;16,8
2024-05-17 05:00:00;6221,813;428,925
2024-05-17 06:00:00;5265,175;1537,013
2024-05-17 07:00:00;3998,638;4240,45
2024-05-17 08:00:00;4083,6;6981,7
2024-05-17 09:00:00;5644,363;8751,338
2024-05-17 10:00:00;6310,775;8579,438
2024-05-17 11:00:00;6319,65;8675,075
2024-05-17 12:00:00;6507,95;8376,938
2024-05-17 13:00:00;6445,638;7952,975
2024-05-17 14:00:00;6360,538;7600,325
2024-05-17 15:00:00;6420,088;6945,425
2024-05-17 16:00:00;6348,263;6382,525
2024-05-17 17:00:00;6204,375;4796,963
2024-05-17 18:00:00;5648,413;2875,45
2024-05-17 19:00:00;4529,563;1176,163
2024-05-17 20:00:00;3838,413;193,325
2024-05-17 21:00:00;4045,313;0,0
2024-05-17 22:00:00;4224,788;0,0
2024-05-17 23:00:00;4069,813;0,0
2024-05-18 00:00:00;3919,688;0,0
2024-05-18 01:00:00;3746,425;0,0
2024-05-18 02:00:00;3678,95;0,0
2024-05-18 03:00:00;3407,363;0,0
2024-05-18 04:00:00;3216,388;17,088
2024-05-18 05:00:00;3077,8;388,713
2024-05-18 06:00:00;2439,95;1834,088
2024-05-18 07:00:00;1246,1;4194,838
2024-05-18 08:00:00;824,5;6523,038
2024-05-18 09:00:00;1655,025;8403,975
2024-05-18 10:00:00;2985,3;9796,725
2024-05-18 11:00:00;3220,388;8865,25
2024-05-18 12:00:00;2846,513;8187,2
2024-05-18 13:00:00;2431,7;7377,963
2024-05-18 14:00:00;2069,925;7301,963
2024-05-18 15:00:00;1775,638;7176,75
2024-05-18 16:00:00;1557,038;5629,175
2024-05-18 17:00:00;1397,0;4248,575
2024-05-18 18:00:00;1278,2;1952,725
2024-05-18 19:00:00;1180,313;893,325
2024-05-18 20:00:00;1147,388;149,088
2024-05-18 21:00:00;1356,725;0,0
2024-05-18 22:00:00;1502,113;0,0
2024-05-18 23:00:00;1443,563;0,0
2024-05-19 00:00:00;1309,75;0,0
2024-05-19 01:00:00;1080,988;0,0
2024-05-19 02:00:00;910,613;0,0
2024-05-19 03:00:00;1081,725;0,0
2024-05-19 04:00:00;1211,963;17,3
2024-05-19 05:00:00;1126,313;385,188
2024-05-19 06:00:00;1208,875;1643,3
2024-05-19 07:00:00;842,063;3518,05
2024-05-19 08:00:00;516,35;5780,338
2024-05-19 09:00:00;715,338;7647,813
2024-05-19 10:00:00;1077,6;8632,663
2024-05-19 11:00:00;1196,6;8182,763
2024-05-19 12:00:00;1319,9;6748,738
2024-05-19 13:00:00;1239,45;5616,7
2024-05-19 14:00:00;1434,1;6261,65
2024-05-19 15:00:00;1461,975;6346,075
2024-05-19 16:00:00;770,8;5175,888
2024-05-19 17:00:00;1002,725;3800,425
2024-05-19 18:00:00;848,363;2175,5
2024-05-19 19:00:00;868,425;985,988
2024-05-19 20:00:00;620,95;151,625
2024-05-19 21:00:00;614,113;0,0
2024-05-19 22:00:00;664,375;0,0
2024-05-19 23:00:00;790,413;0,0
2024-05-20 00:00:00;861,563;0,0
2024-05-20 01:00:00;792,013;0,0
2024-05-20 02:00:00;632,963;0,0
2024-05-20 03:00:00;479,738;0,0
2024-05-20 04:00:00;455,55;18,3
2024-05-20 05:00:00;373,538;338,388
2024-05-20 06:00:00;280,325;1588,813
2024-05-20 07:00:00;165,75;3376,35
2024-05-20 08:00:00;117,075;5483,45
2024-05-20 09:00:00;212,288;7200,063
2024-05-20 10:00:00;291,925;8199,388
2024-05-20 11:00:00;306,338;8945,675
2024-05-20 12:00:00;343,338;8467,175
2024-05-20 13:00:00;460,075;8098,138
2024-05-20 14:00:00;460,6;7258,113
2024-05-20 15:00:00;739,613;5842,063
2024-05-20 16:00:00;710,238;5302,45
2024-05-20 17:00:00;735,188;4299,388
2024-05-20 18:00:00;970,438;2760,088
2024-05-20 19:00:00;988,35;1281,363
2024-05-20 20:00:00;1072,463;260,438
2024-05-20 21:00:00;1175,513;8,088
2024-05-20 22:00:00;1433,625;0,0
2024-05-20 23:00:00;1793,925;0,0
2024-05-21 00:00:00;1738,138;0,0
2024-05-21 01:00:00;1615,888;0,0
2024-05-21 02:00:00;1511,525;0,0
2024-05-21 03:00:00;1398,288;0,0
2024-05-21 04:00:00;1365,263;36,513
2024-05-21 05:00:00;1311,213;468,463
2024-05-21 06:00:00;1102,488;1903,038
2024-05-21 07:00:00;523,288;4498,513
2024-05-21 08:00:00;239,363;7163,9
2024-05-21 09:00:00;310,088;9342,425
2024-05-21 10:00:00;667,063;10712,475
2024-05-21 11:00:00;898,725;11174,263
2024-05-21 12:00:00;1105,925;10780,975
2024-05-21 13:00:00;1326,6;10010,2
2024-05-21 14:00:00;1612,388;9190,113
2024-05-21 15:00:00;1883,338;7964,913
2024-05-21 16:00:00;2011,063;6417,913
2024-05-21 17:00:00;2178,188;4496,938
2024-05-21 18:00:00;2353,713;2250,575
2024-05-21 19:00:00;2585,225;853,675
2024-05-21 20:00:00;3371,138;298,5
2024-05-21 21:00:00;4429,425;12,588
2024-05-21 22:00:00;4898,5;0,0
2024-05-21 23:00:00;5031,563;0,0
2024-05-22 00:00:00;4954,0;0,0
2024-05-22 01:00:00;4965,938;0,0
2024-05-22 02:00:00;4758,938;0,0
2024-05-22 03:00:00;4584,688;0,0
2024-05-22 04:00:00;4399,7;62,563
2024-05-22 05:00:00;4259,688;506,975
2024-05-22 06:00:00;3432,725;1636,188
2024-05-22 07:00:00;2268,8;3869,125
2024-05-22 08:00:00;1894,763;6272,788
2024-05-22 09:00:00;2488,45;7994,888
2024-05-22 10:00:00;3137,9;9139,638
2024-05-22 11:00:00;3511,75;9231,4
2024-05-22 12:00:00;3566,863;8737,913
2024-05-22 13:00:00;3454,613;8389,063
2024-05-22 14:00:00;3449,438;7331,2
2024-05-22 15:00:00;3622,075;6055,475
2024-05-22 16:00:00;3985,713;4340,325
2024-05-22 17:00:00;3981,688;2694,625
2024-05-22 18:00:00;3574,288;1442,338
2024-05-22 19:00:00;2962,4;648,9
2024-05-22 20:00:00;2449,313;289,475
2024-05-22 21:00:00;2059,063;21,0
2024-05-22 22:00:00;1873,8;0,0
2024-05-22 23:00:00;1503,375;0,0
2024-05-23 00:00:00;1292,725;0,0
2024-05-23 01:00:00;1458,275;0,0
2024-05-23 02:00:00;1601,525;0,0
2024-05-23 03:00:00;1818,2;0,0
2024-05-23 04:00:00;1828,075;91,875
2024-05-23 05:00:00;1970,575;385,6
2024-05-23 06:00:00;1968,875;965,988
2024-05-23 07:00:00;1651,125;1948,438
2024-05-23 08:00:00;1558,375;3057,988
