timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2023-11-20 14:00:00,5.23,97,3.82,112.0,5.0,100,3.5
2023-11-20 15:00:00,4.65,99,3.32,69.0,2.0,100,3.2
2023-11-20 16:00:00,4.52,95,3.11,29.0,0.0,100,3.0
2023-11-20 17:00:00,5.12,96,3.1,4.0,0.0,100,2.7
2023-11-20 18:00:00,5.51,93,3.31,0.0,0.0,100,2.3
2023-11-20 19:00:00,5.6,88,3.34,0.0,0.0,100,2.0
2023-11-20 20:00:00,5.54,83,3.08,0.0,0.0,100,1.6
2023-11-20 21:00:00,5.6,88,3.22,0.0,0.0,100,1.5
2023-11-20 22:00:00,5.4,89,3.22,0.0,0.0,97,1.4
2023-11-20 23:00:00,5.61,86,3.14,0.0,0.0,63,1.0
2023-11-21 00:00:00,6.03,84,3.28,0.0,0.0,83,0.6
2023-11-21 01:00:00,6.04,83,3.47,0.0,0.0,100,0.8
2023-11-21 02:00:00,5.93,84,3.45,0.0,0.0,100,0.9
2023-11-21 03:00:00,6.36,77,3.86,0.0,0.0,100,0.9
2023-11-21 04:00:00,6.28,81,3.79,0.0,0.0,100,0.9
2023-11-21 05:00:00,5.98,80,3.47,0.0,0.0,91,0.6
2023-11-21 06:00:00,6.26,77,2.97,0.0,0.0,96,-0.2
2023-11-21 07:00:00,6.86,71,3.4,0.0,0.0,58,-0.6
2023-11-21 08:00:00,7.35,68,3.89,0.0,0.0,92,-0.2
2023-11-21 09:00:00,7.91,69,4.25,3.0,0.0,38,-0.4
2023-11-21 10:00:00,8.23,69,4.88,63.0,35.0,87,-0.1
2023-11-21 11:00:00,8.25,71,5.39,148.0,100.0,100,0.8
2023-11-21 12:00:00,8.6,70,5.83,197.0,123.0,99,1.5
2023-11-21 13:00:00,7.94,73,5.5,219.0,127.0,18,1.8
2023-11-21 14:00:00,6.94,75,4.84,223.0,160.0,79,1.8
2023-11-21 15:00:00,7.16,75,4.46,151.0,92.0,100,2.2
2023-11-21 16:00:00,5.55,76,3.18,50.0,8.0,99,2.0
2023-11-21 17:00:00,5.52,68,2.02,9.0,1.0,79,0.4
2023-11-21 18:00:00,7.7,65,3.71,0.0,0.0,68,0.9
2023-11-21 19:00:00,8.42,70,4.31,0.0,0.0,13,0.4
2023-11-21 20:00:00,8.32,64,4.17,0.0,0.0,4,-0.1
2023-11-21 21:00:00,7.56,70,3.53,0.0,0.0,3,-0.5
2023-11-21 22:00:00,6.73,79,2.65,0.0,0.0,15,-1.3
2023-11-21 23:00:00,5.82,85,2.0,0.0,0.0,4,-2.5
2023-11-22 00:00:00,4.8,90,2.86,0.0,0.0,8,-3.7
2023-11-22 01:00:00,3.41,93,2.08,0.0,0.0,25,-3.0
2023-11-22 02:00:00,2.44,109,1.46,0.0,0.0,12,-3.3
2023-11-22 03:00:00,1.28,129,0.73,0.0,0.0,97,-1.2
2023-11-22 04:00:00,1.49,228,1.56,0.0,0.0,100,-1.5
2023-11-22 05:00:00,3.1,255,2.13,0.0,0.0,42,-2.3
2023-11-22 06:00:00,5.31,267,3.0,0.0,0.0,79,-2.2
2023-11-22 07:00:00,6.43,265,3.72,0.0,0.0,38,-2.0
2023-11-22 08:00:00,5.61,267,3.24,0.0,0.0,56,-2.0
2023-11-22 09:00:00,4.41,274,2.88,2.0,0.0,38,-1.8
2023-11-22 10:00:00,3.54,262,2.84,50.0,23.0,39,-0.5
2023-11-22 11:00:00,4.69,259,3.11,121.0,63.0,52,1.1
2023-11-22 12:00:00,5.34,257,2.7,157.0,90.0,98,2.4
2023-11-22 13:00:00,4.36,238,2.92,188.0,109.0,97,3.3
2023-11-22 14:00:00,5.06,232,3.54,211.0,150.0,100,3.5
2023-11-22 15:00:00,6.26,241,3.74,135.0,56.0,100,2.9
2023-11-22 16:00:00,7.24,235,3.76,69.0,31.0,100,1.8
2023-11-22 17:00:00,8.82,235,4.96,7.0,0.0,100,1.1
2023-11-22 18:00:00,9.87,230,5.73,0.0,0.0,100,0.6
2023-11-22 19:00:00,10.13,229,5.8,0.0,0.0,100,0.1
2023-11-22 20:00:00,10.75,224,6.38,0.0,0.0,100,0.1
2023-11-22 21:00:00,11.53,225,7.08,0.0,0.0,100,0.2
2023-11-22 22:00:00,12.17,223,7.52,0.0,0.0,100,0.2
2023-11-22 23:00:00,12.9,221,7.96,0.0,0.0,100,0.2
2023-11-23 00:00:00,14.2,217,8.96,0.0,0.0,100,0.6
2023-11-23 01:00:00,14.68,218,9.32,0.0,0.0,100,0.4
2023-11-23 02:00:00,14.82,218,9.35,0.0,0.0,100,0.2
2023-11-23 03:00:00,16.19,225,10.12,0.0,0.0,100,0.3
2023-11-23 04:00:00,15.68,230,9.62,0.0,0.0,100,0.6
2023-11-23 05:00:00,15.28,233,9.43,0.0,0.0,100,1.6
2023-11-23 06:00:00,15.34,237,9.36,0.0,0.0,100,2.9
2023-11-23 07:00:00,16.23,244,10.03,0.0,0.0,100,4.7
2023-11-23 08:00:00,18.04,256,11.17,0.0,0.0,100,7.7
2023-11-23 09:00:00,17.68,253,11.1,0.0,0.0,100,8.1
2023-11-23 10:00:00,18.16,253,11.48,3.0,0.0,100,8.4
2023-11-23 11:00:00,19.21,262,12.28,11.0,0.0,100,9.1
2023-11-23 12:00:00,16.12,267,10.12,18.0,0.0,100,9.1
2023-11-23 13:00:00,16.14,266,10.26,22.0,0.0,100,9.6
2023-11-23 14:00:00,14.39,264,9.07,34.0,0.0,100,9.2
2023-11-23 15:00:00,15.33,274,9.71,8.0,0.0,100,9.4
2023-11-23 16:00:00,12.76,291,8.01,5.0,0.0,100,9.1
2023-11-23 17:00:00,15.09,285,9.48,0.0,0.0,100,9.1
2023-11-23 18:00:00,17.0,281,10.98,0.0,0.0,100,8.7
2023-11-23 19:00:00,17.16,280,10.93,0.0,0.0,100,8.4
2023-11-23 20:00:00,16.73,281,10.77,0.0,0.0,100,7.7
2023-11-23 21:00:00,17.18,282,10.98,0.0,0.0,48,7.5
2023-11-23 22:00:00,17.71,287,11.33,0.0,0.0,41,6.8
2023-11-23 23:00:00,19.08,290,12.27,0.0,0.0,42,6.3
2023-11-24 00:00:00,18.7,295,11.99,0.0,0.0,21,5.9
2023-11-24 01:00:00,16.95,297,10.78,0.0,0.0,18,5.7
2023-11-24 02:00:00,15.18,300,9.58,0.0,0.0,34,5.4
2023-11-24 03:00:00,15.56,301,9.89,0.0,0.0,70,5.6
2023-11-24 04:00:00,14.82,293,9.47,0.0,0.0,69,5.2
2023-11-24 05:00:00,13.91,288,8.76,0.0,0.0,12,4.8
2023-11-24 06:00:00,13.91,292,8.6,0.0,0.0,99,4.2
2023-11-24 07:00:00,13.12,300,8.28,0.0,0.0,63,4.2
2023-11-24 08:00:00,12.52,306,7.66,0.0,0.0,82,2.0
2023-11-24 09:00:00,11.56,307,6.99,1.0,0.0,67,3.5
2023-11-24 10:00:00,11.6,317,7.21,38.0,13.0,32,3.5
2023-11-24 11:00:00,11.56,320,7.29,117.0,69.0,14,4.3
2023-11-24 12:00:00,10.19,317,6.65,192.0,136.0,46,5.2
2023-11-24 13:00:00,9.29,304,6.16,214.0,152.0,97,4.9
2023-11-24 14:00:00,8.15,293,5.26,171.0,95.0,99,4.5
2023-11-24 15:00:00,6.82,284,4.3,68.0,1.0,99,2.3
2023-11-24 16:00:00,5.98,252,3.44,35.0,0.0,100,1.5
2023-11-24 17:00:00,7.27,252,4.29,4.0,0.0,100,1.4
2023-11-24 18:00:00,6.87,257,3.96,0.0,0.0,100,1.1
2023-11-24 19:00:00,4.35,337,1.84,0.0,0.0,100,0.9
2023-11-24 20:00:00,6.0,358,3.04,0.0,0.0,89,2.0
2023-11-24 21:00:00,8.2,1,4.31,0.0,0.0,47,1.5
2023-11-24 22:00:00,7.75,349,3.79,0.0,0.0,79,0.9
2023-11-24 23:00:00,7.42,346,3.68,0.0,0.0,75,0.8
2023-11-25 00:00:00,8.3,351,4.44,0.0,0.0,43,0.8
2023-11-25 01:00:00,9.05,344,5.09,0.0,0.0,24,0.9
2023-11-25 02:00:00,8.41,333,4.41,0.0,0.0,42,0.6
2023-11-25 03:00:00,8.26,339,4.38,0.0,0.0,95,0.8
2023-11-25 04:00:00,8.86,340,4.66,0.0,0.0,100,0.6
2023-11-25 05:00:00,9.22,345,5.31,0.0,0.0,100,0.6
2023-11-25 06:00:00,10.31,342,5.92,0.0,0.0,100,1.4
2023-11-25 07:00:00,10.22,344,5.91,0.0,0.0,100,1.1
2023-11-25 08:00:00,8.76,341,4.79,0.0,0.0,100,0.9
2023-11-25 09:00:00,8.27,345,4.46,1.0,0.0,100,0.9
2023-11-25 10:00:00,8.81,348,5.07,18.0,3.0,100,1.2
2023-11-25 11:00:00,10.06,350,6.02,57.0,11.0,94,0.9
2023-11-25 12:00:00,9.77,346,5.88,75.0,12.0,96,1.4
2023-11-25 13:00:00,9.38,353,5.57,117.0,48.0,82,1.5
2023-11-25 14:00:00,9.35,354,5.76,128.0,39.0,95,0.6
2023-11-25 15:00:00,8.91,351,5.41,110.0,39.0,66,1.0
2023-11-25 16:00:00,10.0,359,5.91,51.0,16.0,77,0.9
2023-11-25 17:00:00,9.7,8,5.52,7.0,2.0,98,0.1
2023-11-25 18:00:00,9.85,6,5.51,0.0,0.0,96,-0.4
2023-11-25 19:00:00,8.81,12,4.98,0.0,0.0,95,-0.8
2023-11-25 20:00:00,8.34,10,4.54,0.0,0.0,84,-0.2
2023-11-25 21:00:00,8.63,5,4.7,0.0,0.0,90,-0.6
2023-11-25 22:00:00,8.81,3,4.8,0.0,0.0,87,-0.3
2023-11-25 23:00:00,8.02,356,4.06,0.0,0.0,67,-0.4
2023-11-26 00:00:00,7.65,349,3.57,0.0,0.0,29,-0.7
2023-11-26 01:00:00,7.13,345,2.92,0.0,0.0,56,-1.4
2023-11-26 02:00:00,7.12,340,3.13,0.0,0.0,77,-1.1
2023-11-26 03:00:00,7.2,322,4.03,0.0,0.0,100,-0.6
2023-11-26 04:00:00,8.38,324,4.82,0.0,0.0,97,-0.6
2023-11-26 05:00:00,8.2,322,5.03,0.0,0.0,70,0.2
2023-11-26 06:00:00,7.66,319,4.17,0.0,0.0,100,-0.3
2023-11-26 07:00:00,7.79,312,4.5,0.0,0.0,100,0.4
2023-11-26 08:00:00,8.54,305,5.16,0.0,0.0,96,0.8
2023-11-26 09:00:00,8.93,304,5.47,1.0,0.0,83,0.6
2023-11-26 10:00:00,8.68,305,5.3,40.0,11.0,100,0.6
2023-11-26 11:00:00,8.13,315,5.31,46.0,3.0,99,1.0
2023-11-26 12:00:00,7.78,317,5.38,94.0,16.0,98,1.5
2023-11-26 13:00:00,7.85,316,5.45,100.0,14.0,99,1.4
2023-11-26 14:00:00,7.57,317,5.23,98.0,14.0,100,1.4
2023-11-26 15:00:00,6.8,303,4.44,67.0,2.0,100,1.4
2023-11-26 16:00:00,6.35,298,3.81,35.0,3.0,100,0.9
2023-11-26 17:00:00,6.26,297,3.48,3.0,0.0,100,0.5
2023-11-26 18:00:00,6.13,304,3.35,0.0,0.0,100,0.5
2023-11-26 19:00:00,5.81,312,3.08,0.0,0.0,100,0.6
2023-11-26 20:00:00,5.25,320,2.83,0.0,0.0,100,0.6
2023-11-26 21:00:00,4.27,327,1.98,0.0,0.0,100,0.3
2023-11-26 22:00:00,3.7,322,1.53,0.0,0.0,100,0.3
2023-11-26 23:00:00,3.47,311,1.55,0.0,0.0,100,0.3
2023-11-27 00:00:00,4.08,306,2.02,0.0,0.0,100,0.3
2023-11-27 01:00:00,4.47,304,2.21,0.0,0.0,100,0.3
2023-11-27 02:00:00,4.8,306,2.22,0.0,0.0,90,0.2
2023-11-27 03:00:00,4.92,331,1.84,0.0,0.0,98,-0.6
2023-11-27 04:00:00,5.01,331,1.84,0.0,0.0,100,-0.2
2023-11-27 05:00:00,5.41,344,2.19,0.0,0.0,100,0.2
2023-11-27 06:00:00,6.01,342,2.64,0.0,0.0,100,0.1
2023-11-27 07:00:00,5.35,339,2.44,0.0,0.0,99,0.4
2023-11-27 08:00:00,3.85,332,1.57,0.0,0.0,98,-0.1
2023-11-27 09:00:00,4.38,325,2.01,0.0,0.0,100,-0.2
2023-11-27 10:00:00,4.02,325,1.79,24.0,0.0,95,0.4
2023-11-27 11:00:00,3.76,331,1.42,65.0,11.0,96,0.5
2023-11-27 12:00:00,1.52,337,0.9,66.0,0.0,94,0.6
2023-11-27 13:00:00,1.0,233,1.08,157.0,55.0,78,0.5
2023-11-27 14:00:00,1.51,8,1.3,156.0,52.0,90,-0.2
2023-11-27 15:00:00,1.61,150,0.91,88.0,18.0,96,0.2
2023-11-27 16:00:00,2.28,52,1.41,53.0,12.0,100,-0.2
2023-11-27 17:00:00,1.8,87,0.82,3.0,0.0,99,-1.0
2023-11-27 18:00:00,1.64,52,0.36,0.0,0.0,88,-1.0
2023-11-27 19:00:00,3.19,58,1.36,0.0,0.0,95,-0.6
2023-11-27 20:00:00,3.72,66,2.1,0.0,0.0,48,-0.5
2023-11-27 21:00:00,4.62,72,3.01,0.0,0.0,29,-3.1
2023-11-27 22:00:00,4.0,87,2.69,0.0,0.0,56,-3.9
2023-11-27 23:00:00,3.63,82,2.42,0.0,0.0,63,-3.8
2023-11-28 00:00:00,3.76,65,2.41,0.0,0.0,6,-2.8
2023-11-28 01:00:00,4.68,48,3.13,0.0,0.0,28,-4.5
2023-11-28 02:00:00,5.02,44,3.33,0.0,0.0,11,-4.2
2023-11-28 03:00:00,1.56,50,0.28,0.0,0.0,83,-3.6
2023-11-28 04:00:00,0.51,349,1.03,0.0,0.0,69,-5.2
2023-11-28 05:00:00,1.02,349,1.0,0.0,0.0,45,-4.2
2023-11-28 06:00:00,1.73,350,1.25,0.0,0.0,59,-3.0
2023-11-28 07:00:00,2.94,18,1.56,0.0,0.0,60,-1.9
2023-11-28 08:00:00,4.55,40,2.9,0.0,0.0,94,-2.5
2023-11-28 09:00:00,5.33,40,2.33,0.0,0.0,64,-2.7
2023-11-28 10:00:00,4.74,35,3.0,38.0,11.0,88,-2.9
2023-11-28 11:00:00,4.49,32,2.3,92.0,25.0,83,-2.2
2023-11-28 12:00:00,4.44,23,2.19,120.0,36.0,100,-0.8
2023-11-28 13:00:00,3.35,10,1.65,107.0,10.0,98,-0.7
2023-11-28 14:00:00,3.83,340,2.15,102.0,17.0,100,-0.6
2023-11-28 15:00:00,4.66,305,2.28,52.0,0.0,100,-1.8
2023-11-28 16:00:00,5.66,312,3.08,18.0,0.0,100,-2.1
2023-11-28 17:00:00,5.56,308,2.8,2.0,0.0,100,-2.5
2023-11-28 18:00:00,5.46,298,2.69,0.0,0.0,100,-2.7
2023-11-28 19:00:00,5.65,283,2.8,0.0,0.0,100,-2.8
2023-11-28 20:00:00,5.53,276,2.71,0.0,0.0,100,-3.0
2023-11-28 21:00:00,5.5,268,2.72,0.0,0.0,100,-3.2
2023-11-28 22:00:00,5.95,262,2.77,0.0,0.0,100,-3.5
2023-11-28 23:00:00,5.71,259,2.22,0.0,0.0,100,-4.6
2023-11-29 00:00:00,5.79,252,2.62,0.0,0.0,100,-4.0
2023-11-29 01:00:00,6.31,243,2.86,0.0,0.0,70,-4.8
2023-11-29 02:00:00,5.95,243,2.5,0.0,0.0,72,-4.9
2023-11-29 03:00:00,5.61,248,2.44,0.0,0.0,58,-5.7
2023-11-29 04:00:00,6.08,226,3.16,0.0,0.0,29,-5.8
2023-11-29 05:00:00,7.78,223,3.85,0.0,0.0,99,-6.6
2023-11-29 06:00:00,7.32,231,3.32,0.0,0.0,100,-6.1
2023-11-29 07:00:00,6.67,220,3.04,0.0,0.0,100,-5.6
2023-11-29 08:00:00,7.21,214,3.53,0.0,0.0,100,-5.7
2023-11-29 09:00:00,7.33,206,3.61,0.0,0.0,100,-5.6
2023-11-29 10:00:00,7.06,192,3.5,34.0,1.0,100,-5.2
2023-11-29 11:00:00,7.37,188,3.32,99.0,14.0,100,-4.3
2023-11-29 12:00:00,7.2,181,3.47,154.0,50.0,100,-3.2
2023-11-29 13:00:00,6.91,178,3.73,186.0,49.0,100,-2.3
2023-11-29 14:00:00,7.1,170,3.83,160.0,52.0,100,-2.1
2023-11-29 15:00:00,7.86,165,4.62,82.0,0.0,100,-2.8
2023-11-29 16:00:00,7.72,161,4.48,21.0,0.0,100,-2.7
2023-11-29 17:00:00,7.59,162,4.35,2.0,0.0,100,-2.6
2023-11-29 18:00:00,7.93,166,4.52,0.0,0.0,100,-2.8
2023-11-29 19:00:00,7.57,165,4.37,0.0,0.0,100,-2.6
2023-11-29 20:00:00,8.1,160,4.7,0.0,0.0,100,-2.6
2023-11-29 21:00:00,8.15,157,4.74,0.0,0.0,100,-2.5
2023-11-29 22:00:00,8.02,157,4.52,0.0,0.0,100,-2.4
2023-11-29 23:00:00,7.71,157,4.34,0.0,0.0,100,-2.3
2023-11-30 00:00:00,7.07,153,3.88,0.0,0.0,91,-2.4
2023-11-30 01:00:00,6.86,149,3.55,0.0,0.0,100,-2.7
2023-11-30 02:00:00,6.47,148,3.4,0.0,0.0,100,-2.6
2023-11-30 03:00:00,6.01,137,3.22,0.0,0.0,100,-2.5
2023-11-30 04:00:00,5.62,141,2.83,0.0,0.0,100,-2.5
2023-11-30 05:00:00,5.2,142,2.44,0.0,0.0,100,-2.5
2023-11-30 06:00:00,4.88,134,2.64,0.0,0.0,100,-2.3
2023-11-30 07:00:00,4.82,138,2.61,0.0,0.0,100,-2.3
2023-11-30 08:00:00,5.73,155,3.19,0.0,0.0,88,-2.2
2023-11-30 09:00:00,6.77,172,3.3,0.0,0.0,74,-3.0
2023-11-30 10:00:00,6.11,184,2.6,39.0,13.0,84,-3.0
2023-11-30 11:00:00,4.11,198,1.4,94.0,31.0,100,-2.0
2023-11-30 12:00:00,3.26,207,2.1,95.0,1.0,100,-0.5
2023-11-30 13:00:00,3.5,217,2.44,74.0,0.0,100,-0.6
2023-11-30 14:00:00,4.47,220,2.92,79.0,0.0,100,-1.1
2023-11-30 15:00:00,5.02,226,3.05,49.0,0.0,100,-1.7
2023-11-30 16:00:00,5.52,222,3.22,28.0,0.0,100,-2.2
2023-11-30 17:00:00,5.87,223,3.14,3.0,0.0,100,-2.5
2023-11-30 18:00:00,6.2,218,3.18,0.0,0.0,100,-3.0
2023-11-30 19:00:00,6.5,211,3.68,0.0,0.0,100,-2.7
2023-11-30 20:00:00,6.35,208,3.35,0.0,0.0,100,-3.2
2023-11-30 21:00:00,6.59,210,3.2,0.0,0.0,100,-4.2
2023-11-30 22:00:00,6.16,216,2.67,0.0,0.0,65,-4.4
2023-11-30 23:00:00,7.08,223,3.27,0.0,0.0,52,-4.2
2023-12-01 00:00:00,8.22,221,4.03,0.0,0.0,59,-4.3
2023-12-01 01:00:00,8.35,223,3.94,0.0,0.0,27,-4.9
2023-12-01 02:00:00,7.46,235,3.92,0.0,0.0,31,-4.6
2023-12-01 03:00:00,6.13,246,3.69,0.0,0.0,34,-3.8
2023-12-01 04:00:00,5.34,257,3.26,0.0,0.0,47,-4.4
2023-12-01 05:00:00,5.71,259,3.18,0.0,0.0,48,-3.8
2023-12-01 06:00:00,5.53,257,3.12,0.0,0.0,33,-3.6
2023-12-01 07:00:00,5.59,260,3.12,0.0,0.0,35,-3.8
2023-12-01 08:00:00,6.06,257,3.34,0.0,0.0,31,-3.9
2023-12-01 09:00:00,6.59,260,3.32,0.0,0.0,51,-3.5
2023-12-01 10:00:00,7.2,260,3.62,33.0,10.0,89,-2.2
2023-12-01 11:00:00,7.2,270,3.58,70.0,13.0,100,-0.3
2023-12-01 12:00:00,6.97,278,3.73,103.0,9.0,100,0.6
2023-12-01 13:00:00,6.46,292,3.34,92.0,7.0,100,1.0
2023-12-01 14:00:00,5.86,295,2.93,83.0,9.0,99,1.1
2023-12-01 15:00:00,6.4,295,3.37,70.0,1.0,100,0.9
2023-12-01 16:00:00,5.91,304,2.89,23.0,0.0,100,1.0
2023-12-01 17:00:00,5.59,316,2.6,2.0,0.0,96,0.9
2023-12-01 18:00:00,4.92,322,2.06,0.0,0.0,99,0.8
2023-12-01 19:00:00,4.86,323,2.02,0.0,0.0,98,0.9
2023-12-01 20:00:00,4.2,308,1.9,0.0,0.0,100,0.8
2023-12-01 21:00:00,5.31,317,2.69,0.0,0.0,100,0.6
2023-12-01 22:00:00,5.9,334,3.04,0.0,0.0,100,0.8
2023-12-01 23:00:00,6.01,3,3.14,0.0,0.0,100,0.4
2023-12-02 00:00:00,4.21,18,1.6,0.0,0.0,100,0.6
2023-12-02 01:00:00,3.13,27,1.71,0.0,0.0,100,0.9
2023-12-02 02:00:00,2.47,21,1.28,0.0,0.0,80,0.9
2023-12-02 03:00:00,4.44,36,1.77,0.0,0.0,61,0.5
2023-12-02 04:00:00,3.33,33,2.0,0.0,0.0,94,0.4
2023-12-02 05:00:00,1.98,41,0.61,0.0,0.0,95,-0.2
2023-12-02 06:00:00,0.41,14,0.92,0.0,0.0,99,-3.2
2023-12-02 07:00:00,1.8,304,1.52,0.0,0.0,100,-4.7
2023-12-02 08:00:00,2.22,324,2.26,0.0,0.0,100,-5.6
2023-12-02 09:00:00,1.6,360,0.92,0.0,0.0,100,-3.1
2023-12-02 10:00:00,0.57,225,1.39,12.0,0.0,100,-2.2
2023-12-02 11:00:00,1.97,300,1.65,31.0,0.0,100,-1.7
2023-12-02 12:00:00,2.33,295,1.8,80.0,2.0,100,-0.8
2023-12-02 13:00:00,2.42,300,1.8,68.0,0.0,100,-0.5
2023-12-02 14:00:00,3.07,341,1.44,96.0,6.0,100,0.1
2023-12-02 15:00:00,2.93,8,0.89,44.0,0.0,100,-0.4
2023-12-02 16:00:00,4.75,22,1.9,31.0,1.0,100,0.0
2023-12-02 17:00:00,6.16,13,3.24,2.0,0.0,100,0.4
2023-12-02 18:00:00,5.9,1,3.01,0.0,0.0,100,0.8
2023-12-02 19:00:00,5.93,354,2.84,0.0,0.0,100,0.8
2023-12-02 20:00:00,5.8,345,2.55,0.0,0.0,100,0.6
2023-12-02 21:00:00,5.53,347,2.38,0.0,0.0,100,0.4
2023-12-02 22:00:00,6.24,338,2.92,0.0,0.0,100,0.6
2023-12-02 23:00:00,6.67,330,3.08,0.0,0.0,100,0.2
2023-12-03 00:00:00,7.0,323,3.47,0.0,0.0,100,0.2
2023-12-03 01:00:00,6.51,315,2.98,0.0,0.0,100,-0.3
2023-12-03 02:00:00,6.3,313,2.5,0.0,0.0,100,-1.8
2023-12-03 03:00:00,6.3,312,3.08,0.0,0.0,100,0.2
2023-12-03 04:00:00,7.16,297,3.61,0.0,0.0,95,-0.6
2023-12-03 05:00:00,7.14,281,3.4,0.0,0.0,81,-1.5
2023-12-03 06:00:00,6.71,273,2.89,0.0,0.0,100,-2.5
2023-12-03 07:00:00,5.95,278,2.43,0.0,0.0,100,-2.0
2023-12-03 08:00:00,5.74,277,2.43,0.0,0.0,100,-1.5
2023-12-03 09:00:00,5.5,271,2.4,0.0,0.0,100,-1.3
2023-12-03 10:00:00,4.62,252,2.19,17.0,0.0,100,-1.2
2023-12-03 11:00:00,4.72,234,2.75,55.0,1.0,100,-1.1
2023-12-03 12:00:00,6.01,223,3.77,80.0,0.0,100,-1.1
2023-12-03 13:00:00,6.3,234,3.83,96.0,2.0,100,-0.9
2023-12-03 14:00:00,4.1,315,1.87,81.0,3.0,100,-0.5
2023-12-03 15:00:00,7.54,345,4.07,61.0,6.0,100,-0.1
2023-12-03 16:00:00,7.92,350,4.69,25.0,0.0,98,0.5
2023-12-03 17:00:00,7.85,338,4.39,2.0,0.0,73,0.0
2023-12-03 18:00:00,7.86,323,3.84,0.0,0.0,69,-1.4
2023-12-03 19:00:00,6.86,307,2.92,0.0,0.0,93,-2.2
2023-12-03 20:00:00,6.44,296,3.1,0.0,0.0,100,-1.3
2023-12-03 21:00:00,7.07,299,3.73,0.0,0.0,100,-0.9
2023-12-03 22:00:00,7.36,301,3.94,0.0,0.0,100,-1.0
2023-12-03 23:00:00,6.88,306,3.62,0.0,0.0,100,-1.0
2023-12-04 00:00:00,6.75,310,3.41,0.0,0.0,100,-1.3
2023-12-04 01:00:00,6.25,310,2.83,0.0,0.0,100,-1.8
2023-12-04 02:00:00,5.58,306,2.15,0.0,0.0,72,-2.7
2023-12-04 03:00:00,4.19,303,3.1,0.0,0.0,20,-5.6
2023-12-04 04:00:00,4.23,277,3.06,0.0,0.0,51,-7.1
2023-12-04 05:00:00,4.72,265,2.22,0.0,0.0,89,-5.3
2023-12-04 06:00:00,4.64,263,1.94,0.0,0.0,100,-3.3
2023-12-04 07:00:00,4.85,256,2.28,0.0,0.0,100,-1.7
2023-12-04 08:00:00,5.14,243,2.66,0.0,0.0,100,-1.3
2023-12-04 09:00:00,5.54,231,3.22,0.0,0.0,99,-1.5
2023-12-04 10:00:00,6.08,225,3.71,18.0,0.0,100,-1.8
2023-12-04 11:00:00,7.29,228,4.22,69.0,4.0,100,-2.0
2023-12-04 12:00:00,7.41,235,4.18,97.0,0.0,100,-1.9
2023-12-04 13:00:00,5.74,235,3.58,101.0,1.0,83,-1.3
2023-12-04 14:00:00,4.48,219,2.78,128.0,21.0,89,-2.0
2023-12-04 15:00:00,4.1,214,2.69,100.0,10.0,100,-1.6
2023-12-04 16:00:00,4.12,203,2.06,42.0,0.0,100,-2.0
2023-12-04 17:00:00,4.04,189,1.7,3.0,0.0,97,-2.3
2023-12-04 18:00:00,4.6,179,1.9,0.0,0.0,33,-3.7
2023-12-04 19:00:00,5.8,165,2.77,0.0,0.0,67,-5.1
2023-12-04 20:00:00,6.36,161,3.42,0.0,0.0,100,-6.2
2023-12-04 21:00:00,7.78,160,3.5,0.0,0.0,100,-5.9
2023-12-04 22:00:00,8.39,158,3.83,0.0,0.0,100,-6.2
2023-12-04 23:00:00,7.69,154,3.97,0.0,0.0,100,-6.2
2023-12-05 00:00:00,8.41,153,3.97,0.0,0.0,100,-6.5
2023-12-05 01:00:00,8.05,148,4.44,0.0,0.0,100,-6.7
2023-12-05 02:00:00,8.45,140,4.53,0.0,0.0,95,-6.7
2023-12-05 03:00:00,8.78,138,4.6,0.0,0.0,61,-5.6
2023-12-05 04:00:00,8.98,135,4.62,0.0,0.0,98,-5.4
2023-12-05 05:00:00,9.14,132,4.83,0.0,0.0,95,-4.6
2023-12-05 06:00:00,9.43,131,4.74,0.0,0.0,74,-4.7
2023-12-05 07:00:00,9.63,132,4.88,0.0,0.0,80,-5.1
2023-12-05 08:00:00,9.62,128,4.84,0.0,0.0,93,-5.3
2023-12-05 09:00:00,9.1,126,4.43,0.0,0.0,92,-5.5
2023-12-05 10:00:00,8.8,126,4.3,30.0,12.0,24,-5.4
2023-12-05 11:00:00,9.02,126,4.44,113.0,66.0,2,-4.8
2023-12-05 12:00:00,9.38,126,4.72,181.0,121.0,3,-4.1
2023-12-05 13:00:00,9.32,125,5.02,211.0,148.0,59,-3.5
2023-12-05 14:00:00,9.3,122,5.1,197.0,131.0,81,-3.3
2023-12-05 15:00:00,9.53,114,4.96,141.0,80.0,26,-2.7
2023-12-05 16:00:00,9.84,109,5.07,66.0,34.0,80,-3.2
2023-12-05 17:00:00,9.8,108,5.04,4.0,1.0,94,-3.9
2023-12-05 18:00:00,9.61,109,4.95,0.0,0.0,99,-4.5
2023-12-05 19:00:00,9.25,112,4.71,0.0,0.0,93,-4.9
2023-12-05 20:00:00,9.13,115,4.68,0.0,0.0,100,-5.1
2023-12-05 21:00:00,9.14,113,4.81,0.0,0.0,99,-5.1
2023-12-05 22:00:00,8.91,115,4.46,0.0,0.0,94,-5.4
2023-12-05 23:00:00,8.14,118,3.96,0.0,0.0,100,-5.9
2023-12-06 00:00:00,8.39,112,4.22,0.0,0.0,56,-6.2
