timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2024-04-11 16:00:00,4.8,271,3.7,530.0,428.0,9,16.1
2024-04-11 17:00:00,5.2,268,3.81,385.0,288.0,0,15.8
2024-04-11 18:00:00,4.74,263,2.94,232.0,158.0,0,14.9
2024-04-11 19:00:00,4.85,278,1.8,87.0,46.0,11,12.9
2024-04-11 20:00:00,5.4,270,2.02,5.0,1.0,43,11.1
2024-04-11 21:00:00,5.73,254,2.47,0.0,0.0,98,10.9
2024-04-11 22:00:00,6.04,263,2.64,0.0,0.0,96,10.3
2024-04-11 23:00:00,6.22,265,2.73,0.0,0.0,97,9.9
2024-04-12 00:00:00,6.72,255,3.28,0.0,0.0,100,10.4
2024-04-12 01:00:00,7.2,256,3.31,0.0,0.0,100,9.9
2024-04-12 02:00:00,7.41,267,3.59,0.0,0.0,100,10.1
2024-04-12 03:00:00,7.52,275,4.0,0.0,0.0,88,10.8
2024-04-12 04:00:00,7.4,286,3.55,0.0,0.0,2,9.9
2024-04-12 05:00:00,6.52,291,2.94,0.0,0.0,0,9.1
2024-04-12 06:00:00,5.6,286,2.4,1.0,0.0,53,8.4
2024-04-12 07:00:00,5.25,278,2.93,58.0,25.0,5,9.3
2024-04-12 08:00:00,5.01,273,2.63,191.0,120.0,89,11.1
2024-04-12 09:00:00,3.9,270,2.71,268.0,101.0,100,12.8
2024-04-12 10:00:00,4.2,267,3.21,352.0,116.0,100,14.2
2024-04-12 11:00:00,6.79,279,5.06,369.0,82.0,100,14.9
2024-04-12 12:00:00,6.96,282,5.1,312.0,42.0,100,15.2
2024-04-12 13:00:00,6.96,282,5.0,309.0,47.0,100,15.7
2024-04-12 14:00:00,6.69,279,4.87,349.0,50.0,100,16.2
2024-04-12 15:00:00,7.26,282,5.22,317.0,45.0,100,16.4
2024-04-12 16:00:00,6.44,276,4.52,162.0,5.0,100,15.9
2024-04-12 17:00:00,6.6,268,4.7,200.0,19.0,89,16.0
2024-04-12 18:00:00,6.3,268,4.2,170.0,83.0,100,15.8
2024-04-12 19:00:00,5.62,265,3.16,43.0,2.0,100,15.2
2024-04-12 20:00:00,5.69,252,2.95,3.0,0.0,100,14.4
2024-04-12 21:00:00,6.36,254,2.91,0.0,0.0,100,12.9
2024-04-12 22:00:00,6.39,253,2.87,0.0,0.0,100,12.1
2024-04-12 23:00:00,6.42,252,2.92,0.0,0.0,100,11.9
2024-04-13 00:00:00,6.42,252,3.18,0.0,0.0,98,12.6
2024-04-13 01:00:00,6.87,249,3.22,0.0,0.0,36,11.9
2024-04-13 02:00:00,7.38,242,3.44,0.0,0.0,100,11.9
2024-04-13 03:00:00,6.8,253,3.4,0.0,0.0,100,12.6
2024-04-13 04:00:00,7.33,259,3.79,0.0,0.0,100,12.5
2024-04-13 05:00:00,7.2,270,3.82,0.0,0.0,100,12.9
2024-04-13 06:00:00,6.8,271,3.34,1.0,0.0,100,12.2
2024-04-13 07:00:00,7.1,268,3.95,30.0,0.0,100,13.2
2024-04-13 08:00:00,7.21,267,3.96,131.0,16.0,100,14.4
2024-04-13 09:00:00,7.94,276,5.62,227.0,56.0,100,15.4
2024-04-13 10:00:00,9.37,281,6.73,348.0,121.0,72,16.5
2024-04-13 11:00:00,9.85,285,7.13,528.0,336.0,100,17.8
2024-04-13 12:00:00,9.6,284,7.01,594.0,395.0,92,18.5
2024-04-13 13:00:00,9.8,284,7.01,610.0,434.0,100,19.1
2024-04-13 14:00:00,8.52,286,6.02,292.0,44.0,100,18.5
2024-04-13 15:00:00,8.92,288,6.32,456.0,248.0,84,20.0
2024-04-13 16:00:00,8.79,289,6.26,449.0,278.0,98,20.0
2024-04-13 17:00:00,8.29,290,5.85,301.0,141.0,100,19.4
2024-04-13 18:00:00,7.52,284,4.61,202.0,95.0,100,18.5
2024-04-13 19:00:00,5.76,287,2.75,78.0,20.0,100,17.0
2024-04-13 20:00:00,4.44,262,1.89,5.0,0.0,100,14.6
2024-04-13 21:00:00,6.41,247,2.97,0.0,0.0,100,14.2
2024-04-13 22:00:00,7.34,253,3.45,0.0,0.0,100,14.4
2024-04-13 23:00:00,7.16,243,3.16,0.0,0.0,100,13.4
2024-04-14 00:00:00,7.62,251,3.54,0.0,0.0,100,13.4
2024-04-14 01:00:00,7.32,248,3.28,0.0,0.0,100,12.7
2024-04-14 02:00:00,6.91,239,3.05,0.0,0.0,100,12.4
2024-04-14 03:00:00,8.06,240,3.98,0.0,0.0,100,13.9
2024-04-14 04:00:00,7.96,237,3.96,0.0,0.0,100,13.4
2024-04-14 05:00:00,8.39,231,4.18,0.0,0.0,100,13.3
2024-04-14 06:00:00,8.84,225,4.58,1.0,0.0,100,13.5
2024-04-14 07:00:00,9.28,222,5.08,40.0,1.0,100,14.3
2024-04-14 08:00:00,9.68,232,5.8,118.0,8.0,100,15.8
2024-04-14 09:00:00,8.71,236,5.56,236.0,42.0,100,17.5
2024-04-14 10:00:00,9.77,252,6.67,311.0,66.0,100,18.4
2024-04-14 11:00:00,10.64,275,7.42,399.0,106.0,100,18.6
2024-04-14 12:00:00,10.41,273,7.41,386.0,111.0,100,18.6
2024-04-14 13:00:00,10.99,283,7.63,491.0,178.0,100,17.7
2024-04-14 14:00:00,9.79,297,6.75,378.0,104.0,100,16.1
2024-04-14 15:00:00,9.71,282,6.81,512.0,277.0,98,17.6
2024-04-14 16:00:00,10.97,299,7.65,341.0,130.0,96,17.5
2024-04-14 17:00:00,10.61,294,7.08,282.0,133.0,100,17.2
2024-04-14 18:00:00,8.64,312,5.73,215.0,111.0,71,16.0
2024-04-14 19:00:00,6.94,332,3.8,90.0,38.0,38,13.4
2024-04-14 20:00:00,6.2,322,2.78,7.0,1.0,14,11.6
2024-04-14 21:00:00,5.45,313,2.06,0.0,0.0,0,10.1
2024-04-14 22:00:00,5.41,298,2.06,0.0,0.0,2,8.7
2024-04-14 23:00:00,6.2,272,2.69,0.0,0.0,0,8.1
2024-04-15 00:00:00,7.88,278,3.7,0.0,0.0,36,8.4
2024-04-15 01:00:00,7.28,283,3.31,0.0,0.0,29,7.8
2024-04-15 02:00:00,6.01,288,2.61,0.0,0.0,46,6.8
2024-04-15 03:00:00,4.38,297,1.63,0.0,0.0,100,5.6
2024-04-15 04:00:00,3.79,282,1.61,0.0,0.0,100,5.3
2024-04-15 05:00:00,3.7,268,1.78,0.0,0.0,100,5.2
2024-04-15 06:00:00,4.28,259,2.28,2.0,0.0,100,6.1
2024-04-15 07:00:00,4.24,251,2.41,22.0,0.0,100,7.1
2024-04-15 08:00:00,6.62,245,3.47,51.0,0.0,100,7.4
2024-04-15 09:00:00,7.21,251,2.92,72.0,0.0,100,7.8
2024-04-15 10:00:00,5.23,244,3.24,122.0,7.0,100,8.6
2024-04-15 11:00:00,6.39,253,4.49,143.0,0.0,100,8.6
2024-04-15 12:00:00,6.71,260,4.88,269.0,52.0,100,9.5
2024-04-15 13:00:00,6.26,262,4.67,272.0,65.0,81,9.9
2024-04-15 14:00:00,5.14,263,3.93,538.0,312.0,99,11.4
2024-04-15 15:00:00,4.3,267,3.31,325.0,99.0,91,11.7
2024-04-15 16:00:00,4.22,256,3.3,378.0,200.0,92,12.1
2024-04-15 17:00:00,4.07,245,3.0,195.0,55.0,100,11.6
2024-04-15 18:00:00,3.45,253,2.6,101.0,1.0,100,11.3
2024-04-15 19:00:00,2.33,223,1.08,40.0,1.0,100,10.6
2024-04-15 20:00:00,4.41,193,2.11,7.0,0.0,37,8.9
2024-04-15 21:00:00,5.81,191,2.7,0.0,0.0,13,7.6
2024-04-15 22:00:00,6.2,178,2.82,0.0,0.0,100,6.7
2024-04-15 23:00:00,5.02,167,2.28,0.0,0.0,100,6.6
2024-04-16 00:00:00,6.55,149,3.2,0.0,0.0,94,6.6
2024-04-16 01:00:00,7.74,147,3.84,0.0,0.0,14,6.1
2024-04-16 02:00:00,9.01,146,4.75,0.0,0.0,94,6.0
2024-04-16 03:00:00,8.61,149,4.88,0.0,0.0,100,6.8
2024-04-16 04:00:00,7.72,161,4.48,0.0,0.0,84,6.9
2024-04-16 05:00:00,7.98,192,4.5,0.0,0.0,13,6.9
2024-04-16 06:00:00,8.57,228,4.5,3.0,0.0,84,6.8
2024-04-16 07:00:00,13.2,254,8.44,53.0,15.0,91,7.9
2024-04-16 08:00:00,12.57,258,8.54,110.0,35.0,20,7.1
2024-04-16 09:00:00,12.93,262,9.03,359.0,245.0,85,7.9
2024-04-16 10:00:00,13.11,268,9.21,373.0,174.0,91,8.6
2024-04-16 11:00:00,11.64,261,8.32,609.0,447.0,64,10.1
2024-04-16 12:00:00,11.61,253,8.32,563.0,303.0,100,10.8
2024-04-16 13:00:00,11.5,246,8.05,349.0,46.0,100,10.9
2024-04-16 14:00:00,10.53,247,7.52,391.0,119.0,100,10.9
2024-04-16 15:00:00,11.43,254,8.04,415.0,147.0,100,10.4
2024-04-16 16:00:00,9.18,250,6.33,253.0,25.0,96,10.1
2024-04-16 17:00:00,8.89,253,6.17,343.0,173.0,100,10.6
2024-04-16 18:00:00,7.79,246,4.97,150.0,19.0,100,10.1
2024-04-16 19:00:00,8.86,259,5.63,68.0,13.0,100,8.2
2024-04-16 20:00:00,6.82,235,3.56,8.0,0.0,85,7.2
2024-04-16 21:00:00,7.59,230,3.96,0.0,0.0,87,6.6
2024-04-16 22:00:00,8.35,226,4.4,0.0,0.0,14,6.2
2024-04-16 23:00:00,8.5,233,4.53,0.0,0.0,0,5.8
2024-04-17 00:00:00,7.73,230,3.89,0.0,0.0,0,5.2
2024-04-17 01:00:00,7.57,226,3.66,0.0,0.0,2,4.7
2024-04-17 02:00:00,7.31,220,3.54,0.0,0.0,0,4.2
2024-04-17 03:00:00,5.89,230,2.5,0.0,0.0,10,3.2
2024-04-17 04:00:00,5.85,250,2.42,0.0,0.0,0,2.8
2024-04-17 05:00:00,5.04,256,1.92,0.0,0.0,0,2.2
2024-04-17 06:00:00,4.48,246,1.98,4.0,1.0,14,2.0
2024-04-17 07:00:00,4.8,270,2.53,78.0,38.0,7,3.5
2024-04-17 08:00:00,3.45,280,2.21,222.0,143.0,21,5.4
2024-04-17 09:00:00,3.44,296,2.73,374.0,266.0,49,7.3
2024-04-17 10:00:00,3.16,281,2.53,438.0,258.0,100,8.2
2024-04-17 11:00:00,2.91,274,2.31,344.0,87.0,100,8.5
2024-04-17 12:00:00,3.11,276,2.41,251.0,61.0,100,8.4
2024-04-17 13:00:00,4.49,291,3.51,183.0,6.0,100,8.1
2024-04-17 14:00:00,5.02,313,3.82,226.0,16.0,100,8.1
2024-04-17 15:00:00,6.1,325,4.38,201.0,15.0,100,6.2
2024-04-17 16:00:00,7.22,338,5.2,142.0,14.0,100,6.2
2024-04-17 17:00:00,7.12,343,5.06,109.0,1.0,100,6.2
2024-04-17 18:00:00,6.67,347,4.73,94.0,0.0,83,6.3
2024-04-17 19:00:00,4.75,345,2.94,76.0,22.0,27,5.9
2024-04-17 20:00:00,4.43,332,1.77,9.0,2.0,61,4.2
2024-04-17 21:00:00,5.06,322,2.42,0.0,0.0,100,4.7
2024-04-17 22:00:00,5.14,323,2.55,0.0,0.0,100,5.1
2024-04-17 23:00:00,5.55,334,3.16,0.0,0.0,100,5.4
2024-04-18 00:00:00,5.95,340,3.44,0.0,0.0,90,5.2
2024-04-18 01:00:00,6.01,342,3.4,0.0,0.0,34,4.3
2024-04-18 02:00:00,6.3,340,3.22,0.0,0.0,1,2.8
2024-04-18 03:00:00,5.85,343,2.82,0.0,0.0,0,1.2
2024-04-18 04:00:00,5.78,337,2.66,0.0,0.0,0,0.9
2024-04-18 05:00:00,5.46,334,2.48,0.0,0.0,0,0.5
2024-04-18 06:00:00,5.44,328,2.69,5.0,1.0,0,0.4
2024-04-18 07:00:00,5.06,322,3.25,85.0,44.0,16,1.6
2024-04-18 08:00:00,4.3,324,3.3,227.0,145.0,53,3.5
2024-04-18 09:00:00,4.68,318,3.61,353.0,209.0,65,5.2
2024-04-18 10:00:00,5.36,323,4.08,390.0,197.0,99,6.2
2024-04-18 11:00:00,5.82,325,4.38,346.0,87.0,75,6.8
2024-04-18 12:00:00,5.62,321,4.26,430.0,204.0,77,7.1
2024-04-18 13:00:00,7.79,318,5.73,421.0,197.0,34,7.4
2024-04-18 14:00:00,7.96,325,5.88,614.0,445.0,50,8.2
2024-04-18 15:00:00,7.83,332,5.73,271.0,35.0,100,6.1
2024-04-18 16:00:00,7.16,324,5.14,159.0,1.0,70,6.1
2024-04-18 17:00:00,7.1,325,5.08,302.0,143.0,100,6.9
2024-04-18 18:00:00,7.18,321,4.9,93.0,4.0,86,5.8
2024-04-18 19:00:00,6.76,322,4.33,63.0,13.0,92,5.2
2024-04-18 20:00:00,7.3,324,4.33,6.0,1.0,67,4.4
2024-04-18 21:00:00,6.72,323,3.54,0.0,0.0,48,3.9
2024-04-18 22:00:00,6.9,321,3.54,0.0,0.0,10,3.4
2024-04-18 23:00:00,7.06,322,3.61,0.0,0.0,0,2.7
2024-04-19 00:00:00,6.66,319,3.34,0.0,0.0,0,1.9
2024-04-19 01:00:00,6.18,309,2.91,0.0,0.0,0,1.1
2024-04-19 02:00:00,6.5,301,3.1,0.0,0.0,0,0.7
2024-04-19 03:00:00,6.31,295,3.08,0.0,0.0,0,0.5
2024-04-19 04:00:00,6.65,286,3.21,0.0,0.0,0,0.2
2024-04-19 05:00:00,6.34,276,3.01,0.0,0.0,0,0.0
2024-04-19 06:00:00,6.23,264,2.98,5.0,1.0,0,0.0
2024-04-19 07:00:00,7.26,258,3.49,89.0,47.0,0,1.5
2024-04-19 08:00:00,5.6,254,3.7,238.0,165.0,76,3.7
2024-04-19 09:00:00,5.53,257,3.93,380.0,261.0,99,5.8
2024-04-19 10:00:00,5.41,254,4.08,473.0,271.0,99,7.3
2024-04-19 11:00:00,5.99,242,4.48,515.0,261.0,98,8.5
2024-04-19 12:00:00,7.12,250,5.26,583.0,307.0,67,9.6
2024-04-19 13:00:00,8.0,257,5.97,677.0,448.0,100,10.2
2024-04-19 14:00:00,7.71,260,5.67,545.0,222.0,100,10.5
2024-04-19 15:00:00,6.96,254,5.22,592.0,383.0,100,9.9
2024-04-19 16:00:00,5.85,253,4.27,319.0,81.0,100,8.1
2024-04-19 17:00:00,5.22,234,3.78,308.0,98.0,90,8.9
2024-04-19 18:00:00,6.94,229,4.96,239.0,127.0,100,8.5
2024-04-19 19:00:00,4.98,232,2.84,36.0,0.0,100,6.4
2024-04-19 20:00:00,6.84,205,3.79,10.0,1.0,100,4.8
2024-04-19 21:00:00,6.51,184,3.72,0.0,0.0,100,3.8
2024-04-19 22:00:00,6.24,168,3.18,0.0,0.0,100,4.1
2024-04-19 23:00:00,8.12,184,4.41,0.0,0.0,100,4.3
2024-04-20 00:00:00,6.84,192,3.8,0.0,0.0,100,4.2
2024-04-20 01:00:00,6.1,182,3.16,0.0,0.0,100,4.3
2024-04-20 02:00:00,6.34,174,3.38,0.0,0.0,100,4.5
2024-04-20 03:00:00,5.89,195,3.11,0.0,0.0,100,4.9
2024-04-20 04:00:00,6.46,202,3.59,0.0,0.0,100,5.0
2024-04-20 05:00:00,6.21,213,3.67,0.0,0.0,100,5.2
2024-04-20 06:00:00,5.94,213,3.44,2.0,0.0,100,5.3
2024-04-20 07:00:00,7.04,219,4.44,38.0,2.0,87,5.7
2024-04-20 08:00:00,5.76,231,4.04,132.0,28.0,46,6.3
2024-04-20 09:00:00,5.33,240,4.0,316.0,174.0,94,7.7
2024-04-20 10:00:00,5.28,241,4.03,336.0,145.0,100,8.5
2024-04-20 11:00:00,5.33,247,3.99,297.0,52.0,100,9.1
2024-04-20 12:00:00,5.05,262,3.62,162.0,11.0,100,8.1
2024-04-20 13:00:00,4.24,262,3.26,322.0,89.0,100,9.6
2024-04-20 14:00:00,3.66,235,2.83,302.0,39.0,100,9.2
2024-04-20 15:00:00,2.64,241,2.06,163.0,2.0,100,9.7
2024-04-20 16:00:00,3.91,302,2.95,213.0,28.0,100,7.8
2024-04-20 17:00:00,4.75,352,3.34,83.0,2.0,100,7.4
2024-04-20 18:00:00,7.52,14,5.02,121.0,3.0,100,6.8
2024-04-20 19:00:00,7.45,12,4.87,43.0,0.0,100,6.3
2024-04-20 20:00:00,8.32,16,5.26,4.0,0.0,100,5.4
2024-04-20 21:00:00,7.88,20,4.87,0.0,0.0,100,4.9
2024-04-20 22:00:00,7.54,22,4.68,0.0,0.0,100,4.7
2024-04-20 23:00:00,7.35,22,4.49,0.0,0.0,100,4.3
2024-04-21 00:00:00,6.77,19,4.15,0.0,0.0,100,4.1
2024-04-21 01:00:00,6.4,10,3.82,0.0,0.0,100,3.8
2024-04-21 02:00:00,7.03,5,4.4,0.0,0.0,100,3.3
2024-04-21 03:00:00,6.9,360,4.41,0.0,0.0,100,2.7
2024-04-21 04:00:00,6.93,5,4.2,0.0,0.0,100,2.0
2024-04-21 05:00:00,6.02,5,3.8,0.0,0.0,100,1.8
2024-04-21 06:00:00,6.01,4,3.9,2.0,0.0,100,1.6
2024-04-21 07:00:00,6.2,360,4.2,16.0,0.0,100,1.6
2024-04-21 08:00:00,6.1,358,4.22,45.0,0.0,100,2.0
2024-04-21 09:00:00,7.2,14,5.14,134.0,8.0,100,3.5
2024-04-21 10:00:00,6.96,18,5.15,237.0,16.0,100,5.2
2024-04-21 11:00:00,7.09,16,5.22,291.0,30.0,100,6.5
2024-04-21 12:00:00,7.45,15,5.58,326.0,32.0,100,7.3
2024-04-21 13:00:00,7.46,18,5.44,305.0,59.0,100,7.3
2024-04-21 14:00:00,8.22,18,5.88,223.0,13.0,100,7.3
2024-04-21 15:00:00,8.08,12,5.81,193.0,11.0,100,6.3
2024-04-21 16:00:00,7.75,11,5.57,168.0,6.0,100,6.1
2024-04-21 17:00:00,8.1,9,5.66,123.0,5.0,100,6.1
2024-04-21 18:00:00,7.98,8,5.53,77.0,1.0,100,6.2
2024-04-21 19:00:00,6.77,8,4.33,37.0,0.0,100,6.2
2024-04-21 20:00:00,6.72,4,4.1,4.0,0.0,100,5.9
2024-04-21 21:00:00,6.91,2,4.2,0.0,0.0,100,5.7
2024-04-21 22:00:00,6.91,357,4.33,0.0,0.0,100,5.3
2024-04-21 23:00:00,7.57,352,4.88,0.0,0.0,100,4.6
2024-04-22 00:00:00,6.84,345,4.33,0.0,0.0,100,3.8
2024-04-22 01:00:00,6.8,336,4.43,0.0,0.0,89,3.0
2024-04-22 02:00:00,6.62,331,4.19,0.0,0.0,100,2.2
2024-04-22 03:00:00,5.74,319,3.82,0.0,0.0,100,2.0
2024-04-22 04:00:00,5.62,309,3.74,0.0,0.0,100,1.9
2024-04-22 05:00:00,5.66,306,3.77,0.0,0.0,100,1.9
2024-04-22 06:00:00,5.32,296,3.55,3.0,0.0,100,2.0
2024-04-22 07:00:00,5.4,309,3.66,30.0,0.0,100,2.3
2024-04-22 08:00:00,6.55,329,4.63,82.0,1.0,100,3.1
2024-04-22 09:00:00,6.78,323,4.9,208.0,21.0,91,4.3
2024-04-22 10:00:00,7.37,312,5.53,409.0,177.0,100,5.6
2024-04-22 11:00:00,7.02,306,5.24,288.0,48.0,99,5.4
2024-04-22 12:00:00,6.95,300,5.15,353.0,50.0,100,6.0
2024-04-22 13:00:00,7.16,298,5.41,407.0,80.0,100,6.6
2024-04-22 14:00:00,7.21,299,5.41,414.0,84.0,98,6.9
2024-04-22 15:00:00,6.8,296,5.1,280.0,47.0,100,5.6
2024-04-22 16:00:00,6.62,299,4.88,264.0,30.0,100,5.6
2024-04-22 17:00:00,5.69,294,4.09,140.0,4.0,100,5.4
2024-04-22 18:00:00,5.22,290,3.76,94.0,12.0,100,5.3
2024-04-22 19:00:00,4.68,290,3.16,36.0,2.0,100,5.0
2024-04-22 20:00:00,4.34,285,2.65,6.0,0.0,100,4.4
2024-04-22 21:00:00,4.63,276,2.8,0.0,0.0,100,4.1
2024-04-22 22:00:00,5.0,270,3.01,0.0,0.0,100,3.8
2024-04-22 23:00:00,4.8,272,2.71,0.0,0.0,100,3.6
2024-04-23 00:00:00,4.3,271,2.32,0.0,0.0,100,3.2
2024-04-23 01:00:00,4.61,266,2.35,0.0,0.0,100,2.9
2024-04-23 02:00:00,4.41,266,2.35,0.0,0.0,100,2.7
2024-04-23 03:00:00,4.73,257,2.1,0.0,0.0,33,1.3
2024-04-23 04:00:00,4.65,251,2.06,0.0,0.0,70,1.0
2024-04-23 05:00:00,4.48,246,2.33,0.0,0.0,100,1.5
2024-04-23 06:00:00,3.86,249,2.46,4.0,0.0,100,1.9
2024-04-23 07:00:00,3.67,244,2.64,41.0,3.0,100,2.3
2024-04-23 08:00:00,3.58,243,2.68,66.0,3.0,100,2.7
2024-04-23 09:00:00,2.85,252,2.21,115.0,5.0,100,3.3
2024-04-23 10:00:00,2.53,252,1.99,218.0,32.0,86,4.3
2024-04-23 11:00:00,2.36,234,1.86,398.0,134.0,100,5.5
2024-04-23 12:00:00,2.7,231,2.06,348.0,56.0,100,5.9
2024-04-23 13:00:00,2.55,225,1.98,385.0,112.0,100,6.7
2024-04-23 14:00:00,1.8,214,1.44,339.0,53.0,100,6.9
2024-04-23 15:00:00,1.5,180,1.2,588.0,368.0,83,8.3
2024-04-23 16:00:00,1.14,165,0.82,473.0,231.0,69,8.7
2024-04-23 17:00:00,1.3,148,0.99,381.0,214.0,59,9.0
2024-04-23 18:00:00,2.13,139,1.56,273.0,184.0,41,8.9
2024-04-23 19:00:00,2.91,117,1.2,113.0,51.0,23,7.5
2024-04-23 20:00:00,3.33,49,2.11,18.0,6.0,19,5.4
2024-04-23 21:00:00,6.76,52,3.26,0.0,0.0,99,4.1
2024-04-23 22:00:00,7.67,68,3.89,0.0,0.0,97,4.0
2024-04-23 23:00:00,7.47,65,4.07,0.0,0.0,99,4.4
2024-04-24 00:00:00,6.77,71,3.44,0.0,0.0,94,3.4
2024-04-24 01:00:00,6.14,71,2.97,0.0,0.0,99,2.8
2024-04-24 02:00:00,5.82,74,2.95,0.0,0.0,99,3.3
2024-04-24 03:00:00,5.76,70,2.7,0.0,0.0,95,2.2
2024-04-24 04:00:00,6.08,63,3.04,0.0,0.0,100,2.1
2024-04-24 05:00:00,6.49,56,3.34,0.0,0.0,100,2.5
2024-04-24 06:00:00,6.54,51,3.62,4.0,0.0,100,3.7
2024-04-24 07:00:00,6.84,52,2.6,21.0,0.0,100,4.2
2024-04-24 08:00:00,6.89,40,2.9,50.0,0.0,100,4.9
2024-04-24 09:00:00,5.16,22,3.64,125.0,0.0,100,6.0
2024-04-24 10:00:00,5.7,38,4.22,256.0,14.0,100,7.6
2024-04-24 11:00:00,5.44,32,4.13,296.0,19.0,100,8.4
2024-04-24 12:00:00,5.47,31,4.17,335.0,18.0,100,9.1
2024-04-24 13:00:00,5.78,23,4.35,262.0,12.0,100,9.2
2024-04-24 14:00:00,5.69,18,4.21,189.0,9.0,100,9.0
2024-04-24 15:00:00,5.0,1,3.8,402.0,87.0,100,8.7
2024-04-24 16:00:00,5.2,2,3.91,212.0,14.0,100,8.2
2024-04-24 17:00:00,5.7,2,4.2,173.0,21.0,100,8.1
2024-04-24 18:00:00,5.3,360,3.8,101.0,2.0,100,7.7
2024-04-24 19:00:00,5.01,357,3.51,42.0,0.0,100,7.3
2024-04-24 20:00:00,4.3,348,2.69,6.0,0.0,100,6.9
2024-04-24 21:00:00,3.86,339,2.37,0.0,0.0,100,6.8
2024-04-24 22:00:00,4.68,344,2.75,0.0,0.0,100,6.6
2024-04-24 23:00:00,5.51,344,2.75,0.0,0.0,100,5.3
2024-04-25 00:00:00,4.62,321,2.25,0.0,0.0,100,4.7
2024-04-25 01:00:00,5.23,313,2.64,0.0,0.0,100,4.2
2024-04-25 02:00:00,5.17,317,2.52,0.0,0.0,100,4.2
2024-04-25 03:00:00,4.88,296,2.57,0.0,0.0,100,5.0
2024-04-25 04:00:00,5.16,302,2.69,0.0,0.0,100,4.9
2024-04-25 05:00:00,4.97,295,2.67,0.0,0.0,100,4.8
2024-04-25 06:00:00,4.37,290,2.42,8.0,0.0,100,4.7
2024-04-25 07:00:00,4.25,297,2.79,60.0,4.0,100,5.2
2024-04-25 08:00:00,3.56,308,2.78,218.0,91.0,72,6.1
2024-04-25 09:00:00,3.05,302,2.42,389.0,256.0,97,7.6
2024-04-25 10:00:00,3.05,293,2.38,510.0,339.0,99,8.9
2024-04-25 11:00:00,3.01,276,2.4,532.0,295.0,89,9.6
2024-04-25 12:00:00,2.94,260,2.33,609.0,382.0,38,10.4
2024-04-25 13:00:00,3.27,247,2.6,633.0,442.0,42,10.9
2024-04-25 14:00:00,4.1,236,3.24,617.0,426.0,35,11.4
2024-04-25 15:00:00,2.3,214,1.72,506.0,322.0,16,10.8
2024-04-25 16:00:00,2.86,205,2.15,554.0,423.0,48,11.8
2024-04-25 17:00:00,4.96,222,3.75,423.0,317.0,34,11.4
2024-04-25 18:00:00,4.88,244,3.58,219.0,133.0,76,9.9
2024-04-25 19:00:00,3.62,204,2.06,104.0,43.0,19,8.8
2024-04-25 20:00:00,4.85,188,2.22,21.0,8.0,11,6.6
2024-04-25 21:00:00,5.48,195,2.4,0.0,0.0,4,5.9
2024-04-25 22:00:00,5.99,208,2.57,0.0,0.0,4,5.2
2024-04-25 23:00:00,6.06,218,2.55,0.0,0.0,0,4.7
2024-04-26 00:00:00,6.18,219,2.59,0.0,0.0,0,4.1
2024-04-26 01:00:00,5.74,221,2.42,0.0,0.0,0,3.7
2024-04-26 02:00:00,5.17,221,2.12,0.0,0.0,0,3.0
2024-04-26 03:00:00,3.81,240,1.75,0.0,0.0,0,1.6
2024-04-26 04:00:00,3.4,223,1.73,0.0,0.0,0,1.5
2024-04-26 05:00:00,4.25,207,2.32,0.0,0.0,1,1.4
2024-04-26 06:00:00,4.62,202,2.4,15.0,5.0,2,1.7
2024-04-26 07:00:00,4.57,190,2.5,118.0,68.0,1,3.8
2024-04-26 08:00:00,3.93,187,2.11,271.0,194.0,8,6.3
2024-04-26 09:00:00,2.82,186,2.1,430.0,335.0,1,9.1
2024-04-26 10:00:00,3.51,200,2.75,573.0,468.0,8,11.1
2024-04-26 11:00:00,4.49,212,3.41,663.0,538.0,45,12.1
2024-04-26 12:00:00,5.0,217,3.86,660.0,460.0,29,12.7
2024-04-26 13:00:00,5.55,214,4.19,684.0,529.0,65,13.8
2024-04-26 14:00:00,5.55,214,4.19,560.0,330.0,100,13.8
2024-04-26 15:00:00,7.08,211,5.2,412.0,109.0,83,14.3
2024-04-26 16:00:00,7.02,208,5.24,362.0,126.0,99,14.1
2024-04-26 17:00:00,5.59,204,3.58,192.0,26.0,97,13.6
2024-04-26 18:00:00,4.71,197,2.77,160.0,31.0,79,13.4
2024-04-26 19:00:00,4.46,189,1.9,106.0,37.0,82,12.2
2024-04-26 20:00:00,4.77,190,1.91,17.0,3.0,81,10.6
2024-04-26 21:00:00,4.3,180,1.84,0.0,0.0,100,9.6
2024-04-26 22:00:00,5.35,159,2.64,0.0,0.0,82,9.7
2024-04-26 23:00:00,6.4,153,2.86,0.0,0.0,74,9.1
2024-04-27 00:00:00,7.03,156,3.18,0.0,0.0,70,8.4
2024-04-27 01:00:00,7.69,159,3.67,0.0,0.0,43,7.8
2024-04-27 02:00:00,7.88,165,3.68,0.0,0.0,67,6.9
2024-04-27 03:00:00,7.83,166,3.68,0.0,0.0,11,6.7
2024-04-27 04:00:00,7.71,170,3.61,0.0,0.0,0,6.2
2024-04-27 05:00:00,6.92,169,3.23,0.0,0.0,0,5.6
2024-04-27 06:00:00,6.14,168,3.09,17.0,6.0,0,5.4
2024-04-27 07:00:00,6.43,165,3.33,122.0,71.0,14,6.9
