timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2024-10-23 19:00:00,4.09,231,1.73,0.0,0.0,29,9.7
2024-10-23 20:00:00,4.84,226,1.93,0.0,0.0,27,9.2
2024-10-23 21:00:00,4.72,230,1.77,0.0,0.0,23,8.6
2024-10-23 22:00:00,4.73,231,1.81,0.0,0.0,22,8.2
2024-10-23 23:00:00,4.69,231,1.79,0.0,0.0,98,8.0
2024-10-24 00:00:00,4.63,232,1.88,0.0,0.0,100,8.6
2024-10-24 01:00:00,4.24,236,2.09,0.0,0.0,100,9.1
2024-10-24 02:00:00,4.02,238,2.19,0.0,0.0,100,9.3
2024-10-24 03:00:00,4.21,224,2.2,0.0,0.0,100,9.5
2024-10-24 04:00:00,4.28,225,2.33,0.0,0.0,100,9.5
2024-10-24 05:00:00,3.47,221,1.74,0.0,0.0,100,9.2
2024-10-24 06:00:00,3.05,212,1.33,0.0,0.0,100,8.8
2024-10-24 07:00:00,3.26,198,1.56,0.0,0.0,100,9.2
2024-10-24 08:00:00,3.6,182,1.41,0.0,0.0,100,8.6
2024-10-24 09:00:00,3.66,175,1.81,31.0,2.0,100,9.6
2024-10-24 10:00:00,2.61,163,1.63,98.0,18.0,65,10.4
2024-10-24 11:00:00,2.87,151,2.21,265.0,189.0,41,11.4
2024-10-24 12:00:00,3.43,143,2.72,340.0,251.0,35,12.3
2024-10-24 13:00:00,3.93,132,3.01,383.0,303.0,67,12.8
2024-10-24 14:00:00,4.61,127,3.51,362.0,265.0,56,13.1
2024-10-24 15:00:00,4.58,112,3.42,287.0,171.0,14,12.7
2024-10-24 16:00:00,5.2,120,3.67,232.0,174.0,11,12.4
2024-10-24 17:00:00,6.76,126,3.84,115.0,74.0,0,11.4
2024-10-24 18:00:00,7.92,124,3.96,17.0,8.0,0,10.1
2024-10-24 19:00:00,8.4,127,4.22,0.0,0.0,0,9.5
2024-10-24 20:00:00,8.37,130,4.29,0.0,0.0,1,8.9
2024-10-24 21:00:00,8.13,135,4.11,0.0,0.0,1,8.4
2024-10-24 22:00:00,7.99,135,3.98,0.0,0.0,0,8.2
2024-10-24 23:00:00,7.85,134,3.91,0.0,0.0,0,8.1
2024-10-25 00:00:00,7.96,135,3.98,0.0,0.0,0,8.1
2024-10-25 01:00:00,8.07,132,4.16,0.0,0.0,5,8.1
2024-10-25 02:00:00,8.17,133,4.21,0.0,0.0,30,8.1
2024-10-25 03:00:00,7.71,137,3.82,0.0,0.0,1,7.8
2024-10-25 04:00:00,7.83,139,3.93,0.0,0.0,0,7.8
2024-10-25 05:00:00,7.54,143,3.75,0.0,0.0,1,7.7
2024-10-25 06:00:00,7.31,149,3.6,0.0,0.0,0,7.6
2024-10-25 07:00:00,6.84,155,3.24,0.0,0.0,0,7.5
2024-10-25 08:00:00,6.53,154,3.09,0.0,0.0,0,7.4
2024-10-25 09:00:00,6.83,150,3.65,51.0,28.0,0,8.3
2024-10-25 10:00:00,6.44,159,3.06,161.0,112.0,0,9.8
2024-10-25 11:00:00,4.76,152,3.2,263.0,201.0,1,11.6
2024-10-25 12:00:00,4.23,156,3.09,339.0,272.0,7,13.1
2024-10-25 13:00:00,3.76,163,2.86,371.0,300.0,1,14.2
2024-10-25 14:00:00,3.85,167,2.95,361.0,293.0,0,15.0
2024-10-25 15:00:00,4.1,167,3.09,308.0,244.0,0,14.9
2024-10-25 16:00:00,4.61,171,3.21,219.0,163.0,0,14.8
2024-10-25 17:00:00,4.95,188,2.25,107.0,69.0,0,13.7
2024-10-25 18:00:00,5.91,191,2.4,14.0,6.0,0,11.8
2024-10-25 19:00:00,6.14,198,2.43,0.0,0.0,0,11.1
2024-10-25 20:00:00,6.24,206,2.4,0.0,0.0,0,10.5
2024-10-25 21:00:00,6.24,215,2.37,0.0,0.0,0,10.1
2024-10-25 22:00:00,5.83,225,2.13,0.0,0.0,13,9.6
2024-10-25 23:00:00,5.41,227,2.05,0.0,0.0,0,9.2
2024-10-26 00:00:00,5.06,223,1.92,0.0,0.0,0,8.8
2024-10-26 01:00:00,4.83,220,1.91,0.0,0.0,0,8.5
2024-10-26 02:00:00,4.96,221,1.95,0.0,0.0,0,8.4
2024-10-26 03:00:00,4.94,231,1.88,0.0,0.0,2,7.8
2024-10-26 04:00:00,4.62,239,1.8,0.0,0.0,0,7.7
2024-10-26 05:00:00,4.6,248,1.84,0.0,0.0,0,7.7
2024-10-26 06:00:00,3.89,252,1.66,0.0,0.0,11,7.2
2024-10-26 07:00:00,3.2,250,1.53,0.0,0.0,100,6.8
2024-10-26 08:00:00,2.47,256,1.75,0.0,0.0,100,6.2
2024-10-26 09:00:00,1.97,240,1.64,36.0,7.0,100,7.6
2024-10-26 10:00:00,2.04,239,1.32,106.0,24.0,100,8.9
2024-10-26 11:00:00,1.31,252,0.64,174.0,51.0,100,10.4
2024-10-26 12:00:00,0.3,261,0.53,248.0,94.0,100,11.7
2024-10-26 13:00:00,0.15,180,0.21,292.0,134.0,97,13.4
2024-10-26 14:00:00,0.6,90,0.55,298.0,163.0,62,14.4
2024-10-26 15:00:00,1.3,118,1.05,286.0,198.0,59,15.3
2024-10-26 16:00:00,1.78,101,1.37,199.0,124.0,1,15.0
2024-10-26 17:00:00,2.84,99,1.46,102.0,64.0,1,13.2
2024-10-26 18:00:00,3.94,110,2.17,12.0,5.0,9,10.9
2024-10-26 19:00:00,5.04,120,2.02,0.0,0.0,50,10.9
2024-10-26 20:00:00,5.71,130,2.21,0.0,0.0,24,10.9
2024-10-26 21:00:00,5.66,148,2.16,0.0,0.0,1,10.5
2024-10-26 22:00:00,5.96,145,2.44,0.0,0.0,0,10.2
2024-10-26 23:00:00,6.41,144,2.76,0.0,0.0,41,10.1
2024-10-27 00:00:00,6.51,149,2.77,0.0,0.0,43,9.9
2024-10-27 01:00:00,6.42,153,2.75,0.0,0.0,0,9.6
2024-10-27 02:00:00,6.52,157,2.76,0.0,0.0,0,9.4
2024-10-27 03:00:00,6.71,160,2.77,0.0,0.0,0,8.9
2024-10-27 04:00:00,6.66,164,2.86,0.0,0.0,3,8.9
2024-10-27 05:00:00,6.47,163,2.75,0.0,0.0,3,8.9
2024-10-27 06:00:00,6.31,162,2.71,0.0,0.0,5,8.7
2024-10-27 07:00:00,6.53,162,2.97,0.0,0.0,95,8.6
2024-10-27 08:00:00,6.76,164,3.25,0.0,0.0,69,8.5
2024-10-27 09:00:00,6.45,170,3.97,37.0,15.0,100,9.1
2024-10-27 10:00:00,6.0,172,4.29,93.0,16.0,100,9.6
2024-10-27 11:00:00,6.15,187,4.56,162.0,30.0,98,10.7
2024-10-27 12:00:00,6.22,185,4.71,278.0,153.0,100,12.1
2024-10-27 13:00:00,5.58,186,4.11,321.0,195.0,78,13.6
2024-10-27 14:00:00,7.16,218,5.23,341.0,262.0,97,14.5
2024-10-27 15:00:00,7.46,247,5.31,227.0,99.0,86,14.9
2024-10-27 16:00:00,7.0,268,4.46,128.0,35.0,100,14.5
2024-10-27 17:00:00,7.24,292,4.29,19.0,0.0,100,14.0
2024-10-27 18:00:00,6.31,299,3.56,3.0,0.0,99,13.4
2024-10-27 19:00:00,5.92,293,3.18,0.0,0.0,9,12.9
2024-10-27 20:00:00,6.25,282,2.7,0.0,0.0,1,10.9
2024-10-27 21:00:00,7.05,270,3.26,0.0,0.0,7,10.3
2024-10-27 22:00:00,7.7,270,3.83,0.0,0.0,13,10.4
2024-10-27 23:00:00,7.3,268,3.66,0.0,0.0,100,10.3
2024-10-28 00:00:00,6.7,269,3.54,0.0,0.0,83,10.6
2024-10-28 01:00:00,5.96,272,2.98,0.0,0.0,26,10.1
2024-10-28 02:00:00,5.1,272,2.14,0.0,0.0,91,8.9
2024-10-28 03:00:00,5.51,262,2.09,0.0,0.0,100,7.9
2024-10-28 04:00:00,5.04,246,2.12,0.0,0.0,98,7.6
2024-10-28 05:00:00,5.46,242,2.23,0.0,0.0,100,7.4
2024-10-28 06:00:00,4.81,237,1.92,0.0,0.0,100,7.1
2024-10-28 07:00:00,5.84,218,2.93,0.0,0.0,100,8.1
2024-10-28 08:00:00,6.3,211,3.17,0.0,0.0,100,8.1
2024-10-28 09:00:00,6.26,211,3.22,31.0,3.0,100,8.4
2024-10-28 10:00:00,7.52,209,3.53,91.0,12.0,100,9.2
2024-10-28 11:00:00,6.46,206,3.43,194.0,62.0,100,10.9
2024-10-28 12:00:00,5.17,205,3.46,249.0,115.0,98,12.6
2024-10-28 13:00:00,5.19,205,3.74,322.0,208.0,64,13.9
2024-10-28 14:00:00,4.84,210,3.53,318.0,214.0,86,14.6
2024-10-28 15:00:00,6.43,202,4.53,116.0,4.0,99,13.6
2024-10-28 16:00:00,6.46,213,4.45,128.0,19.0,100,13.4
2024-10-28 17:00:00,5.83,225,3.31,46.0,3.0,100,13.1
2024-10-28 18:00:00,5.95,228,3.02,1.0,0.0,100,12.8
2024-10-28 19:00:00,5.98,226,3.11,0.0,0.0,100,12.6
2024-10-28 20:00:00,6.15,225,3.22,0.0,0.0,100,12.6
2024-10-28 21:00:00,6.62,235,3.57,0.0,0.0,100,12.8
2024-10-28 22:00:00,7.36,246,4.18,0.0,0.0,100,13.0
2024-10-28 23:00:00,7.06,254,3.97,0.0,0.0,100,12.9
2024-10-29 00:00:00,6.82,256,3.86,0.0,0.0,100,12.7
2024-10-29 01:00:00,6.99,253,3.99,0.0,0.0,100,12.6
2024-10-29 02:00:00,6.74,255,3.83,0.0,0.0,100,12.4
2024-10-29 03:00:00,6.23,253,3.42,0.0,0.0,100,12.2
2024-10-29 04:00:00,6.35,255,3.45,0.0,0.0,100,12.3
2024-10-29 05:00:00,6.47,252,3.56,0.0,0.0,100,12.4
2024-10-29 06:00:00,6.6,249,3.6,0.0,0.0,100,12.3
2024-10-29 07:00:00,6.15,253,3.4,0.0,0.0,100,12.3
2024-10-29 08:00:00,5.24,257,2.69,0.0,0.0,100,12.1
2024-10-29 09:00:00,5.55,247,3.2,10.0,1.0,100,12.2
2024-10-29 10:00:00,5.81,242,3.47,28.0,0.0,100,12.4
2024-10-29 11:00:00,5.51,241,3.57,40.0,0.0,100,12.6
2024-10-29 12:00:00,5.63,244,3.94,59.0,0.0,100,13.1
2024-10-29 13:00:00,5.57,251,4.02,117.0,4.0,100,13.8
2024-10-29 14:00:00,5.05,243,3.6,93.0,0.0,100,13.9
2024-10-29 15:00:00,5.01,243,3.49,82.0,2.0,100,14.2
2024-10-29 16:00:00,5.42,241,3.5,79.0,7.0,100,14.2
2024-10-29 17:00:00,5.7,238,3.28,19.0,1.0,100,13.7
2024-10-29 18:00:00,5.52,236,3.05,2.0,0.0,100,13.4
2024-10-29 19:00:00,5.89,241,3.25,0.0,0.0,100,13.1
2024-10-29 20:00:00,6.33,249,3.51,0.0,0.0,100,13.0
2024-10-29 21:00:00,6.4,251,3.6,0.0,0.0,100,13.1
2024-10-29 22:00:00,6.55,256,3.68,0.0,0.0,100,13.1
2024-10-29 23:00:00,6.58,259,3.76,0.0,0.0,100,13.1
2024-10-30 00:00:00,6.6,258,3.83,0.0,0.0,85,13.1
2024-10-30 01:00:00,6.62,255,3.58,0.0,0.0,43,12.4
2024-10-30 02:00:00,6.86,258,3.51,0.0,0.0,16,11.8
2024-10-30 03:00:00,6.47,262,4.03,0.0,0.0,95,12.6
2024-10-30 04:00:00,6.58,252,3.56,0.0,0.0,100,12.2
2024-10-30 05:00:00,7.33,249,4.25,0.0,0.0,91,12.4
2024-10-30 06:00:00,7.23,256,4.11,0.0,0.0,100,12.4
2024-10-30 07:00:00,7.51,267,4.45,0.0,0.0,100,12.5
2024-10-30 08:00:00,7.19,276,4.35,0.0,0.0,100,12.6
2024-10-30 09:00:00,6.64,276,4.05,8.0,0.0,100,12.6
2024-10-30 10:00:00,6.25,271,4.16,43.0,0.0,100,13.1
2024-10-30 11:00:00,6.92,278,4.88,75.0,3.0,100,13.8
2024-10-30 12:00:00,7.68,275,5.21,98.0,9.0,100,14.0
2024-10-30 13:00:00,7.75,290,4.99,75.0,1.0,100,13.9
2024-10-30 14:00:00,7.48,283,5.1,173.0,50.0,100,14.1
2024-10-30 15:00:00,6.93,283,4.73,186.0,82.0,100,13.9
2024-10-30 16:00:00,7.1,280,4.58,137.0,40.0,100,13.6
2024-10-30 17:00:00,7.27,286,4.2,64.0,10.0,99,12.8
2024-10-30 18:00:00,7.26,289,3.93,5.0,1.0,100,12.1
2024-10-30 19:00:00,7.49,304,4.54,0.0,0.0,100,12.5
2024-10-30 20:00:00,7.02,290,3.7,0.0,0.0,100,11.2
2024-10-30 21:00:00,6.65,294,3.86,0.0,0.0,100,11.4
2024-10-30 22:00:00,6.87,297,3.92,0.0,0.0,98,10.9
2024-10-30 23:00:00,6.98,291,3.61,0.0,0.0,91,9.6
2024-10-31 00:00:00,6.94,294,3.67,0.0,0.0,96,9.4
2024-10-31 01:00:00,7.04,290,3.72,0.0,0.0,100,9.1
2024-10-31 02:00:00,7.24,289,3.59,0.0,0.0,100,8.0
2024-10-31 03:00:00,7.58,293,3.78,0.0,0.0,100,8.2
2024-10-31 04:00:00,6.7,293,3.12,0.0,0.0,99,7.8
2024-10-31 05:00:00,6.49,279,3.0,0.0,0.0,99,7.5
2024-10-31 06:00:00,7.51,273,3.71,0.0,0.0,95,7.6
2024-10-31 07:00:00,7.3,271,3.55,0.0,0.0,97,7.6
2024-10-31 08:00:00,6.95,269,3.2,0.0,0.0,99,7.3
2024-10-31 09:00:00,6.67,255,3.67,28.0,7.0,97,8.4
2024-10-31 10:00:00,7.34,259,4.91,121.0,64.0,100,10.2
2024-10-31 11:00:00,8.53,260,6.11,162.0,48.0,100,11.8
2024-10-31 12:00:00,8.58,260,6.11,123.0,1.0,100,12.4
2024-10-31 13:00:00,7.92,258,5.65,208.0,93.0,100,13.1
2024-10-31 14:00:00,9.5,252,6.7,167.0,31.0,100,13.3
2024-10-31 15:00:00,9.91,252,6.91,105.0,20.0,100,12.0
2024-10-31 16:00:00,9.48,249,6.28,66.0,3.0,100,11.9
2024-10-31 17:00:00,9.55,248,6.09,37.0,2.0,100,11.9
2024-10-31 18:00:00,9.85,252,6.16,2.0,0.0,100,11.8
2024-10-31 19:00:00,10.12,255,6.28,0.0,0.0,100,12.0
2024-10-31 20:00:00,10.28,255,6.4,0.0,0.0,100,12.1
2024-10-31 21:00:00,10.11,257,6.31,0.0,0.0,100,12.1
2024-10-31 22:00:00,10.53,255,6.51,0.0,0.0,100,12.1
2024-10-31 23:00:00,10.32,257,6.41,0.0,0.0,100,12.1
2024-11-01 00:00:00,10.4,259,6.4,0.0,0.0,100,11.9
2024-11-01 01:00:00,10.4,260,6.37,0.0,0.0,100,11.9
2024-11-01 02:00:00,10.42,260,6.49,0.0,0.0,100,12.2
2024-11-01 03:00:00,10.06,260,6.2,0.0,0.0,100,11.5
2024-11-01 04:00:00,10.05,259,6.32,0.0,0.0,100,11.6
2024-11-01 05:00:00,9.89,260,6.27,0.0,0.0,100,11.6
2024-11-01 06:00:00,9.53,262,6.07,0.0,0.0,100,11.2
2024-11-01 07:00:00,9.52,261,6.0,0.0,0.0,100,11.1
2024-11-01 08:00:00,9.8,259,6.14,0.0,0.0,100,11.1
2024-11-01 09:00:00,9.99,256,6.37,14.0,0.0,100,11.4
2024-11-01 10:00:00,9.82,251,6.47,65.0,3.0,93,11.8
2024-11-01 11:00:00,10.72,256,7.47,155.0,44.0,81,12.2
2024-11-01 12:00:00,11.18,256,7.89,243.0,115.0,80,12.9
2024-11-01 13:00:00,11.0,259,7.75,267.0,123.0,90,13.5
2024-11-01 14:00:00,10.43,257,7.28,217.0,65.0,77,13.6
2024-11-01 15:00:00,10.69,253,7.4,185.0,75.0,77,12.9
2024-11-01 16:00:00,10.41,255,7.14,126.0,41.0,100,12.5
2024-11-01 17:00:00,9.71,252,6.34,39.0,3.0,100,12.2
2024-11-01 18:00:00,9.92,257,6.33,3.0,0.0,100,11.9
2024-11-01 19:00:00,10.28,263,6.52,0.0,0.0,100,12.0
2024-11-01 20:00:00,10.88,266,6.9,0.0,0.0,100,12.2
2024-11-01 21:00:00,10.71,272,6.75,0.0,0.0,100,12.4
2024-11-01 22:00:00,10.59,275,6.65,0.0,0.0,100,12.6
2024-11-01 23:00:00,10.13,282,6.34,0.0,0.0,100,12.8
2024-11-02 00:00:00,9.69,303,6.1,0.0,0.0,100,12.8
2024-11-02 01:00:00,9.28,326,6.21,0.0,0.0,70,11.6
2024-11-02 02:00:00,9.67,330,6.21,0.0,0.0,79,9.9
2024-11-02 03:00:00,9.17,324,5.81,0.0,0.0,28,9.2
2024-11-02 04:00:00,7.89,313,4.49,0.0,0.0,71,8.0
2024-11-02 05:00:00,8.06,314,4.67,0.0,0.0,84,7.8
2024-11-02 06:00:00,7.01,324,4.1,0.0,0.0,100,8.1
2024-11-02 07:00:00,7.28,344,4.2,0.0,0.0,14,8.2
2024-11-02 08:00:00,6.77,349,3.24,0.0,0.0,7,6.7
2024-11-02 09:00:00,5.31,351,2.36,30.0,16.0,0,6.6
2024-11-02 10:00:00,4.7,359,2.32,136.0,93.0,19,7.9
2024-11-02 11:00:00,4.44,8,3.28,241.0,185.0,100,8.8
2024-11-02 12:00:00,3.26,356,2.5,311.0,241.0,72,9.1
2024-11-02 13:00:00,2.94,339,2.31,349.0,283.0,27,9.4
2024-11-02 14:00:00,3.27,331,2.57,338.0,275.0,46,9.6
2024-11-02 15:00:00,4.61,336,3.49,273.0,198.0,100,8.6
2024-11-02 16:00:00,4.4,339,2.97,135.0,28.0,52,8.1
2024-11-02 17:00:00,4.41,347,1.94,75.0,40.0,95,6.7
2024-11-02 18:00:00,4.63,353,1.82,4.0,1.0,100,4.9
2024-11-02 19:00:00,4.55,352,1.86,0.0,0.0,97,4.8
2024-11-02 20:00:00,3.77,349,2.63,0.0,0.0,88,3.3
2024-11-02 21:00:00,2.91,344,1.92,0.0,0.0,86,4.6
2024-11-02 22:00:00,2.09,316,1.6,0.0,0.0,95,3.5
2024-11-02 23:00:00,1.7,273,1.74,0.0,0.0,67,2.2
2024-11-03 00:00:00,3.21,217,1.97,0.0,0.0,49,2.2
2024-11-03 01:00:00,4.7,218,1.97,0.0,0.0,100,1.8
2024-11-03 02:00:00,5.21,221,2.19,0.0,0.0,100,1.9
2024-11-03 03:00:00,6.41,216,2.72,0.0,0.0,71,1.7
2024-11-03 04:00:00,6.85,220,2.9,0.0,0.0,86,1.5
2024-11-03 05:00:00,6.91,229,2.97,0.0,0.0,100,1.6
2024-11-03 06:00:00,6.85,235,2.97,0.0,0.0,100,2.0
2024-11-03 07:00:00,6.67,241,2.94,0.0,0.0,100,2.0
2024-11-03 08:00:00,7.02,243,3.26,0.0,0.0,97,2.1
2024-11-03 09:00:00,7.02,245,3.52,24.0,7.0,100,2.7
2024-11-03 10:00:00,7.06,247,3.19,115.0,58.0,98,4.1
2024-11-03 11:00:00,5.37,243,3.11,214.0,138.0,95,5.8
2024-11-03 12:00:00,5.77,244,3.97,291.0,214.0,98,7.4
2024-11-03 13:00:00,6.84,248,4.85,322.0,241.0,87,8.6
2024-11-03 14:00:00,6.97,257,5.02,317.0,250.0,76,9.2
2024-11-03 15:00:00,7.06,254,5.0,257.0,186.0,71,8.9
2024-11-03 16:00:00,7.2,260,4.9,174.0,122.0,62,8.8
2024-11-03 17:00:00,7.59,256,4.29,69.0,38.0,58,7.9
2024-11-03 18:00:00,8.36,256,4.59,3.0,1.0,100,7.1
2024-11-03 19:00:00,8.39,264,5.04,0.0,0.0,100,7.9
2024-11-03 20:00:00,8.71,273,5.2,0.0,0.0,100,8.2
2024-11-03 21:00:00,8.52,282,4.73,0.0,0.0,100,7.9
2024-11-03 22:00:00,7.78,282,4.6,0.0,0.0,100,8.6
2024-11-03 23:00:00,7.88,278,4.66,0.0,0.0,100,8.6
2024-11-04 00:00:00,8.36,279,4.91,0.0,0.0,100,8.9
2024-11-04 01:00:00,8.11,281,4.77,0.0,0.0,100,9.1
2024-11-04 02:00:00,7.69,286,4.47,0.0,0.0,100,9.2
2024-11-04 03:00:00,7.08,292,4.0,0.0,0.0,100,9.1
2024-11-04 04:00:00,6.57,296,3.64,0.0,0.0,100,9.2
2024-11-04 05:00:00,6.36,299,3.46,0.0,0.0,100,9.3
2024-11-04 06:00:00,6.02,304,3.13,0.0,0.0,100,9.2
2024-11-04 07:00:00,5.4,306,2.78,0.0,0.0,100,9.2
2024-11-04 08:00:00,5.13,316,2.66,0.0,0.0,100,9.4
2024-11-04 09:00:00,4.42,322,2.39,7.0,0.0,100,9.6
2024-11-04 10:00:00,3.12,319,2.16,34.0,0.0,100,10.4
2024-11-04 11:00:00,2.02,320,1.63,89.0,0.0,100,11.1
2024-11-04 12:00:00,0.56,333,0.49,120.0,14.0,99,11.6
2024-11-04 13:00:00,0.99,221,0.81,97.0,7.0,100,11.8
2024-11-04 14:00:00,1.48,208,1.19,156.0,19.0,80,12.4
2024-11-04 15:00:00,2.43,212,1.86,157.0,81.0,51,12.2
2024-11-04 16:00:00,1.59,208,1.01,125.0,63.0,54,12.0
2024-11-04 17:00:00,1.53,199,1.2,49.0,21.0,60,10.9
2024-11-04 18:00:00,2.5,206,2.02,2.0,0.0,74,8.9
2024-11-04 19:00:00,3.68,217,1.71,0.0,0.0,58,9.1
2024-11-04 20:00:00,3.59,215,1.59,0.0,0.0,44,8.8
2024-11-04 21:00:00,3.8,213,1.57,0.0,0.0,40,8.0
2024-11-04 22:00:00,4.25,210,1.75,0.0,0.0,46,7.8
2024-11-04 23:00:00,4.54,201,1.74,0.0,0.0,50,7.4
2024-11-05 00:00:00,4.72,195,1.79,0.0,0.0,40,7.2
2024-11-05 01:00:00,4.98,199,1.86,0.0,0.0,27,6.9
2024-11-05 02:00:00,4.87,202,1.72,0.0,0.0,27,6.4
2024-11-05 03:00:00,4.3,198,1.76,0.0,0.0,24,5.8
2024-11-05 04:00:00,4.15,179,1.71,0.0,0.0,8,5.3
2024-11-05 05:00:00,4.28,166,1.95,0.0,0.0,6,4.6
2024-11-05 06:00:00,4.93,162,1.79,0.0,0.0,11,4.4
2024-11-05 07:00:00,5.36,160,1.92,0.0,0.0,20,4.7
2024-11-05 08:00:00,5.6,160,2.08,0.0,0.0,49,4.7
2024-11-05 09:00:00,5.85,157,2.53,21.0,10.0,85,5.4
2024-11-05 10:00:00,5.84,154,2.76,115.0,73.0,87,6.8
2024-11-05 11:00:00,4.45,153,3.09,215.0,158.0,99,8.2
2024-11-05 12:00:00,4.63,154,3.42,281.0,209.0,98,9.3
2024-11-05 13:00:00,4.27,151,3.22,299.0,203.0,98,10.0
2024-11-05 14:00:00,4.45,154,3.4,302.0,229.0,100,10.6
2024-11-05 15:00:00,4.14,152,3.16,135.0,14.0,100,9.1
2024-11-05 16:00:00,3.96,152,2.89,67.0,10.0,100,8.7
2024-11-05 17:00:00,3.98,153,2.78,25.0,1.0,100,8.4
2024-11-05 18:00:00,4.35,142,2.58,1.0,0.0,100,8.0
2024-11-05 19:00:00,4.64,139,2.87,0.0,0.0,100,7.8
2024-11-05 20:00:00,4.44,140,2.55,0.0,0.0,100,7.4
2024-11-05 21:00:00,4.11,138,2.34,0.0,0.0,100,7.3
2024-11-05 22:00:00,3.57,133,2.12,0.0,0.0,100,7.3
2024-11-05 23:00:00,3.48,129,2.11,0.0,0.0,100,7.2
2024-11-06 00:00:00,3.63,120,2.33,0.0,0.0,100,7.1
2024-11-06 01:00:00,3.69,118,2.33,0.0,0.0,100,6.9
2024-11-06 02:00:00,3.51,118,2.19,0.0,0.0,100,6.9
2024-11-06 03:00:00,3.75,136,1.98,0.0,0.0,100,5.5
2024-11-06 04:00:00,3.25,136,1.8,0.0,0.0,100,5.4
2024-11-06 05:00:00,3.22,132,1.59,0.0,0.0,99,5.1
2024-11-06 06:00:00,3.37,125,1.79,0.0,0.0,100,5.1
2024-11-06 07:00:00,3.9,126,1.6,0.0,0.0,100,4.4
2024-11-06 08:00:00,3.86,132,1.77,0.0,0.0,100,4.1
2024-11-06 09:00:00,3.15,147,2.08,12.0,0.0,100,4.4
2024-11-06 10:00:00,2.38,158,1.82,52.0,1.0,100,4.6
2024-11-06 11:00:00,1.92,152,1.7,97.0,13.0,100,5.0
2024-11-06 12:00:00,2.02,147,1.78,126.0,6.0,100,5.6
2024-11-06 13:00:00,2.04,152,1.7,158.0,17.0,100,6.2
2024-11-06 14:00:00,1.78,169,1.48,133.0,18.0,100,6.4
2024-11-06 15:00:00,2.21,205,1.79,78.0,1.0,100,5.1
2024-11-06 16:00:00,2.21,218,1.78,57.0,0.0,100,5.1
2024-11-06 17:00:00,2.02,210,1.6,21.0,0.0,100,4.9
2024-11-06 18:00:00,1.87,214,1.47,1.0,0.0,100,4.8
2024-11-06 19:00:00,1.64,218,1.29,0.0,0.0,100,4.9
2024-11-06 20:00:00,1.69,214,1.3,0.0,0.0,100,5.0
2024-11-06 21:00:00,2.09,220,1.6,0.0,0.0,100,5.1
2024-11-06 22:00:00,2.42,218,1.79,0.0,0.0,100,5.2
2024-11-06 23:00:00,2.59,221,1.84,0.0,0.0,100,5.2
2024-11-07 00:00:00,2.0,238,1.55,0.0,0.0,100,5.4
2024-11-07 01:00:00,2.1,242,1.54,0.0,0.0,100,5.5
2024-11-07 02:00:00,2.33,225,1.6,0.0,0.0,100,5.5
2024-11-07 03:00:00,1.86,211,1.39,0.0,0.0,100,5.0
2024-11-07 04:00:00,2.14,213,1.54,0.0,0.0,100,5.1
2024-11-07 05:00:00,2.23,230,1.63,0.0,0.0,100,5.3
2024-11-07 06:00:00,2.13,231,1.59,0.0,0.0,100,5.4
2024-11-07 07:00:00,1.67,229,1.17,0.0,0.0,100,5.4
2024-11-07 08:00:00,1.0,233,0.71,0.0,0.0,100,5.5
2024-11-07 09:00:00,1.66,201,1.44,7.0,1.0,87,5.7
2024-11-07 10:00:00,3.47,203,2.79,49.0,12.0,100,6.1
2024-11-07 11:00:00,3.76,210,2.78,68.0,5.0,100,6.4
2024-11-07 12:00:00,2.47,225,1.94,124.0,23.0,100,7.2
2024-11-07 13:00:00,1.22,261,1.01,149.0,19.0,100,7.8
2024-11-07 14:00:00,1.79,252,1.42,79.0,1.0,100,7.9
2024-11-07 15:00:00,2.22,234,1.75,74.0,4.0,100,6.8
2024-11-07 16:00:00,2.02,247,1.57,51.0,1.0,100,6.9
2024-11-07 17:00:00,1.78,259,1.24,13.0,0.0,100,6.8
2024-11-07 18:00:00,1.6,256,1.03,0.0,0.0,100,6.7
2024-11-07 19:00:00,1.5,255,0.97,0.0,0.0,98,6.6
2024-11-07 20:00:00,1.71,249,1.24,0.0,0.0,100,6.4
2024-11-07 21:00:00,1.91,250,1.25,0.0,0.0,100,6.4
2024-11-07 22:00:00,1.91,250,1.27,0.0,0.0,100,6.4
2024-11-07 23:00:00,2.23,230,1.59,0.0,0.0,100,6.3
2024-11-08 00:00:00,1.72,244,0.96,0.0,0.0,100,6.2
2024-11-08 01:00:00,1.8,251,1.26,0.0,0.0,100,6.2
2024-11-08 02:00:00,1.41,262,0.96,0.0,0.0,100,6.3
2024-11-08 03:00:00,1.19,248,0.91,0.0,0.0,100,5.8
2024-11-08 04:00:00,0.76,172,0.5,0.0,0.0,100,5.8
2024-11-08 05:00:00,1.17,137,0.47,0.0,0.0,100,5.8
2024-11-08 06:00:00,1.71,122,0.9,0.0,0.0,100,5.8
2024-11-08 07:00:00,2.77,124,1.57,0.0,0.0,100,5.9
2024-11-08 08:00:00,2.78,113,1.57,0.0,0.0,100,6.1
2024-11-08 09:00:00,3.45,114,2.33,5.0,0.0,65,6.2
2024-11-08 10:00:00,3.87,117,2.73,75.0,28.0,90,6.6
