timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2024-04-06 15:00:00,7.75,281,5.61,482.0,315.0,90,18.5
2024-04-06 16:00:00,6.43,285,4.46,348.0,191.0,93,18.5
2024-04-06 17:00:00,5.68,284,3.81,358.0,255.0,35,18.5
2024-04-06 18:00:00,4.47,297,2.24,232.0,164.0,61,17.7
2024-04-06 19:00:00,2.77,319,1.89,87.0,42.0,98,15.7
2024-04-06 20:00:00,0.61,9,0.36,6.0,1.0,100,15.9
2024-04-06 21:00:00,2.33,133,2.2,0.0,0.0,100,11.4
2024-04-06 22:00:00,3.82,137,2.34,0.0,0.0,100,11.1
2024-04-06 23:00:00,4.34,165,3.08,0.0,0.0,100,9.9
2024-04-07 00:00:00,4.95,166,2.95,0.0,0.0,96,9.6
2024-04-07 01:00:00,5.58,165,2.1,0.0,0.0,86,9.9
2024-04-07 02:00:00,6.2,179,2.26,0.0,0.0,68,10.1
2024-04-07 03:00:00,7.21,178,2.67,0.0,0.0,96,10.6
2024-04-07 04:00:00,7.54,174,2.91,0.0,0.0,99,10.9
2024-04-07 05:00:00,7.74,174,3.1,0.0,0.0,95,11.1
2024-04-07 06:00:00,7.91,171,3.29,0.0,0.0,97,11.0
2024-04-07 07:00:00,7.89,168,3.68,23.0,6.0,100,11.9
2024-04-07 08:00:00,8.08,172,3.96,115.0,36.0,95,13.8
2024-04-07 09:00:00,6.89,167,3.73,278.0,192.0,100,16.0
2024-04-07 10:00:00,6.51,169,4.41,411.0,291.0,100,18.0
2024-04-07 11:00:00,6.64,174,4.64,524.0,380.0,99,20.2
2024-04-07 12:00:00,6.8,181,4.8,620.0,490.0,99,22.2
2024-04-07 13:00:00,7.33,185,5.22,661.0,534.0,100,23.7
2024-04-07 14:00:00,7.73,190,5.38,594.0,378.0,100,24.5
2024-04-07 15:00:00,7.45,187,5.04,500.0,252.0,100,24.9
2024-04-07 16:00:00,7.04,203,4.31,370.0,125.0,100,24.6
2024-04-07 17:00:00,6.23,222,3.55,344.0,203.0,100,24.5
2024-04-07 18:00:00,5.24,246,2.33,216.0,120.0,100,23.1
2024-04-07 19:00:00,4.07,298,2.34,89.0,39.0,95,19.5
2024-04-07 20:00:00,7.52,356,3.79,7.0,1.0,97,17.9
2024-04-07 21:00:00,6.12,5,2.52,0.0,0.0,93,15.4
2024-04-07 22:00:00,6.0,30,2.37,0.0,0.0,90,14.1
2024-04-07 23:00:00,6.53,40,2.72,0.0,0.0,39,13.3
2024-04-08 00:00:00,6.78,53,2.83,0.0,0.0,3,12.8
2024-04-08 01:00:00,6.4,61,2.66,0.0,0.0,37,12.2
2024-04-08 02:00:00,6.18,76,2.57,0.0,0.0,100,11.6
2024-04-08 03:00:00,6.21,93,2.6,0.0,0.0,98,11.9
2024-04-08 04:00:00,5.91,94,2.22,0.0,0.0,97,11.4
2024-04-08 05:00:00,5.2,91,1.96,0.0,0.0,94,10.9
2024-04-08 06:00:00,5.21,93,2.06,0.0,0.0,100,10.8
2024-04-08 07:00:00,6.58,107,3.22,22.0,3.0,100,11.6
2024-04-08 08:00:00,7.47,118,3.34,96.0,11.0,100,13.2
2024-04-08 09:00:00,4.48,114,2.67,206.0,56.0,97,15.1
2024-04-08 10:00:00,2.52,146,1.78,373.0,199.0,100,17.6
2024-04-08 11:00:00,2.12,172,1.65,453.0,229.0,100,19.6
2024-04-08 12:00:00,2.89,166,2.21,471.0,181.0,100,21.0
2024-04-08 13:00:00,3.13,187,2.41,411.0,97.0,100,21.8
2024-04-08 14:00:00,3.54,164,2.66,352.0,69.0,92,22.4
2024-04-08 15:00:00,3.99,158,3.09,482.0,237.0,2,24.0
2024-04-08 16:00:00,6.17,160,4.4,511.0,405.0,40,24.6
2024-04-08 17:00:00,6.91,170,4.37,372.0,271.0,51,24.5
2024-04-08 18:00:00,5.4,181,2.5,199.0,94.0,67,23.4
2024-04-08 19:00:00,6.1,179,2.45,91.0,41.0,4,21.4
2024-04-08 20:00:00,6.28,194,2.53,9.0,2.0,43,18.2
2024-04-08 21:00:00,6.99,197,2.6,0.0,0.0,71,17.9
2024-04-08 22:00:00,8.24,190,3.5,0.0,0.0,63,18.0
2024-04-08 23:00:00,8.26,191,3.41,0.0,0.0,94,17.4
2024-04-09 00:00:00,7.82,196,3.14,0.0,0.0,90,16.6
2024-04-09 01:00:00,7.32,194,2.93,0.0,0.0,35,15.8
2024-04-09 02:00:00,6.65,196,2.43,0.0,0.0,1,14.9
2024-04-09 03:00:00,6.04,187,2.31,0.0,0.0,1,13.9
2024-04-09 04:00:00,4.18,201,2.59,0.0,0.0,0,13.1
2024-04-09 05:00:00,3.49,207,2.33,0.0,0.0,0,12.2
2024-04-09 06:00:00,4.57,190,2.04,0.0,0.0,0,11.9
2024-04-09 07:00:00,5.12,186,2.18,30.0,14.0,7,13.4
2024-04-09 08:00:00,5.67,171,2.92,150.0,98.0,11,15.8
2024-04-09 09:00:00,5.15,162,2.66,300.0,227.0,24,18.1
2024-04-09 10:00:00,4.57,157,3.22,443.0,359.0,78,20.2
2024-04-09 11:00:00,4.84,162,3.51,559.0,456.0,41,21.7
2024-04-09 12:00:00,5.25,162,3.96,647.0,548.0,35,22.8
2024-04-09 13:00:00,5.31,160,3.86,684.0,579.0,83,23.6
2024-04-09 14:00:00,5.2,157,3.85,675.0,571.0,59,24.6
2024-04-09 15:00:00,5.91,152,4.25,619.0,509.0,53,25.4
2024-04-09 16:00:00,6.87,159,4.79,526.0,428.0,69,25.0
2024-04-09 17:00:00,7.06,164,4.43,401.0,320.0,4,24.6
2024-04-09 18:00:00,5.94,173,2.86,251.0,184.0,1,23.8
2024-04-09 19:00:00,5.72,175,2.18,105.0,63.0,2,20.9
2024-04-09 20:00:00,6.4,180,2.38,10.0,3.0,100,18.0
2024-04-09 21:00:00,6.53,185,2.45,0.0,0.0,100,16.8
2024-04-09 22:00:00,5.94,187,2.51,0.0,0.0,100,15.6
2024-04-09 23:00:00,5.12,197,2.96,0.0,0.0,100,14.4
2024-04-10 00:00:00,8.28,295,3.74,0.0,0.0,100,15.4
2024-04-10 01:00:00,9.91,317,5.8,0.0,0.0,100,14.1
2024-04-10 02:00:00,10.19,313,5.97,0.0,0.0,35,12.9
2024-04-10 03:00:00,9.71,311,5.69,0.0,0.0,96,12.4
2024-04-10 04:00:00,9.18,308,5.44,0.0,0.0,77,11.9
2024-04-10 05:00:00,8.85,304,5.22,0.0,0.0,100,11.6
2024-04-10 06:00:00,8.18,303,4.92,0.0,0.0,93,11.6
2024-04-10 07:00:00,7.92,295,4.85,22.0,4.0,100,11.6
2024-04-10 08:00:00,8.32,296,5.59,59.0,4.0,100,11.4
2024-04-10 09:00:00,6.62,295,4.66,110.0,11.0,100,11.6
2024-04-10 10:00:00,8.29,288,5.85,162.0,17.0,98,12.1
2024-04-10 11:00:00,8.57,287,6.07,152.0,13.0,100,12.3
2024-04-10 12:00:00,7.96,285,5.77,296.0,50.0,87,13.1
2024-04-10 13:00:00,7.65,281,5.61,493.0,221.0,86,14.8
2024-04-10 14:00:00,7.78,278,5.77,511.0,246.0,94,15.4
2024-04-10 15:00:00,8.12,280,5.9,449.0,226.0,79,15.1
2024-04-10 16:00:00,8.03,284,5.75,342.0,156.0,100,14.6
2024-04-10 17:00:00,7.67,285,5.39,197.0,39.0,100,14.1
2024-04-10 18:00:00,7.88,290,5.54,115.0,18.0,100,13.6
2024-04-10 19:00:00,7.61,298,4.83,34.0,1.0,100,12.7
2024-04-10 20:00:00,6.32,305,3.88,4.0,0.0,99,12.1
2024-04-10 21:00:00,5.32,319,3.11,0.0,0.0,98,11.7
2024-04-10 22:00:00,5.63,327,3.24,0.0,0.0,43,10.9
2024-04-10 23:00:00,5.03,319,2.05,0.0,0.0,58,9.0
2024-04-11 00:00:00,3.83,311,1.92,0.0,0.0,25,7.1
2024-04-11 01:00:00,3.35,297,2.11,0.0,0.0,0,5.8
2024-04-11 02:00:00,3.1,270,1.84,0.0,0.0,0,5.3
2024-04-11 03:00:00,4.0,257,2.56,0.0,0.0,0,4.3
2024-04-11 04:00:00,4.05,250,2.44,0.0,0.0,0,4.0
2024-04-11 05:00:00,4.55,230,2.36,0.0,0.0,0,3.8
2024-04-11 06:00:00,5.17,227,2.19,0.0,0.0,0,4.2
2024-04-11 07:00:00,5.48,232,2.33,37.0,17.0,0,6.3
2024-04-11 08:00:00,6.08,234,2.55,163.0,104.0,0,8.7
2024-04-11 09:00:00,4.33,230,2.9,317.0,237.0,19,11.2
2024-04-11 10:00:00,5.98,232,4.33,463.0,368.0,0,13.2
2024-04-11 11:00:00,7.41,235,5.46,585.0,483.0,43,14.4
2024-04-11 12:00:00,8.29,240,6.09,606.0,438.0,95,15.2
2024-04-11 13:00:00,8.5,242,6.13,467.0,156.0,53,15.4
2024-04-11 14:00:00,8.28,245,6.04,538.0,304.0,100,16.5
2024-04-11 15:00:00,7.6,237,5.55,619.0,482.0,96,16.6
2024-04-11 16:00:00,7.38,242,5.28,510.0,366.0,98,16.6
2024-04-11 17:00:00,7.21,246,5.06,359.0,220.0,100,16.5
2024-04-11 18:00:00,6.71,245,4.07,199.0,62.0,100,15.9
2024-04-11 19:00:00,6.6,256,3.35,80.0,14.0,100,14.9
2024-04-11 20:00:00,6.91,272,3.5,7.0,0.0,100,14.1
2024-04-11 21:00:00,7.31,267,3.71,0.0,0.0,100,13.4
2024-04-11 22:00:00,7.41,267,3.82,0.0,0.0,100,12.8
2024-04-11 23:00:00,7.4,272,3.8,0.0,0.0,97,11.9
2024-04-12 00:00:00,7.3,270,3.81,0.0,0.0,100,11.7
2024-04-12 01:00:00,7.1,272,3.81,0.0,0.0,100,11.7
2024-04-12 02:00:00,6.6,272,3.61,0.0,0.0,93,11.9
2024-04-12 03:00:00,5.73,276,2.8,0.0,0.0,93,11.8
2024-04-12 04:00:00,5.1,268,2.18,0.0,0.0,81,11.3
2024-04-12 05:00:00,5.7,255,2.59,0.0,0.0,100,11.1
2024-04-12 06:00:00,6.07,261,2.79,0.0,0.0,100,11.1
2024-04-12 07:00:00,6.04,263,3.2,26.0,4.0,100,11.7
2024-04-12 08:00:00,6.72,255,3.08,86.0,11.0,100,12.8
2024-04-12 09:00:00,5.03,249,3.49,178.0,42.0,100,14.1
2024-04-12 10:00:00,7.28,261,5.25,258.0,76.0,100,14.8
2024-04-12 11:00:00,8.01,267,5.6,177.0,8.0,100,14.9
2024-04-12 12:00:00,8.32,273,5.91,396.0,92.0,100,16.5
2024-04-12 13:00:00,7.42,265,5.32,342.0,37.0,99,16.9
2024-04-12 14:00:00,7.64,256,5.58,405.0,116.0,97,17.5
2024-04-12 15:00:00,7.93,256,5.77,414.0,187.0,100,17.4
2024-04-12 16:00:00,8.1,257,5.65,302.0,61.0,100,17.2
2024-04-12 17:00:00,8.0,257,5.55,258.0,81.0,100,17.0
2024-04-12 18:00:00,7.02,253,4.52,133.0,15.0,100,16.7
2024-04-12 19:00:00,6.28,261,3.47,72.0,4.0,100,15.8
2024-04-12 20:00:00,5.89,260,2.72,9.0,0.0,100,14.7
2024-04-12 21:00:00,6.04,251,2.59,0.0,0.0,100,13.9
2024-04-12 22:00:00,6.36,251,3.09,0.0,0.0,100,14.6
2024-04-12 23:00:00,6.71,253,3.32,0.0,0.0,100,14.8
2024-04-13 00:00:00,7.3,268,3.92,0.0,0.0,100,14.8
2024-04-13 01:00:00,7.11,272,3.8,0.0,0.0,100,14.6
2024-04-13 02:00:00,7.11,267,3.42,0.0,0.0,99,13.7
2024-04-13 03:00:00,7.61,273,3.9,0.0,0.0,100,13.8
2024-04-13 04:00:00,7.61,273,3.9,0.0,0.0,100,13.2
2024-04-13 05:00:00,7.5,272,3.91,0.0,0.0,100,12.8
2024-04-13 06:00:00,7.7,269,4.11,0.0,0.0,100,12.4
2024-04-13 07:00:00,6.7,271,3.71,25.0,0.0,100,12.6
2024-04-13 08:00:00,6.8,269,4.3,103.0,22.0,20,13.4
2024-04-13 09:00:00,7.84,276,5.52,315.0,230.0,100,14.7
2024-04-13 10:00:00,9.11,279,6.48,357.0,173.0,100,15.4
2024-04-13 11:00:00,9.29,278,6.66,522.0,337.0,100,16.8
2024-04-13 12:00:00,8.35,276,6.14,511.0,269.0,98,17.5
2024-04-13 13:00:00,8.42,274,6.11,483.0,242.0,99,18.0
2024-04-13 14:00:00,8.76,277,6.34,609.0,398.0,100,19.1
2024-04-13 15:00:00,8.65,281,6.1,496.0,283.0,100,20.1
2024-04-13 16:00:00,9.22,285,6.43,439.0,203.0,100,20.3
2024-04-13 17:00:00,7.59,283,5.04,302.0,97.0,100,19.8
2024-04-13 18:00:00,6.01,274,3.2,160.0,20.0,100,18.9
2024-04-13 19:00:00,5.81,267,2.62,70.0,5.0,100,17.6
2024-04-13 20:00:00,4.74,263,2.06,11.0,0.0,100,15.1
2024-04-13 21:00:00,5.68,256,2.19,0.0,0.0,100,14.3
2024-04-13 22:00:00,6.33,254,2.55,0.0,0.0,100,14.4
2024-04-13 23:00:00,6.23,240,2.42,0.0,0.0,100,13.8
2024-04-14 00:00:00,6.57,237,2.69,0.0,0.0,100,13.5
2024-04-14 01:00:00,7.09,230,3.05,0.0,0.0,100,13.4
2024-04-14 02:00:00,7.53,220,3.33,0.0,0.0,100,13.5
2024-04-14 03:00:00,8.64,222,4.16,0.0,0.0,100,14.8
2024-04-14 04:00:00,9.87,220,5.16,0.0,0.0,100,14.9
2024-04-14 05:00:00,9.4,232,4.94,0.0,0.0,100,14.9
2024-04-14 06:00:00,7.11,242,3.7,0.0,0.0,100,14.1
2024-04-14 07:00:00,8.81,245,4.84,28.0,0.0,100,14.4
2024-04-14 08:00:00,9.02,255,5.38,82.0,4.0,100,15.4
2024-04-14 09:00:00,9.71,273,6.4,181.0,54.0,100,16.8
2024-04-14 10:00:00,11.38,293,7.89,313.0,98.0,100,16.8
2024-04-14 11:00:00,10.63,301,7.36,326.0,84.0,100,15.1
2024-04-14 12:00:00,10.43,282,7.14,212.0,0.0,100,14.6
2024-04-14 13:00:00,11.92,289,8.44,534.0,214.0,100,15.9
2024-04-14 14:00:00,11.35,288,8.0,500.0,194.0,98,15.4
2024-04-14 15:00:00,11.46,291,8.04,555.0,314.0,100,15.6
2024-04-14 16:00:00,10.97,289,7.62,517.0,337.0,57,15.4
2024-04-14 17:00:00,10.28,289,7.12,429.0,330.0,1,14.6
2024-04-14 18:00:00,8.76,289,5.69,285.0,216.0,0,14.2
2024-04-14 19:00:00,7.42,296,4.11,128.0,80.0,14,13.0
2024-04-14 20:00:00,6.3,290,2.75,17.0,6.0,98,11.1
2024-04-14 21:00:00,6.99,287,3.49,0.0,0.0,7,10.8
2024-04-14 22:00:00,6.64,301,3.04,0.0,0.0,22,9.2
2024-04-14 23:00:00,6.31,297,2.69,0.0,0.0,79,8.1
2024-04-15 00:00:00,5.97,279,2.3,0.0,0.0,100,6.9
2024-04-15 01:00:00,5.91,267,2.21,0.0,0.0,100,6.2
2024-04-15 02:00:00,6.03,264,2.31,0.0,0.0,100,5.7
2024-04-15 03:00:00,5.64,263,2.12,0.0,0.0,100,5.3
2024-04-15 04:00:00,5.54,263,2.06,0.0,0.0,100,5.2
2024-04-15 05:00:00,5.2,270,2.01,0.0,0.0,100,6.0
2024-04-15 06:00:00,5.2,270,2.32,0.0,0.0,100,6.4
2024-04-15 07:00:00,4.9,270,2.52,18.0,0.0,100,6.8
2024-04-15 08:00:00,3.67,259,2.4,85.0,3.0,100,7.7
2024-04-15 09:00:00,4.8,268,3.6,261.0,102.0,92,9.1
2024-04-15 10:00:00,5.42,275,4.12,438.0,278.0,88,10.4
2024-04-15 11:00:00,5.43,276,4.13,537.0,366.0,38,11.4
2024-04-15 12:00:00,5.31,273,4.01,603.0,447.0,57,12.1
2024-04-15 13:00:00,5.22,265,3.92,547.0,312.0,73,12.5
2024-04-15 14:00:00,4.78,250,3.7,485.0,235.0,100,12.9
2024-04-15 15:00:00,5.55,247,4.16,464.0,196.0,100,13.4
2024-04-15 16:00:00,5.41,245,4.02,355.0,157.0,96,12.9
2024-04-15 17:00:00,3.58,240,2.69,189.0,39.0,52,12.6
2024-04-15 18:00:00,3.35,207,2.55,267.0,182.0,72,12.8
2024-04-15 19:00:00,5.73,186,3.4,92.0,32.0,96,11.2
2024-04-15 20:00:00,6.15,173,3.28,13.0,1.0,100,9.8
2024-04-15 21:00:00,6.36,167,3.35,0.0,0.0,100,9.4
2024-04-15 22:00:00,6.58,152,3.74,0.0,0.0,89,9.6
2024-04-15 23:00:00,7.16,144,3.56,0.0,0.0,100,8.5
2024-04-16 00:00:00,6.42,162,3.62,0.0,0.0,100,8.1
2024-04-16 01:00:00,6.68,141,3.75,0.0,0.0,100,7.7
2024-04-16 02:00:00,4.07,118,2.59,0.0,0.0,100,7.3
2024-04-16 03:00:00,5.97,189,3.51,0.0,0.0,100,7.2
2024-04-16 04:00:00,5.05,146,2.9,0.0,0.0,100,6.9
2024-04-16 05:00:00,8.54,213,5.01,0.0,0.0,100,6.9
2024-04-16 06:00:00,11.79,257,7.74,0.0,0.0,100,4.6
2024-04-16 07:00:00,10.67,257,6.77,17.0,3.0,100,5.2
2024-04-16 08:00:00,11.58,253,8.1,111.0,26.0,34,5.7
2024-04-16 09:00:00,12.81,252,8.63,202.0,79.0,31,6.2
2024-04-16 10:00:00,12.87,253,9.01,418.0,302.0,43,7.5
2024-04-16 11:00:00,12.5,249,8.67,457.0,321.0,22,8.2
2024-04-16 12:00:00,11.37,246,8.05,570.0,419.0,21,9.6
2024-04-16 13:00:00,11.45,243,8.14,702.0,567.0,98,10.6
2024-04-16 14:00:00,10.15,238,7.05,316.0,109.0,16,9.0
2024-04-16 15:00:00,9.8,252,6.96,468.0,287.0,51,9.9
2024-04-16 16:00:00,11.19,251,7.94,487.0,298.0,95,9.9
2024-04-16 17:00:00,8.97,248,6.28,312.0,154.0,93,9.1
2024-04-16 18:00:00,10.82,252,7.31,252.0,138.0,100,8.9
2024-04-16 19:00:00,8.51,268,5.4,114.0,43.0,100,7.8
2024-04-16 20:00:00,7.32,256,4.43,14.0,0.0,100,6.3
2024-04-16 21:00:00,6.2,252,3.58,0.0,0.0,100,6.2
2024-04-16 22:00:00,6.49,260,4.08,0.0,0.0,100,5.9
2024-04-16 23:00:00,6.54,264,4.34,0.0,0.0,100,5.4
2024-04-17 00:00:00,5.67,279,3.72,0.0,0.0,100,5.2
2024-04-17 01:00:00,5.19,289,3.2,0.0,0.0,100,5.1
2024-04-17 02:00:00,5.41,304,3.31,0.0,0.0,100,5.2
2024-04-17 03:00:00,4.89,319,2.83,0.0,0.0,99,4.9
2024-04-17 04:00:00,7.63,5,4.6,0.0,0.0,100,4.9
2024-04-17 05:00:00,7.55,11,4.77,0.0,0.0,100,4.8
2024-04-17 06:00:00,7.21,3,4.4,0.0,0.0,78,4.1
2024-04-17 07:00:00,7.21,357,4.82,46.0,11.0,99,3.6
2024-04-17 08:00:00,8.1,360,5.6,116.0,27.0,100,4.2
2024-04-17 09:00:00,6.9,1,5.0,207.0,51.0,100,5.4
2024-04-17 10:00:00,6.72,356,4.92,232.0,29.0,100,6.2
2024-04-17 11:00:00,6.76,352,4.96,315.0,65.0,81,7.1
2024-04-17 12:00:00,6.24,348,4.71,474.0,237.0,74,7.9
2024-04-17 13:00:00,5.85,347,4.41,422.0,119.0,70,8.4
2024-04-17 14:00:00,5.44,343,4.11,451.0,229.0,34,8.7
2024-04-17 15:00:00,5.68,346,4.24,490.0,286.0,57,8.9
2024-04-17 16:00:00,4.71,356,3.51,486.0,352.0,32,9.1
2024-04-17 17:00:00,4.63,346,3.49,388.0,270.0,67,9.1
2024-04-17 18:00:00,5.05,352,3.54,248.0,154.0,17,7.8
2024-04-17 19:00:00,4.43,354,2.43,124.0,70.0,14,7.1
2024-04-17 20:00:00,4.43,6,1.91,21.0,8.0,33,4.4
2024-04-17 21:00:00,4.69,11,1.8,0.0,0.0,39,4.2
2024-04-17 22:00:00,4.43,18,1.8,0.0,0.0,23,2.8
2024-04-17 23:00:00,4.8,36,1.84,0.0,0.0,40,2.2
2024-04-18 00:00:00,4.27,33,1.68,0.0,0.0,9,1.3
2024-04-18 01:00:00,3.86,17,1.8,0.0,0.0,3,0.4
2024-04-18 02:00:00,4.9,1,1.82,0.0,0.0,23,0.4
2024-04-18 03:00:00,4.9,359,1.84,0.0,0.0,5,0.5
2024-04-18 04:00:00,5.21,357,1.94,0.0,0.0,3,0.3
2024-04-18 05:00:00,5.52,355,2.16,0.0,0.0,0,0.2
2024-04-18 06:00:00,5.51,356,2.14,1.0,0.0,0,0.0
2024-04-18 07:00:00,5.41,357,3.24,63.0,30.0,25,1.5
2024-04-18 08:00:00,5.5,2,4.0,198.0,113.0,68,3.5
2024-04-18 09:00:00,5.5,360,4.1,276.0,131.0,98,4.8
2024-04-18 10:00:00,5.61,356,4.21,318.0,87.0,84,5.6
2024-04-18 11:00:00,5.23,353,3.93,417.0,179.0,80,6.7
2024-04-18 12:00:00,5.14,347,3.93,430.0,103.0,95,7.3
2024-04-18 13:00:00,5.28,341,4.02,424.0,104.0,99,7.8
2024-04-18 14:00:00,5.61,338,4.12,318.0,50.0,99,7.8
2024-04-18 15:00:00,5.72,341,4.37,371.0,112.0,31,7.8
2024-04-18 16:00:00,5.87,337,4.39,422.0,265.0,45,7.9
2024-04-18 17:00:00,5.83,338,4.35,356.0,248.0,13,7.8
2024-04-18 18:00:00,5.35,339,3.77,240.0,149.0,32,7.7
2024-04-18 19:00:00,5.09,340,2.92,126.0,69.0,17,6.8
2024-04-18 20:00:00,4.09,338,2.22,22.0,8.0,1,4.0
2024-04-18 21:00:00,3.49,333,2.13,0.0,0.0,0,2.5
2024-04-18 22:00:00,2.64,331,2.34,0.0,0.0,0,1.2
2024-04-18 23:00:00,2.19,294,2.12,0.0,0.0,0,0.2
2024-04-19 00:00:00,4.43,276,1.91,0.0,0.0,0,0.2
2024-04-19 01:00:00,6.41,273,2.52,0.0,0.0,0,0.5
2024-04-19 02:00:00,6.54,264,2.67,0.0,0.0,76,0.8
2024-04-19 03:00:00,6.55,258,2.66,0.0,0.0,91,1.4
2024-04-19 04:00:00,6.61,252,2.73,0.0,0.0,100,1.8
2024-04-19 05:00:00,6.14,254,2.47,0.0,0.0,100,1.5
2024-04-19 06:00:00,6.0,246,2.51,2.0,0.0,100,1.8
2024-04-19 07:00:00,6.28,248,3.58,50.0,5.0,100,3.0
2024-04-19 08:00:00,6.75,263,4.85,128.0,18.0,100,4.5
2024-04-19 09:00:00,6.71,267,4.82,120.0,3.0,100,5.1
2024-04-19 10:00:00,6.35,263,4.54,163.0,5.0,100,5.7
2024-04-19 11:00:00,6.49,260,4.88,442.0,240.0,100,7.7
2024-04-19 12:00:00,6.4,260,4.79,490.0,268.0,98,8.6
2024-04-19 13:00:00,5.39,248,4.03,525.0,314.0,68,9.4
2024-04-19 14:00:00,5.83,231,4.39,627.0,406.0,98,10.1
2024-04-19 15:00:00,4.83,230,3.55,404.0,211.0,73,8.5
2024-04-19 16:00:00,4.1,227,3.11,501.0,351.0,100,9.6
2024-04-19 17:00:00,5.8,212,4.22,282.0,135.0,100,7.1
2024-04-19 18:00:00,3.64,217,2.56,138.0,18.0,100,7.7
2024-04-19 19:00:00,3.42,201,2.06,64.0,1.0,100,7.3
2024-04-19 20:00:00,3.86,190,1.7,10.0,0.0,100,6.3
2024-04-19 21:00:00,4.72,185,2.4,0.0,0.0,100,5.9
2024-04-19 22:00:00,4.98,190,2.81,0.0,0.0,100,5.8
2024-04-19 23:00:00,3.42,201,1.73,0.0,0.0,100,5.7
2024-04-20 00:00:00,2.3,236,1.06,0.0,0.0,100,5.6
2024-04-20 01:00:00,2.3,272,1.2,0.0,0.0,100,5.3
2024-04-20 02:00:00,2.77,283,1.6,0.0,0.0,100,5.3
2024-04-20 03:00:00,2.25,328,1.12,0.0,0.0,100,4.8
2024-04-20 04:00:00,2.26,347,1.2,0.0,0.0,100,4.9
2024-04-20 05:00:00,2.2,357,1.03,0.0,0.0,100,4.8
2024-04-20 06:00:00,4.12,6,2.41,1.0,0.0,100,4.8
2024-04-20 07:00:00,7.45,15,4.98,12.0,0.0,100,3.4
2024-04-20 08:00:00,7.06,16,4.49,31.0,0.0,100,2.5
2024-04-20 09:00:00,8.08,12,5.26,49.0,1.0,100,2.5
2024-04-20 10:00:00,10.48,15,7.16,105.0,4.0,100,3.0
2024-04-20 11:00:00,10.1,11,6.81,105.0,0.0,100,2.9
2024-04-20 12:00:00,9.98,11,6.82,163.0,5.0,100,3.5
2024-04-20 13:00:00,9.06,11,6.3,208.0,5.0,100,4.3
2024-04-20 14:00:00,7.78,8,5.56,212.0,5.0,100,5.1
2024-04-20 15:00:00,7.65,11,5.39,144.0,1.0,100,4.5
2024-04-20 16:00:00,7.54,15,5.36,337.0,68.0,100,5.8
2024-04-20 17:00:00,6.81,10,4.88,201.0,37.0,100,5.8
2024-04-20 18:00:00,6.32,5,4.41,103.0,4.0,78,5.2
2024-04-20 19:00:00,5.7,1,3.6,78.0,18.0,44,4.7
2024-04-20 20:00:00,5.41,4,2.6,23.0,6.0,28,3.4
2024-04-20 21:00:00,5.4,359,2.02,0.0,0.0,6,1.5
2024-04-20 22:00:00,6.41,356,2.65,0.0,0.0,1,0.6
2024-04-20 23:00:00,8.14,6,3.8,0.0,0.0,0,0.2
2024-04-21 00:00:00,7.2,14,3.24,0.0,0.0,0,-0.3
2024-04-21 01:00:00,6.33,12,2.52,0.0,0.0,0,-1.2
2024-04-21 02:00:00,6.33,12,2.6,0.0,0.0,5,-1.6
2024-04-21 03:00:00,7.09,9,3.2,0.0,0.0,88,-1.6
2024-04-21 04:00:00,6.89,13,3.41,0.0,0.0,100,-0.9
2024-04-21 05:00:00,6.14,19,3.28,0.0,0.0,100,0.1
2024-04-21 06:00:00,5.95,20,3.4,2.0,0.0,100,0.9
2024-04-21 07:00:00,6.24,16,4.1,37.0,0.0,99,1.8
2024-04-21 08:00:00,6.96,18,4.81,116.0,11.0,63,2.6
2024-04-21 09:00:00,8.93,34,6.41,259.0,109.0,100,3.8
2024-04-21 10:00:00,8.38,33,5.99,208.0,11.0,100,4.0
2024-04-21 11:00:00,7.88,33,5.71,272.0,29.0,100,4.7
2024-04-21 12:00:00,7.67,31,5.69,384.0,142.0,100,5.2
2024-04-21 13:00:00,8.13,32,5.88,365.0,62.0,100,5.4
2024-04-21 14:00:00,7.29,27,5.37,334.0,50.0,100,5.9
2024-04-21 15:00:00,8.01,26,5.86,276.0,64.0,100,5.4
2024-04-21 16:00:00,8.08,22,5.79,264.0,41.0,99,5.1
2024-04-21 17:00:00,7.93,23,5.65,229.0,57.0,100,4.5
2024-04-21 18:00:00,7.54,22,5.29,131.0,14.0,100,3.8
2024-04-21 19:00:00,7.43,24,5.15,66.0,6.0,100,3.3
2024-04-21 20:00:00,7.07,29,4.43,15.0,1.0,100,2.8
2024-04-21 21:00:00,7.56,28,4.74,0.0,0.0,45,2.2
2024-04-21 22:00:00,6.56,21,3.73,0.0,0.0,100,1.4
2024-04-21 23:00:00,5.61,3,3.1,0.0,0.0,95,1.4
2024-04-22 00:00:00,5.6,360,3.31,0.0,0.0,100,1.5
2024-04-22 01:00:00,5.42,355,3.26,0.0,0.0,100,1.3
2024-04-22 02:00:00,5.36,346,3.2,0.0,0.0,100,1.0
2024-04-22 03:00:00,5.89,339,3.49,0.0,0.0,100,1.5
2024-04-22 04:00:00,6.33,344,3.83,0.0,0.0,100,1.5
2024-04-22 05:00:00,6.75,348,4.27,0.0,0.0,100,1.5
2024-04-22 06:00:00,7.03,345,4.43,2.0,0.0,100,1.4
