timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2023-11-16 00:00:00,3.61,316,1.93,0.0,0.0,79,-0.1
2023-11-16 01:00:00,2.78,330,2.22,0.0,0.0,59,-0.4
2023-11-16 02:00:00,1.63,317,1.6,0.0,0.0,17,-0.6
2023-11-16 03:00:00,2.22,278,2.31,0.0,0.0,100,-1.3
2023-11-16 04:00:00,1.0,264,1.08,0.0,0.0,100,-0.2
2023-11-16 05:00:00,1.26,198,1.08,0.0,0.0,100,-1.5
2023-11-16 06:00:00,2.8,178,1.24,0.0,0.0,100,-1.3
2023-11-16 07:00:00,4.71,176,1.89,0.0,0.0,100,-0.9
2023-11-16 08:00:00,5.06,171,1.97,0.0,0.0,100,-0.9
2023-11-16 09:00:00,5.22,163,2.62,9.0,0.0,100,-0.3
2023-11-16 10:00:00,5.29,165,3.14,54.0,6.0,100,0.9
2023-11-16 11:00:00,5.26,159,3.81,108.0,17.0,100,2.3
2023-11-16 12:00:00,5.63,163,4.18,106.0,7.0,100,4.1
2023-11-16 13:00:00,5.98,159,4.35,70.0,0.0,100,4.8
2023-11-16 14:00:00,6.04,161,4.22,56.0,0.0,100,5.3
2023-11-16 15:00:00,6.33,149,3.61,24.0,0.0,100,5.5
2023-11-16 16:00:00,5.77,146,3.26,20.0,2.0,100,5.8
2023-11-16 17:00:00,6.88,144,3.82,2.0,0.0,92,5.5
2023-11-16 18:00:00,7.03,174,3.95,0.0,0.0,100,5.6
2023-11-16 19:00:00,4.54,172,2.15,0.0,0.0,100,5.4
2023-11-16 20:00:00,5.54,173,2.77,0.0,0.0,100,5.4
2023-11-16 21:00:00,5.5,205,2.89,0.0,0.0,98,5.4
2023-11-16 22:00:00,4.4,197,2.0,0.0,0.0,99,4.8
2023-11-16 23:00:00,4.0,177,1.71,0.0,0.0,100,4.6
2023-11-17 00:00:00,2.73,188,1.3,0.0,0.0,100,4.1
2023-11-17 01:00:00,2.34,160,1.22,0.0,0.0,100,3.8
2023-11-17 02:00:00,3.26,137,1.75,0.0,0.0,100,4.1
2023-11-17 03:00:00,1.14,128,0.76,0.0,0.0,100,3.7
2023-11-17 04:00:00,2.0,127,1.0,0.0,0.0,100,4.0
2023-11-17 05:00:00,2.69,135,1.06,0.0,0.0,100,4.3
2023-11-17 06:00:00,3.04,136,1.64,0.0,0.0,100,4.5
2023-11-17 07:00:00,3.47,134,2.08,0.0,0.0,100,4.3
2023-11-17 08:00:00,2.98,130,1.97,0.0,0.0,100,4.2
2023-11-17 09:00:00,2.66,124,1.75,3.0,0.0,100,4.1
2023-11-17 10:00:00,2.33,115,1.84,23.0,0.0,100,4.1
2023-11-17 11:00:00,1.97,120,1.7,46.0,0.0,100,4.2
2023-11-17 12:00:00,1.0,127,1.08,74.0,1.0,100,4.6
2023-11-17 13:00:00,0.1,90,0.22,112.0,33.0,94,5.2
2023-11-17 14:00:00,0.36,34,0.32,122.0,50.0,98,5.6
2023-11-17 15:00:00,0.72,326,0.51,74.0,16.0,100,5.2
2023-11-17 16:00:00,0.85,315,0.54,46.0,6.0,100,4.9
2023-11-17 17:00:00,1.08,34,1.03,9.0,1.0,100,4.1
2023-11-17 18:00:00,1.9,87,0.91,0.0,0.0,100,3.4
2023-11-17 19:00:00,1.44,124,0.98,0.0,0.0,100,3.5
2023-11-17 20:00:00,1.73,80,1.32,0.0,0.0,100,3.5
2023-11-17 21:00:00,3.52,75,2.4,0.0,0.0,100,3.2
2023-11-17 22:00:00,3.76,73,2.66,0.0,0.0,100,3.0
2023-11-17 23:00:00,3.48,72,2.28,0.0,0.0,100,2.8
2023-11-18 00:00:00,4.49,58,2.72,0.0,0.0,100,2.2
2023-11-18 01:00:00,3.82,45,2.55,0.0,0.0,100,1.8
2023-11-18 02:00:00,4.52,35,2.88,0.0,0.0,100,1.1
2023-11-18 03:00:00,4.08,31,2.73,0.0,0.0,100,0.8
2023-11-18 04:00:00,3.86,31,2.55,0.0,0.0,100,0.8
2023-11-18 05:00:00,4.79,26,2.0,0.0,0.0,100,0.6
2023-11-18 06:00:00,4.09,22,1.9,0.0,0.0,100,0.6
2023-11-18 07:00:00,3.42,15,1.41,0.0,0.0,99,0.8
2023-11-18 08:00:00,2.92,22,1.1,0.0,0.0,100,0.8
2023-11-18 09:00:00,3.38,19,1.8,7.0,1.0,100,1.1
2023-11-18 10:00:00,3.26,40,2.36,48.0,2.0,100,1.6
2023-11-18 11:00:00,2.9,44,2.13,90.0,5.0,97,1.9
2023-11-18 12:00:00,2.12,8,1.6,184.0,80.0,3,2.6
2023-11-18 13:00:00,2.31,342,1.75,243.0,170.0,0,3.3
2023-11-18 14:00:00,1.91,354,1.51,249.0,182.0,0,3.6
2023-11-18 15:00:00,1.7,3,1.4,168.0,106.0,34,3.7
2023-11-18 16:00:00,1.26,18,1.12,88.0,42.0,12,2.8
2023-11-18 17:00:00,0.5,53,0.45,15.0,6.0,3,2.7
2023-11-18 18:00:00,0.85,159,1.14,0.0,0.0,0,1.2
2023-11-18 19:00:00,1.89,212,2.06,0.0,0.0,0,-1.6
2023-11-18 20:00:00,2.5,196,2.55,0.0,0.0,0,-2.6
2023-11-18 21:00:00,3.28,168,2.55,0.0,0.0,0,-3.0
2023-11-18 22:00:00,4.1,167,2.41,0.0,0.0,0,-3.0
2023-11-18 23:00:00,4.41,176,2.62,0.0,0.0,100,-3.2
2023-11-19 00:00:00,5.0,164,1.84,0.0,0.0,100,-2.5
2023-11-19 01:00:00,5.35,163,1.92,0.0,0.0,99,-2.6
2023-11-19 02:00:00,5.85,163,2.24,0.0,0.0,100,-2.4
2023-11-19 03:00:00,6.07,160,2.33,0.0,0.0,100,-2.2
2023-11-19 04:00:00,6.49,146,2.76,0.0,0.0,94,-2.2
2023-11-19 05:00:00,6.91,146,3.18,0.0,0.0,100,-2.0
2023-11-19 06:00:00,7.22,143,3.68,0.0,0.0,100,-1.1
2023-11-19 07:00:00,7.41,145,3.84,0.0,0.0,100,-0.9
2023-11-19 08:00:00,7.7,142,4.32,0.0,0.0,100,-0.4
2023-11-19 09:00:00,7.4,142,4.17,6.0,0.0,100,-0.3
2023-11-19 10:00:00,7.43,138,3.91,30.0,0.0,100,0.1
2023-11-19 11:00:00,8.27,135,4.89,34.0,0.0,100,0.3
2023-11-19 12:00:00,9.21,148,5.88,49.0,0.0,100,1.1
2023-11-19 13:00:00,8.63,145,5.34,27.0,0.0,100,1.0
2023-11-19 14:00:00,8.1,145,4.97,26.0,0.0,100,1.1
2023-11-19 15:00:00,7.74,144,4.61,21.0,0.0,100,1.0
2023-11-19 16:00:00,7.82,145,4.69,17.0,0.0,100,1.0
2023-11-19 17:00:00,7.0,143,3.89,3.0,0.0,100,0.9
2023-11-19 18:00:00,6.37,136,3.58,0.0,0.0,100,0.9
2023-11-19 19:00:00,6.3,133,3.52,0.0,0.0,100,0.9
2023-11-19 20:00:00,6.5,143,3.54,0.0,0.0,100,1.1
2023-11-19 21:00:00,5.87,150,3.11,0.0,0.0,100,1.5
2023-11-19 22:00:00,4.62,158,2.19,0.0,0.0,100,1.7
2023-11-19 23:00:00,3.68,202,1.43,0.0,0.0,100,2.0
2023-11-20 00:00:00,5.2,259,2.14,0.0,0.0,100,2.5
2023-11-20 01:00:00,6.32,265,2.42,0.0,0.0,100,4.3
2023-11-20 02:00:00,7.17,262,3.14,0.0,0.0,100,5.4
2023-11-20 03:00:00,0.9,270,0.51,0.0,0.0,100,2.5
2023-11-20 04:00:00,2.46,243,0.63,0.0,0.0,100,3.0
2023-11-20 05:00:00,3.83,255,1.66,0.0,0.0,100,3.5
2023-11-20 06:00:00,4.81,258,1.66,0.0,0.0,100,4.6
2023-11-20 07:00:00,5.39,255,2.1,0.0,0.0,100,5.4
2023-11-20 08:00:00,5.35,253,1.97,0.0,0.0,100,5.6
2023-11-20 09:00:00,5.51,254,2.06,3.0,0.0,100,5.9
2023-11-20 10:00:00,4.28,259,1.51,16.0,1.0,100,5.9
2023-11-20 11:00:00,2.2,273,0.82,22.0,0.0,100,5.8
2023-11-20 12:00:00,1.22,351,1.39,54.0,2.0,100,5.8
2023-11-20 13:00:00,2.15,28,2.16,56.0,0.0,100,5.3
2023-11-20 14:00:00,3.84,39,2.84,38.0,0.0,100,4.4
2023-11-20 15:00:00,2.97,45,2.06,51.0,0.0,100,4.3
2023-11-20 16:00:00,3.3,55,2.41,22.0,0.0,100,4.1
2023-11-20 17:00:00,3.89,61,2.33,3.0,0.0,100,3.5
2023-11-20 18:00:00,4.48,61,2.7,0.0,0.0,100,3.2
2023-11-20 19:00:00,4.66,59,2.77,0.0,0.0,100,3.0
2023-11-20 20:00:00,4.79,61,2.84,0.0,0.0,100,2.8
2023-11-20 21:00:00,4.79,64,3.14,0.0,0.0,100,2.3
2023-11-20 22:00:00,5.41,62,3.38,0.0,0.0,100,2.0
2023-11-20 23:00:00,5.82,61,3.52,0.0,0.0,100,1.5
2023-11-21 00:00:00,5.68,64,3.5,0.0,0.0,100,1.1
2023-11-21 01:00:00,5.55,67,3.4,0.0,0.0,100,0.9
2023-11-21 02:00:00,5.61,59,3.5,0.0,0.0,100,0.8
2023-11-21 03:00:00,5.3,58,3.16,0.0,0.0,100,0.7
2023-11-21 04:00:00,5.77,56,3.56,0.0,0.0,100,0.4
2023-11-21 05:00:00,5.64,53,3.47,0.0,0.0,100,0.2
2023-11-21 06:00:00,5.33,50,3.32,0.0,0.0,100,0.0
2023-11-21 07:00:00,5.54,51,3.61,0.0,0.0,100,-0.2
2023-11-21 08:00:00,6.19,56,4.06,0.0,0.0,100,-0.6
2023-11-21 09:00:00,6.46,55,4.22,2.0,0.0,100,-0.8
2023-11-21 10:00:00,6.71,57,4.6,24.0,4.0,94,-0.8
2023-11-21 11:00:00,7.29,57,5.05,70.0,22.0,77,-0.4
2023-11-21 12:00:00,7.67,59,5.3,111.0,25.0,97,0.0
2023-11-21 13:00:00,7.24,57,5.13,123.0,13.0,100,0.2
2023-11-21 14:00:00,7.28,53,5.12,99.0,3.0,100,0.3
2023-11-21 15:00:00,7.64,53,5.34,64.0,1.0,100,0.1
2023-11-21 16:00:00,7.17,50,4.75,31.0,0.0,100,0.2
2023-11-21 17:00:00,6.74,49,4.1,5.0,0.0,100,0.1
2023-11-21 18:00:00,7.08,47,4.17,0.0,0.0,90,-0.4
2023-11-21 19:00:00,7.8,49,4.6,0.0,0.0,91,-1.2
2023-11-21 20:00:00,8.25,51,4.74,0.0,0.0,75,-2.0
2023-11-21 21:00:00,7.94,49,4.46,0.0,0.0,100,-2.6
2023-11-21 22:00:00,7.78,47,4.24,0.0,0.0,100,-3.0
2023-11-21 23:00:00,7.71,47,4.32,0.0,0.0,95,-3.0
2023-11-22 00:00:00,7.78,47,4.25,0.0,0.0,77,-3.6
2023-11-22 01:00:00,7.29,43,3.78,0.0,0.0,88,-4.1
2023-11-22 02:00:00,6.72,43,3.5,0.0,0.0,81,-4.2
2023-11-22 03:00:00,6.37,42,3.11,0.0,0.0,0,-4.7
2023-11-22 04:00:00,6.2,38,3.0,0.0,0.0,0,-4.9
2023-11-22 05:00:00,5.81,41,2.75,0.0,0.0,9,-5.2
2023-11-22 06:00:00,5.09,43,2.22,0.0,0.0,8,-5.3
2023-11-22 07:00:00,3.89,48,1.39,0.0,0.0,3,-5.3
2023-11-22 08:00:00,2.44,55,1.66,0.0,0.0,62,-6.1
2023-11-22 09:00:00,0.89,27,0.67,7.0,2.0,100,-4.6
2023-11-22 10:00:00,1.12,297,0.86,37.0,1.0,100,-3.0
2023-11-22 11:00:00,1.63,227,1.13,63.0,5.0,91,-2.1
2023-11-22 12:00:00,2.56,239,1.92,138.0,28.0,80,-0.9
2023-11-22 13:00:00,3.0,244,2.24,171.0,67.0,83,-0.1
2023-11-22 14:00:00,3.31,241,2.56,182.0,92.0,47,0.3
2023-11-22 15:00:00,3.94,234,2.86,132.0,47.0,98,0.2
2023-11-22 16:00:00,4.83,236,2.48,78.0,34.0,98,-0.6
2023-11-22 17:00:00,5.94,237,2.7,11.0,3.0,99,-1.8
2023-11-22 18:00:00,6.44,244,2.97,0.0,0.0,100,-2.2
2023-11-22 19:00:00,6.62,241,3.22,0.0,0.0,100,-2.2
2023-11-22 20:00:00,7.19,238,3.64,0.0,0.0,100,-2.5
2023-11-22 21:00:00,7.62,232,4.03,0.0,0.0,100,-2.3
2023-11-22 22:00:00,7.95,230,4.31,0.0,0.0,100,-2.2
2023-11-22 23:00:00,8.42,224,4.75,0.0,0.0,100,-2.0
2023-11-23 00:00:00,8.66,220,4.92,0.0,0.0,100,-1.9
2023-11-23 01:00:00,10.34,222,6.47,0.0,0.0,100,-1.6
2023-11-23 02:00:00,10.47,227,6.44,0.0,0.0,100,-1.8
2023-11-23 03:00:00,10.75,226,6.72,0.0,0.0,100,-1.4
2023-11-23 04:00:00,11.36,230,7.08,0.0,0.0,100,-0.7
2023-11-23 05:00:00,12.9,236,7.94,0.0,0.0,100,-0.2
2023-11-23 06:00:00,13.12,240,8.13,0.0,0.0,100,0.4
2023-11-23 07:00:00,13.6,244,8.41,0.0,0.0,100,1.1
2023-11-23 08:00:00,13.75,246,8.36,0.0,0.0,100,1.9
2023-11-23 09:00:00,14.04,251,8.58,1.0,0.0,100,2.8
2023-11-23 10:00:00,14.52,252,8.86,10.0,0.0,100,3.8
2023-11-23 11:00:00,14.8,252,9.14,26.0,0.0,100,5.1
2023-11-23 12:00:00,15.56,252,9.62,20.0,0.0,100,6.1
2023-11-23 13:00:00,16.25,251,10.07,29.0,0.0,100,7.3
2023-11-23 14:00:00,16.95,257,10.67,49.0,0.0,100,8.6
2023-11-23 15:00:00,15.91,255,9.71,24.0,0.0,100,6.8
2023-11-23 16:00:00,16.29,253,9.96,14.0,0.0,100,7.2
2023-11-23 17:00:00,17.94,253,11.07,2.0,0.0,100,7.8
2023-11-23 18:00:00,17.82,254,10.94,0.0,0.0,100,8.1
2023-11-23 19:00:00,17.97,253,11.16,0.0,0.0,100,8.6
2023-11-23 20:00:00,16.49,259,10.12,0.0,0.0,100,8.8
2023-11-23 21:00:00,15.31,279,9.49,0.0,0.0,100,8.6
2023-11-23 22:00:00,14.21,284,8.67,0.0,0.0,100,7.6
2023-11-23 23:00:00,13.63,281,8.39,0.0,0.0,98,7.1
2023-11-24 00:00:00,14.56,283,9.12,0.0,0.0,61,6.4
2023-11-24 01:00:00,13.88,285,8.59,0.0,0.0,95,4.9
2023-11-24 02:00:00,13.07,284,8.13,0.0,0.0,89,4.3
2023-11-24 03:00:00,12.44,283,7.12,0.0,0.0,17,4.3
2023-11-24 04:00:00,12.86,285,7.35,0.0,0.0,25,3.8
2023-11-24 05:00:00,12.27,288,6.89,0.0,0.0,10,3.5
2023-11-24 06:00:00,12.47,284,7.1,0.0,0.0,7,3.0
2023-11-24 07:00:00,13.34,281,7.78,0.0,0.0,4,2.7
2023-11-24 08:00:00,12.58,276,7.32,0.0,0.0,54,2.5
2023-11-24 09:00:00,13.06,275,7.1,5.0,1.0,46,2.3
2023-11-24 10:00:00,12.58,280,6.74,68.0,35.0,67,2.4
2023-11-24 11:00:00,11.26,287,7.38,131.0,76.0,35,3.3
2023-11-24 12:00:00,10.38,286,6.91,172.0,99.0,47,3.8
2023-11-24 13:00:00,10.16,291,6.84,216.0,135.0,57,3.7
2023-11-24 14:00:00,10.22,290,6.84,198.0,126.0,65,4.0
2023-11-24 15:00:00,8.83,280,5.76,89.0,22.0,38,3.5
2023-11-24 16:00:00,8.0,271,4.6,68.0,32.0,100,2.5
2023-11-24 17:00:00,8.1,270,4.7,5.0,0.0,100,2.2
2023-11-24 18:00:00,9.08,262,5.32,0.0,0.0,100,1.4
2023-11-24 19:00:00,9.04,264,5.38,0.0,0.0,100,1.5
2023-11-24 20:00:00,8.86,259,5.0,0.0,0.0,100,1.0
2023-11-24 21:00:00,8.8,262,5.02,0.0,0.0,100,1.0
2023-11-24 22:00:00,8.71,267,4.84,0.0,0.0,85,0.4
2023-11-24 23:00:00,8.4,279,4.71,0.0,0.0,100,0.2
2023-11-25 00:00:00,7.63,304,4.52,0.0,0.0,100,0.9
2023-11-25 01:00:00,7.45,310,3.83,0.0,0.0,48,-0.3
2023-11-25 02:00:00,7.75,309,3.94,0.0,0.0,26,-1.0
2023-11-25 03:00:00,8.79,311,4.69,0.0,0.0,81,-0.8
2023-11-25 04:00:00,8.91,313,5.0,0.0,0.0,97,-0.5
2023-11-25 05:00:00,8.68,308,4.66,0.0,0.0,37,-0.9
2023-11-25 06:00:00,8.64,307,4.53,0.0,0.0,3,-1.6
2023-11-25 07:00:00,8.68,305,4.52,0.0,0.0,2,-1.9
2023-11-25 08:00:00,8.59,310,4.49,0.0,0.0,27,-1.8
2023-11-25 09:00:00,7.78,307,3.94,5.0,2.0,3,-1.6
2023-11-25 10:00:00,7.62,300,4.31,70.0,41.0,20,-0.4
2023-11-25 11:00:00,7.63,302,5.1,155.0,107.0,53,1.0
2023-11-25 12:00:00,8.22,302,5.69,178.0,107.0,75,1.8
2023-11-25 13:00:00,7.78,296,5.37,178.0,100.0,78,1.9
2023-11-25 14:00:00,7.66,306,5.24,151.0,66.0,68,2.0
2023-11-25 15:00:00,7.02,298,4.88,114.0,34.0,100,1.6
2023-11-25 16:00:00,7.28,307,4.24,58.0,23.0,43,1.1
2023-11-25 17:00:00,7.26,308,3.64,9.0,3.0,65,-0.3
2023-11-25 18:00:00,6.79,313,3.16,0.0,0.0,100,-1.3
2023-11-25 19:00:00,6.58,316,2.94,0.0,0.0,92,-2.0
2023-11-25 20:00:00,6.54,321,3.06,0.0,0.0,37,-2.2
2023-11-25 21:00:00,6.52,324,2.98,0.0,0.0,88,-2.7
2023-11-25 22:00:00,6.54,321,3.0,0.0,0.0,69,-2.8
2023-11-25 23:00:00,6.65,317,3.02,0.0,0.0,38,-2.9
2023-11-26 00:00:00,6.79,317,3.16,0.0,0.0,8,-3.2
2023-11-26 01:00:00,7.15,312,3.5,0.0,0.0,0,-3.5
2023-11-26 02:00:00,7.29,312,3.54,0.0,0.0,6,-3.6
2023-11-26 03:00:00,7.86,311,4.19,0.0,0.0,99,-3.0
2023-11-26 04:00:00,8.23,310,4.55,0.0,0.0,13,-2.7
2023-11-26 05:00:00,8.21,312,4.38,0.0,0.0,17,-3.0
2023-11-26 06:00:00,8.28,314,4.36,0.0,0.0,3,-3.2
2023-11-26 07:00:00,7.92,317,4.05,0.0,0.0,11,-3.0
2023-11-26 08:00:00,7.43,317,3.64,0.0,0.0,24,-3.2
2023-11-26 09:00:00,7.32,305,3.62,4.0,1.0,28,-3.2
2023-11-26 10:00:00,7.7,295,3.45,67.0,38.0,56,-2.1
2023-11-26 11:00:00,6.09,293,4.02,148.0,97.0,93,-0.4
2023-11-26 12:00:00,7.38,295,5.24,128.0,31.0,96,0.6
2023-11-26 13:00:00,8.37,299,5.82,119.0,22.0,89,0.9
2023-11-26 14:00:00,8.41,298,5.86,150.0,52.0,98,1.2
2023-11-26 15:00:00,8.42,290,5.69,67.0,2.0,96,0.6
2023-11-26 16:00:00,7.79,283,4.79,36.0,4.0,100,0.4
2023-11-26 17:00:00,7.47,282,4.26,6.0,1.0,100,-0.2
2023-11-26 18:00:00,7.26,282,4.24,0.0,0.0,99,-0.2
2023-11-26 19:00:00,6.93,275,4.1,0.0,0.0,100,-0.3
2023-11-26 20:00:00,6.9,272,4.1,0.0,0.0,100,-0.6
2023-11-26 21:00:00,7.11,273,4.2,0.0,0.0,100,-0.6
2023-11-26 22:00:00,7.57,278,4.21,0.0,0.0,100,-1.2
2023-11-26 23:00:00,7.2,280,4.12,0.0,0.0,91,-1.5
2023-11-27 00:00:00,6.81,280,3.51,0.0,0.0,32,-2.5
2023-11-27 01:00:00,6.43,282,3.11,0.0,0.0,32,-3.1
2023-11-27 02:00:00,6.45,283,3.01,0.0,0.0,19,-3.2
2023-11-27 03:00:00,6.53,285,3.34,0.0,0.0,19,-2.3
2023-11-27 04:00:00,6.43,285,3.04,0.0,0.0,32,-2.4
2023-11-27 05:00:00,5.91,289,2.65,0.0,0.0,45,-2.3
2023-11-27 06:00:00,5.79,288,2.43,0.0,0.0,51,-2.3
2023-11-27 07:00:00,6.09,284,2.72,0.0,0.0,37,-2.2
2023-11-27 08:00:00,6.01,288,2.75,0.0,0.0,92,-2.2
2023-11-27 09:00:00,5.82,286,2.91,3.0,0.0,50,-2.2
2023-11-27 10:00:00,5.36,284,3.32,51.0,20.0,37,-1.5
2023-11-27 11:00:00,4.53,276,2.9,123.0,57.0,47,-0.5
2023-11-27 12:00:00,3.81,275,2.7,158.0,73.0,9,0.3
2023-11-27 13:00:00,3.98,282,2.93,233.0,176.0,26,1.3
2023-11-27 14:00:00,4.15,285,3.08,209.0,150.0,48,1.5
2023-11-27 15:00:00,4.11,288,2.72,135.0,83.0,24,0.8
2023-11-27 16:00:00,4.37,290,1.84,67.0,32.0,26,-0.8
2023-11-27 17:00:00,4.25,297,1.84,7.0,2.0,86,-2.8
2023-11-27 18:00:00,3.69,327,1.77,0.0,0.0,71,-2.7
2023-11-27 19:00:00,2.91,333,1.79,0.0,0.0,1,-3.2
2023-11-27 20:00:00,2.05,317,1.61,0.0,0.0,6,-3.9
2023-11-27 21:00:00,1.81,276,1.55,0.0,0.0,78,-4.2
2023-11-27 22:00:00,2.0,267,1.81,0.0,0.0,94,-4.4
2023-11-27 23:00:00,1.96,255,1.6,0.0,0.0,95,-4.2
2023-11-28 00:00:00,2.1,245,1.5,0.0,0.0,100,-4.1
2023-11-28 01:00:00,1.66,245,1.12,0.0,0.0,100,-4.1
2023-11-28 02:00:00,0.71,262,0.4,0.0,0.0,100,-4.2
2023-11-28 03:00:00,2.21,85,1.14,0.0,0.0,100,-4.9
2023-11-28 04:00:00,2.33,100,1.03,0.0,0.0,100,-4.8
2023-11-28 05:00:00,2.06,113,0.76,0.0,0.0,100,-4.6
2023-11-28 06:00:00,1.8,87,1.0,0.0,0.0,100,-4.5
2023-11-28 07:00:00,1.97,66,1.5,0.0,0.0,100,-4.6
2023-11-28 08:00:00,2.56,51,1.8,0.0,0.0,100,-4.7
2023-11-28 09:00:00,2.48,43,1.75,2.0,0.0,100,-4.9
2023-11-28 10:00:00,1.48,62,1.04,33.0,2.0,100,-4.8
2023-11-28 11:00:00,1.28,129,0.86,67.0,1.0,100,-4.3
2023-11-28 12:00:00,0.58,31,0.54,102.0,5.0,100,-3.8
2023-11-28 13:00:00,0.54,22,0.54,120.0,5.0,100,-2.9
2023-11-28 14:00:00,1.2,355,0.91,129.0,14.0,100,-2.2
2023-11-28 15:00:00,1.36,17,1.04,75.0,1.0,100,-2.2
2023-11-28 16:00:00,2.02,351,1.14,42.0,1.0,100,-2.5
2023-11-28 17:00:00,3.72,336,1.7,5.0,0.0,100,-3.5
2023-11-28 18:00:00,4.74,325,2.13,0.0,0.0,100,-3.3
2023-11-28 19:00:00,5.2,337,2.22,0.0,0.0,100,-3.8
2023-11-28 20:00:00,4.7,333,1.86,0.0,0.0,100,-4.3
2023-11-28 21:00:00,4.3,329,1.49,0.0,0.0,100,-4.9
2023-11-28 22:00:00,3.48,321,1.66,0.0,0.0,80,-5.6
2023-11-28 23:00:00,3.44,306,1.55,0.0,0.0,6,-6.4
2023-11-29 00:00:00,4.22,292,1.6,0.0,0.0,41,-6.4
2023-11-29 01:00:00,3.9,270,1.71,0.0,0.0,9,-6.4
2023-11-29 02:00:00,5.04,256,2.38,0.0,0.0,96,-6.2
2023-11-29 03:00:00,5.87,261,2.75,0.0,0.0,99,-4.6
2023-11-29 04:00:00,4.94,263,2.69,0.0,0.0,100,-4.3
2023-11-29 05:00:00,4.81,249,2.87,0.0,0.0,88,-4.2
2023-11-29 06:00:00,5.54,250,2.68,0.0,0.0,100,-5.2
2023-11-29 07:00:00,5.66,253,3.18,0.0,0.0,98,-5.2
2023-11-29 08:00:00,4.9,250,2.59,0.0,0.0,58,-5.3
2023-11-29 09:00:00,3.62,242,1.35,2.0,0.0,64,-5.6
2023-11-29 10:00:00,2.72,216,1.92,50.0,22.0,55,-4.2
2023-11-29 11:00:00,3.89,206,2.82,131.0,78.0,100,-2.7
2023-11-29 12:00:00,4.56,206,3.27,156.0,63.0,100,-1.6
2023-11-29 13:00:00,5.88,212,4.3,191.0,107.0,100,-1.2
2023-11-29 14:00:00,5.82,199,4.21,125.0,61.0,100,-1.5
2023-11-29 15:00:00,6.2,190,4.24,44.0,0.0,100,-2.0
2023-11-29 16:00:00,5.7,182,3.4,37.0,1.0,98,-2.0
2023-11-29 17:00:00,6.54,174,3.37,5.0,0.0,100,-3.0
2023-11-29 18:00:00,7.57,172,4.39,0.0,0.0,100,-2.5
2023-11-29 19:00:00,7.76,173,4.67,0.0,0.0,100,-2.5
2023-11-29 20:00:00,7.52,175,4.36,0.0,0.0,100,-2.8
2023-11-29 21:00:00,7.22,176,4.16,0.0,0.0,100,-2.5
2023-11-29 22:00:00,7.14,174,4.0,0.0,0.0,100,-2.2
2023-11-29 23:00:00,6.91,170,3.89,0.0,0.0,100,-2.2
2023-11-30 00:00:00,7.04,169,3.83,0.0,0.0,100,-2.3
2023-11-30 01:00:00,6.87,172,3.93,0.0,0.0,100,-2.2
2023-11-30 02:00:00,6.71,177,3.95,0.0,0.0,100,-2.2
2023-11-30 03:00:00,6.1,182,3.34,0.0,0.0,100,-2.0
2023-11-30 04:00:00,6.16,193,3.21,0.0,0.0,100,-1.8
2023-11-30 05:00:00,6.22,204,3.08,0.0,0.0,100,-1.7
2023-11-30 06:00:00,6.04,209,2.94,0.0,0.0,100,-1.6
2023-11-30 07:00:00,5.77,214,2.95,0.0,0.0,100,-1.3
2023-11-30 08:00:00,6.49,236,3.61,0.0,0.0,100,-0.9
2023-11-30 09:00:00,7.07,241,4.19,0.0,0.0,100,-0.9
2023-11-30 10:00:00,7.56,242,4.75,11.0,0.0,100,-1.0
2023-11-30 11:00:00,6.59,240,4.36,43.0,5.0,100,-0.9
2023-11-30 12:00:00,5.96,247,4.2,113.0,51.0,23,-0.3
2023-11-30 13:00:00,5.53,257,4.05,195.0,108.0,43,0.3
2023-11-30 14:00:00,4.63,256,3.42,194.0,126.0,24,0.3
2023-11-30 15:00:00,4.43,252,3.23,73.0,4.0,100,-1.0
2023-11-30 16:00:00,3.77,248,2.46,36.0,4.0,100,-1.5
2023-11-30 17:00:00,4.21,242,2.2,4.0,0.0,100,-2.4
2023-11-30 18:00:00,3.85,245,1.56,0.0,0.0,1,-3.8
2023-11-30 19:00:00,3.64,238,1.56,0.0,0.0,0,-4.8
2023-11-30 20:00:00,3.54,241,2.13,0.0,0.0,0,-6.2
2023-11-30 21:00:00,4.41,237,1.77,0.0,0.0,1,-6.0
2023-11-30 22:00:00,4.7,241,1.77,0.0,0.0,0,-6.2
2023-11-30 23:00:00,4.75,248,1.75,0.0,0.0,0,-6.4
2023-12-01 00:00:00,4.61,257,1.68,0.0,0.0,13,-6.7
2023-12-01 01:00:00,4.9,268,1.75,0.0,0.0,1,-6.8
2023-12-01 02:00:00,5.14,277,1.8,0.0,0.0,0,-7.2
2023-12-01 03:00:00,4.96,279,1.81,0.0,0.0,0,-7.4
2023-12-01 04:00:00,5.64,277,2.01,0.0,0.0,0,-7.2
2023-12-01 05:00:00,5.9,271,2.31,0.0,0.0,15,-7.1
2023-12-01 06:00:00,6.01,267,2.4,0.0,0.0,42,-6.7
2023-12-01 07:00:00,5.85,278,2.51,0.0,0.0,44,-6.2
2023-12-01 08:00:00,5.62,275,2.65,0.0,0.0,100,-5.7
2023-12-01 09:00:00,5.41,273,2.77,1.0,0.0,96,-5.1
2023-12-01 10:00:00,4.49,282,2.81,39.0,10.0,91,-3.7
